   0.1010000000E+00   0.6806050429E+00
   0.1020000000E+00   0.6890807148E+00
   0.1030000000E+00   0.6975758113E+00
   0.1040000000E+00   0.7060897902E+00
   0.1050000000E+00   0.7146221830E+00
   0.1060000000E+00   0.7231725164E+00
   0.1070000000E+00   0.7317402425E+00
   0.1080000000E+00   0.7403249071E+00
   0.1090000000E+00   0.7489260184E+00
   0.1100000000E+00   0.7575430370E+00
   0.1110000000E+00   0.7661754881E+00
   0.1120000000E+00   0.7748228763E+00
   0.1130000000E+00   0.7834847384E+00
   0.1140000000E+00   0.7921606008E+00
   0.1150000000E+00   0.8008496468E+00
   0.1160000000E+00   0.8095517613E+00
   0.1170000000E+00   0.8182663279E+00
   0.1180000000E+00   0.8269928067E+00
   0.1190000000E+00   0.8357307459E+00
   0.1200000000E+00   0.8444795509E+00
   0.1210000000E+00   0.8532388342E+00
   0.1220000000E+00   0.8620080326E+00
   0.1230000000E+00   0.8707865767E+00
   0.1240000000E+00   0.8795741156E+00
   0.1250000000E+00   0.8883700316E+00
   0.1260000000E+00   0.8971739127E+00
   0.1270000000E+00   0.9059851712E+00
   0.1280000000E+00   0.9148033302E+00
   0.1290000000E+00   0.9236277664E+00
   0.1300000000E+00   0.9324583581E+00
   0.1310000000E+00   0.9412942769E+00
   0.1320000000E+00   0.9501350522E+00
   0.1330000000E+00   0.9589802336E+00
   0.1340000000E+00   0.9678293080E+00
   0.1350000000E+00   0.9766817758E+00
   0.1360000000E+00   0.9855371183E+00
   0.1370000000E+00   0.9943948888E+00
   0.1380000000E+00   0.1003254538E+01
   0.1390000000E+00   0.1012115622E+01
   0.1400000000E+00   0.1020977757E+01
   0.1410000000E+00   0.1029839843E+01
   0.1420000000E+00   0.1038702653E+01
   0.1430000000E+00   0.1047563683E+01
   0.1440000000E+00   0.1056425241E+01
   0.1450000000E+00   0.1065283279E+01
   0.1460000000E+00   0.1074140730E+01
   0.1470000000E+00   0.1082995147E+01
   0.1480000000E+00   0.1091845983E+01
   0.1490000000E+00   0.1100694445E+01
   0.1500000000E+00   0.1109537712E+01
   0.1510000000E+00   0.1118376749E+01
   0.1520000000E+00   0.1127211400E+01
   0.1530000000E+00   0.1136039645E+01
   0.1540000000E+00   0.1144862089E+01
   0.1550000000E+00   0.1153678652E+01
   0.1560000000E+00   0.1162487550E+01
   0.1570000000E+00   0.1171288990E+01
   0.1580000000E+00   0.1180083042E+01
   0.1590000000E+00   0.1188868489E+01
   0.1600000000E+00   0.1197644487E+01
   0.1610000000E+00   0.1206411488E+01
   0.1620000000E+00   0.1215168904E+01
   0.1630000000E+00   0.1223915593E+01
   0.1640000000E+00   0.1232651156E+01
   0.1650000000E+00   0.1241375916E+01
   0.1660000000E+00   0.1250089006E+01
   0.1670000000E+00   0.1258789408E+01
   0.1680000000E+00   0.1267476914E+01
   0.1690000000E+00   0.1276151721E+01
   0.1700000000E+00   0.1284812958E+01
   0.1710000000E+00   0.1293459713E+01
   0.1720000000E+00   0.1302091588E+01
   0.1730000000E+00   0.1310708815E+01
   0.1740000000E+00   0.1319310691E+01
   0.1750000000E+00   0.1327896378E+01
   0.1760000000E+00   0.1336465196E+01
   0.1770000000E+00   0.1345016978E+01
   0.1780000000E+00   0.1353551922E+01
   0.1790000000E+00   0.1362069566E+01
   0.1800000000E+00   0.1370568425E+01
   0.1810000000E+00   0.1379048010E+01
   0.1820000000E+00   0.1387508812E+01
   0.1830000000E+00   0.1395950209E+01
   0.1840000000E+00   0.1404371357E+01
   0.1850000000E+00   0.1412771478E+01
   0.1860000000E+00   0.1421151168E+01
   0.1870000000E+00   0.1429509312E+01
   0.1880000000E+00   0.1437845706E+01
   0.1890000000E+00   0.1446159854E+01
   0.1900000000E+00   0.1454451080E+01
   0.1910000000E+00   0.1462718975E+01
   0.1920000000E+00   0.1470963223E+01
   0.1930000000E+00   0.1479183727E+01
   0.1940000000E+00   0.1487379851E+01
   0.1950000000E+00   0.1495551013E+01
   0.1960000000E+00   0.1503696755E+01
   0.1970000000E+00   0.1511816408E+01
   0.1980000000E+00   0.1519910501E+01
   0.1990000000E+00   0.1527977521E+01
   0.2000000000E+00   0.1536017938E+01
   0.2010000000E+00   0.1544030762E+01
   0.2020000000E+00   0.1552015736E+01
   0.2030000000E+00   0.1559972265E+01
   0.2040000000E+00   0.1567900244E+01
   0.2050000000E+00   0.1575799280E+01
   0.2060000000E+00   0.1583668920E+01
   0.2070000000E+00   0.1591508725E+01
   0.2080000000E+00   0.1599318148E+01
   0.2090000000E+00   0.1607096807E+01
   0.2100000000E+00   0.1614844409E+01
   0.2110000000E+00   0.1622560436E+01
   0.2120000000E+00   0.1630244907E+01
   0.2130000000E+00   0.1637897124E+01
   0.2140000000E+00   0.1645516712E+01
   0.2150000000E+00   0.1653102967E+01
   0.2160000000E+00   0.1660656932E+01
   0.2170000000E+00   0.1668175561E+01
   0.2180000000E+00   0.1675660777E+01
   0.2190000000E+00   0.1683111456E+01
   0.2200000000E+00   0.1690527273E+01
   0.2210000000E+00   0.1697908050E+01
   0.2220000000E+00   0.1705252791E+01
   0.2230000000E+00   0.1712561700E+01
   0.2240000000E+00   0.1719834138E+01
   0.2250000000E+00   0.1727069828E+01
   0.2260000000E+00   0.1734268557E+01
   0.2270000000E+00   0.1741429819E+01
   0.2280000000E+00   0.1748553420E+01
   0.2290000000E+00   0.1755638796E+01
   0.2300000000E+00   0.1762685842E+01
   0.2310000000E+00   0.1769693884E+01
   0.2320000000E+00   0.1776662723E+01
   0.2330000000E+00   0.1783592131E+01
   0.2340000000E+00   0.1790481567E+01
   0.2350000000E+00   0.1797330526E+01
   0.2360000000E+00   0.1804139838E+01
   0.2370000000E+00   0.1810908162E+01
   0.2380000000E+00   0.1817634769E+01
   0.2390000000E+00   0.1824320319E+01
   0.2400000000E+00   0.1830963783E+01
   0.2410000000E+00   0.1837565152E+01
   0.2420000000E+00   0.1844124107E+01
   0.2430000000E+00   0.1850640352E+01
   0.2440000000E+00   0.1857113558E+01
   0.2450000000E+00   0.1863543406E+01
   0.2460000000E+00   0.1869929560E+01
   0.2470000000E+00   0.1876271412E+01
   0.2480000000E+00   0.1882569657E+01
   0.2490000000E+00   0.1888822846E+01
   0.2500000000E+00   0.1895031238E+01
   0.2510000000E+00   0.1901194442E+01
   0.2520000000E+00   0.1907312343E+01
   0.2530000000E+00   0.1913384379E+01
   0.2540000000E+00   0.1919410595E+01
   0.2550000000E+00   0.1925390459E+01
   0.2560000000E+00   0.1931323752E+01
   0.2570000000E+00   0.1937210180E+01
   0.2580000000E+00   0.1943049528E+01
   0.2590000000E+00   0.1948841525E+01
   0.2600000000E+00   0.1954585936E+01
   0.2610000000E+00   0.1960282209E+01
   0.2620000000E+00   0.1965930247E+01
   0.2630000000E+00   0.1971530269E+01
   0.2640000000E+00   0.1977081511E+01
   0.2650000000E+00   0.1982583872E+01
   0.2660000000E+00   0.1988036967E+01
   0.2670000000E+00   0.1993440762E+01
   0.2680000000E+00   0.1998794882E+01
   0.2690000000E+00   0.2004099281E+01
   0.2700000000E+00   0.2009353232E+01
   0.2710000000E+00   0.2014556967E+01
   0.2720000000E+00   0.2019710157E+01
   0.2730000000E+00   0.2024812430E+01
   0.2740000000E+00   0.2029863959E+01
   0.2750000000E+00   0.2034864181E+01
   0.2760000000E+00   0.2039812874E+01
   0.2770000000E+00   0.2044709982E+01
   0.2780000000E+00   0.2049555237E+01
   0.2790000000E+00   0.2054348295E+01
   0.2800000000E+00   0.2059089235E+01
   0.2810000000E+00   0.2063777300E+01
   0.2820000000E+00   0.2068413016E+01
   0.2830000000E+00   0.2072995860E+01
   0.2840000000E+00   0.2077525722E+01
   0.2850000000E+00   0.2082001923E+01
   0.2860000000E+00   0.2086425261E+01
   0.2870000000E+00   0.2090794185E+01
   0.2880000000E+00   0.2095110418E+01
   0.2890000000E+00   0.2099371919E+01
   0.2900000000E+00   0.2103579559E+01
   0.2910000000E+00   0.2107732818E+01
   0.2920000000E+00   0.2111831113E+01
   0.2930000000E+00   0.2115875495E+01
   0.2940000000E+00   0.2119864963E+01
   0.2950000000E+00   0.2123799047E+01
   0.2960000000E+00   0.2127678352E+01
   0.2970000000E+00   0.2131502180E+01
   0.2980000000E+00   0.2135270625E+01
   0.2990000000E+00   0.2138983824E+01
   0.3000000000E+00   0.2142640853E+01
   0.3010000000E+00   0.2146242726E+01
   0.3020000000E+00   0.2149788157E+01
   0.3030000000E+00   0.2153277496E+01
   0.3040000000E+00   0.2156710659E+01
   0.3050000000E+00   0.2160087660E+01
   0.3060000000E+00   0.2163407710E+01
   0.3070000000E+00   0.2166671633E+01
   0.3080000000E+00   0.2169879319E+01
   0.3090000000E+00   0.2173029137E+01
   0.3100000000E+00   0.2176122333E+01
   0.3110000000E+00   0.2179158747E+01
   0.3120000000E+00   0.2182137842E+01
   0.3130000000E+00   0.2185059662E+01
   0.3140000000E+00   0.2187924323E+01
   0.3150000000E+00   0.2190731868E+01
   0.3160000000E+00   0.2193481260E+01
   0.3170000000E+00   0.2196173528E+01
   0.3180000000E+00   0.2198808065E+01
   0.3190000000E+00   0.2201384460E+01
   0.3200000000E+00   0.2203903458E+01
   0.3210000000E+00   0.2206364534E+01
   0.3220000000E+00   0.2208767979E+01
   0.3230000000E+00   0.2211112284E+01
   0.3240000000E+00   0.2213399130E+01
   0.3250000000E+00   0.2215627920E+01
   0.3260000000E+00   0.2217798294E+01
   0.3270000000E+00   0.2219910243E+01
   0.3280000000E+00   0.2221964119E+01
   0.3290000000E+00   0.2223959704E+01
   0.3300000000E+00   0.2225896559E+01
   0.3310000000E+00   0.2227775163E+01
   0.3320000000E+00   0.2229595074E+01
   0.3330000000E+00   0.2231356712E+01
   0.3340000000E+00   0.2233059439E+01
   0.3350000000E+00   0.2234703494E+01
   0.3360000000E+00   0.2236289371E+01
   0.3370000000E+00   0.2237816526E+01
   0.3380000000E+00   0.2239284722E+01
   0.3390000000E+00   0.2240694322E+01
   0.3400000000E+00   0.2242045233E+01
   0.3410000000E+00   0.2243337656E+01
   0.3420000000E+00   0.2244571047E+01
   0.3430000000E+00   0.2245745698E+01
   0.3440000000E+00   0.2246861734E+01
   0.3450000000E+00   0.2247919439E+01
   0.3460000000E+00   0.2248918136E+01
   0.3470000000E+00   0.2249857725E+01
   0.3480000000E+00   0.2250738932E+01
   0.3490000000E+00   0.2251561636E+01
   0.3500000000E+00   0.2252325535E+01
   0.3510000000E+00   0.2253030654E+01
   0.3520000000E+00   0.2253677248E+01
   0.3530000000E+00   0.2254265185E+01
   0.3540000000E+00   0.2254795473E+01
   0.3550000000E+00   0.2255266104E+01
   0.3560000000E+00   0.2255677978E+01
   0.3570000000E+00   0.2256032366E+01
   0.3580000000E+00   0.2256327652E+01
   0.3590000000E+00   0.2256564907E+01
   0.3600000000E+00   0.2256743997E+01
   0.3610000000E+00   0.2256864249E+01
   0.3620000000E+00   0.2256926604E+01
   0.3630000000E+00   0.2256930899E+01
   0.3640000000E+00   0.2256877594E+01
   0.3650000000E+00   0.2256765624E+01
   0.3660000000E+00   0.2256595338E+01
   0.3670000000E+00   0.2256367537E+01
   0.3680000000E+00   0.2256082057E+01
   0.3690000000E+00   0.2255738926E+01
   0.3700000000E+00   0.2255338108E+01
   0.3710000000E+00   0.2254879240E+01
   0.3720000000E+00   0.2254363093E+01
   0.3730000000E+00   0.2253789690E+01
   0.3740000000E+00   0.2253159026E+01
   0.3750000000E+00   0.2252470827E+01
   0.3760000000E+00   0.2251725677E+01
   0.3770000000E+00   0.2250923439E+01
   0.3780000000E+00   0.2250064051E+01
   0.3790000000E+00   0.2249148380E+01
   0.3800000000E+00   0.2248175853E+01
   0.3810000000E+00   0.2247146355E+01
   0.3820000000E+00   0.2246060454E+01
   0.3830000000E+00   0.2244918327E+01
   0.3840000000E+00   0.2243719843E+01
   0.3850000000E+00   0.2242465262E+01
   0.3860000000E+00   0.2241154638E+01
   0.3870000000E+00   0.2239787979E+01
   0.3880000000E+00   0.2238365502E+01
   0.3890000000E+00   0.2236887846E+01
   0.3900000000E+00   0.2235354345E+01
   0.3910000000E+00   0.2233765696E+01
   0.3920000000E+00   0.2232121969E+01
   0.3930000000E+00   0.2230422855E+01
   0.3940000000E+00   0.2228668484E+01
   0.3950000000E+00   0.2226859696E+01
   0.3960000000E+00   0.2224996547E+01
   0.3970000000E+00   0.2223078877E+01
   0.3980000000E+00   0.2221106599E+01
   0.3990000000E+00   0.2219080127E+01
   0.4000000000E+00   0.2217000024E+01
   0.4010000000E+00   0.2214865679E+01
   0.4020000000E+00   0.2212678144E+01
   0.4030000000E+00   0.2210436952E+01
   0.4040000000E+00   0.2208142524E+01
   0.4050000000E+00   0.2205794748E+01
   0.4060000000E+00   0.2203393962E+01
   0.4070000000E+00   0.2200940515E+01
   0.4080000000E+00   0.2198434284E+01
   0.4090000000E+00   0.2195875939E+01
   0.4100000000E+00   0.2193265569E+01
   0.4110000000E+00   0.2190602876E+01
   0.4120000000E+00   0.2187888014E+01
   0.4130000000E+00   0.2185121961E+01
   0.4140000000E+00   0.2182304310E+01
   0.4150000000E+00   0.2179435573E+01
   0.4160000000E+00   0.2176515756E+01
   0.4170000000E+00   0.2173545246E+01
   0.4180000000E+00   0.2170523898E+01
   0.4190000000E+00   0.2167451768E+01
   0.4200000000E+00   0.2164329510E+01
   0.4210000000E+00   0.2161157572E+01
   0.4220000000E+00   0.2157936080E+01
   0.4230000000E+00   0.2154664931E+01
   0.4240000000E+00   0.2151344294E+01
   0.4250000000E+00   0.2147974478E+01
   0.4260000000E+00   0.2144555781E+01
   0.4270000000E+00   0.2141088787E+01
   0.4280000000E+00   0.2137572971E+01
   0.4290000000E+00   0.2134009113E+01
   0.4300000000E+00   0.2130397386E+01
   0.4310000000E+00   0.2126738266E+01
   0.4320000000E+00   0.2123030973E+01
   0.4330000000E+00   0.2119276611E+01
   0.4340000000E+00   0.2115475349E+01
   0.4350000000E+00   0.2111627670E+01
   0.4360000000E+00   0.2107733332E+01
   0.4370000000E+00   0.2103792540E+01
   0.4380000000E+00   0.2099806078E+01
   0.4390000000E+00   0.2095773600E+01
   0.4400000000E+00   0.2091695592E+01
   0.4410000000E+00   0.2087572491E+01
   0.4420000000E+00   0.2083404483E+01
   0.4430000000E+00   0.2079191872E+01
   0.4440000000E+00   0.2074934870E+01
   0.4450000000E+00   0.2070633670E+01
   0.4460000000E+00   0.2066288571E+01
   0.4470000000E+00   0.2061899140E+01
   0.4480000000E+00   0.2057467055E+01
   0.4490000000E+00   0.2052992102E+01
   0.4500000000E+00   0.2048474015E+01
   0.4510000000E+00   0.2043913449E+01
   0.4520000000E+00   0.2039310848E+01
   0.4530000000E+00   0.2034666117E+01
   0.4540000000E+00   0.2029979754E+01
   0.4550000000E+00   0.2025251969E+01
   0.4560000000E+00   0.2020482791E+01
   0.4570000000E+00   0.2015673275E+01
   0.4580000000E+00   0.2010823086E+01
   0.4590000000E+00   0.2005932602E+01
   0.4600000000E+00   0.2001002351E+01
   0.4610000000E+00   0.1996032509E+01
   0.4620000000E+00   0.1991022902E+01
   0.4630000000E+00   0.1985974506E+01
   0.4640000000E+00   0.1980887545E+01
   0.4650000000E+00   0.1975761928E+01
   0.4660000000E+00   0.1970598175E+01
   0.4670000000E+00   0.1965396876E+01
   0.4680000000E+00   0.1960157785E+01
   0.4690000000E+00   0.1954881710E+01
   0.4700000000E+00   0.1949568791E+01
   0.4710000000E+00   0.1944219018E+01
   0.4720000000E+00   0.1938832859E+01
   0.4730000000E+00   0.1933410600E+01
   0.4740000000E+00   0.1927953274E+01
   0.4750000000E+00   0.1922460109E+01
   0.4760000000E+00   0.1916932460E+01
   0.4770000000E+00   0.1911370007E+01
   0.4780000000E+00   0.1905773043E+01
   0.4790000000E+00   0.1900142066E+01
   0.4800000000E+00   0.1894477448E+01
   0.4810000000E+00   0.1888779357E+01
   0.4820000000E+00   0.1883048023E+01
   0.4830000000E+00   0.1877283828E+01
   0.4840000000E+00   0.1871487767E+01
   0.4850000000E+00   0.1865659553E+01
   0.4860000000E+00   0.1859799217E+01
   0.4870000000E+00   0.1853907859E+01
   0.4880000000E+00   0.1847985288E+01
   0.4890000000E+00   0.1842031622E+01
   0.4900000000E+00   0.1836048090E+01
   0.4910000000E+00   0.1830034147E+01
   0.4920000000E+00   0.1823990668E+01
   0.4930000000E+00   0.1817917602E+01
   0.4940000000E+00   0.1811815627E+01
   0.4950000000E+00   0.1805684785E+01
   0.4960000000E+00   0.1799525611E+01
   0.4970000000E+00   0.1793338738E+01
   0.4980000000E+00   0.1787123896E+01
   0.4990000000E+00   0.1780881925E+01
   0.5000000000E+00   0.1774612751E+01
   0.5010000000E+00   0.1768316802E+01
   0.5020000000E+00   0.1761994740E+01
   0.5030000000E+00   0.1755646861E+01
   0.5040000000E+00   0.1749273153E+01
   0.5050000000E+00   0.1742874306E+01
   0.5060000000E+00   0.1736450536E+01
   0.5070000000E+00   0.1730002257E+01
   0.5080000000E+00   0.1723529941E+01
   0.5090000000E+00   0.1717033425E+01
   0.5100000000E+00   0.1710513573E+01
   0.5110000000E+00   0.1703970610E+01
   0.5120000000E+00   0.1697404893E+01
   0.5130000000E+00   0.1690816836E+01
   0.5140000000E+00   0.1684206361E+01
   0.5150000000E+00   0.1677574640E+01
   0.5160000000E+00   0.1670921338E+01
   0.5170000000E+00   0.1664247232E+01
   0.5180000000E+00   0.1657552192E+01
   0.5190000000E+00   0.1650836835E+01
   0.5200000000E+00   0.1644101734E+01
   0.5210000000E+00   0.1637347102E+01
   0.5220000000E+00   0.1630573075E+01
   0.5230000000E+00   0.1623780434E+01
   0.5240000000E+00   0.1616969411E+01
   0.5250000000E+00   0.1610140038E+01
   0.5260000000E+00   0.1603292868E+01
   0.5270000000E+00   0.1596428410E+01
   0.5280000000E+00   0.1589546893E+01
   0.5290000000E+00   0.1582648832E+01
   0.5300000000E+00   0.1575734379E+01
   0.5310000000E+00   0.1568803862E+01
   0.5320000000E+00   0.1561857770E+01
   0.5330000000E+00   0.1554896475E+01
   0.5340000000E+00   0.1547920332E+01
   0.5350000000E+00   0.1540929784E+01
   0.5360000000E+00   0.1533924930E+01
   0.5370000000E+00   0.1526906355E+01
   0.5380000000E+00   0.1519874640E+01
   0.5390000000E+00   0.1512830041E+01
   0.5400000000E+00   0.1505772082E+01
   0.5410000000E+00   0.1498701953E+01
   0.5420000000E+00   0.1491619946E+01
   0.5430000000E+00   0.1484526346E+01
   0.5440000000E+00   0.1477421606E+01
   0.5450000000E+00   0.1470306043E+01
   0.5460000000E+00   0.1463179788E+01
   0.5470000000E+00   0.1456043406E+01
   0.5480000000E+00   0.1448897213E+01
   0.5490000000E+00   0.1441741863E+01
   0.5500000000E+00   0.1434577284E+01
   0.5510000000E+00   0.1427404046E+01
   0.5520000000E+00   0.1420222536E+01
   0.5530000000E+00   0.1413032742E+01
   0.5540000000E+00   0.1405835639E+01
   0.5550000000E+00   0.1398631153E+01
   0.5560000000E+00   0.1391419633E+01
   0.5570000000E+00   0.1384201756E+01
   0.5580000000E+00   0.1376977744E+01
   0.5590000000E+00   0.1369748104E+01
   0.5600000000E+00   0.1362512752E+01
   0.5610000000E+00   0.1355272076E+01
   0.5620000000E+00   0.1348026874E+01
   0.5630000000E+00   0.1340777177E+01
   0.5640000000E+00   0.1333523520E+01
   0.5650000000E+00   0.1326266167E+01
   0.5660000000E+00   0.1319005520E+01
   0.5670000000E+00   0.1311741752E+01
   0.5680000000E+00   0.1304475536E+01
   0.5690000000E+00   0.1297207101E+01
   0.5700000000E+00   0.1289936691E+01
   0.5710000000E+00   0.1282664690E+01
   0.5720000000E+00   0.1275391375E+01
   0.5730000000E+00   0.1268117334E+01
   0.5740000000E+00   0.1260842646E+01
   0.5750000000E+00   0.1253567932E+01
   0.5760000000E+00   0.1246293383E+01
   0.5770000000E+00   0.1239019426E+01
   0.5780000000E+00   0.1231746209E+01
   0.5790000000E+00   0.1224473954E+01
   0.5800000000E+00   0.1217203510E+01
   0.5810000000E+00   0.1209935078E+01
   0.5820000000E+00   0.1202668741E+01
   0.5830000000E+00   0.1195404941E+01
   0.5840000000E+00   0.1188144092E+01
   0.5850000000E+00   0.1180886715E+01
   0.5860000000E+00   0.1173632758E+01
   0.5870000000E+00   0.1166382798E+01
   0.5880000000E+00   0.1159137074E+01
   0.5890000000E+00   0.1151895875E+01
   0.5900000000E+00   0.1144659677E+01
   0.5910000000E+00   0.1137428838E+01
   0.5920000000E+00   0.1130203569E+01
   0.5930000000E+00   0.1122984174E+01
   0.5940000000E+00   0.1115770978E+01
   0.5950000000E+00   0.1108564271E+01
   0.5960000000E+00   0.1101364607E+01
   0.5970000000E+00   0.1094172263E+01
   0.5980000000E+00   0.1086987447E+01
   0.5990000000E+00   0.1079810504E+01
   0.6000000000E+00   0.1072641752E+01
   0.6010000000E+00   0.1065481544E+01
   0.6020000000E+00   0.1058330217E+01
   0.6030000000E+00   0.1051187848E+01
   0.6040000000E+00   0.1044055041E+01
   0.6050000000E+00   0.1036932086E+01
   0.6060000000E+00   0.1029819138E+01
   0.6070000000E+00   0.1022716627E+01
   0.6080000000E+00   0.1015624756E+01
   0.6090000000E+00   0.1008543945E+01
   0.6100000000E+00   0.1001474467E+01
   0.6110000000E+00   0.9944168141E+00
   0.6120000000E+00   0.9873709731E+00
   0.6130000000E+00   0.9803372922E+00
   0.6140000000E+00   0.9733161199E+00
   0.6150000000E+00   0.9663077390E+00
   0.6160000000E+00   0.9593126364E+00
   0.6170000000E+00   0.9523308350E+00
   0.6180000000E+00   0.9453627952E+00
   0.6190000000E+00   0.9384087997E+00
   0.6200000000E+00   0.9314690740E+00
   0.6210000000E+00   0.9245439092E+00
   0.6220000000E+00   0.9176336140E+00
   0.6230000000E+00   0.9107385801E+00
   0.6240000000E+00   0.9038589428E+00
   0.6250000000E+00   0.8969948351E+00
   0.6260000000E+00   0.8901468336E+00
   0.6270000000E+00   0.8833150261E+00
   0.6280000000E+00   0.8764998458E+00
   0.6290000000E+00   0.8697015338E+00
   0.6300000000E+00   0.8629202716E+00
   0.6310000000E+00   0.8561562737E+00
   0.6320000000E+00   0.8494099693E+00
   0.6330000000E+00   0.8426815152E+00
   0.6340000000E+00   0.8359711459E+00
   0.6350000000E+00   0.8292792115E+00
   0.6360000000E+00   0.8226059506E+00
   0.6370000000E+00   0.8159516499E+00
   0.6380000000E+00   0.8093165081E+00
   0.6390000000E+00   0.8027008674E+00
   0.6400000000E+00   0.7961048741E+00
   0.6410000000E+00   0.7895287284E+00
   0.6420000000E+00   0.7829726695E+00
   0.6430000000E+00   0.7764372309E+00
   0.6440000000E+00   0.7699224023E+00
   0.6450000000E+00   0.7634284803E+00
   0.6460000000E+00   0.7569556700E+00
   0.6470000000E+00   0.7505042497E+00
   0.6480000000E+00   0.7440743885E+00
   0.6490000000E+00   0.7376663516E+00
   0.6500000000E+00   0.7312803686E+00
   0.6510000000E+00   0.7249165999E+00
   0.6520000000E+00   0.7185754634E+00
   0.6530000000E+00   0.7122570724E+00
   0.6540000000E+00   0.7059615839E+00
   0.6550000000E+00   0.6996892389E+00
   0.6560000000E+00   0.6934402046E+00
   0.6570000000E+00   0.6872148463E+00
   0.6580000000E+00   0.6810133539E+00
   0.6590000000E+00   0.6748358591E+00
   0.6600000000E+00   0.6686825478E+00
   0.6610000000E+00   0.6625536204E+00
   0.6620000000E+00   0.6564494295E+00
   0.6630000000E+00   0.6503699581E+00
   0.6640000000E+00   0.6443154384E+00
   0.6650000000E+00   0.6382862217E+00
