   0.2430000000E+00   0.2062241481E+01
   0.2440000000E+00   0.2053180083E+01
   0.2450000000E+00   0.2044122401E+01
   0.2460000000E+00   0.2035068844E+01
   0.2470000000E+00   0.2026019805E+01
   0.2480000000E+00   0.2016975615E+01
   0.2490000000E+00   0.2007936603E+01
   0.2500000000E+00   0.1998903062E+01
   0.2510000000E+00   0.1989875457E+01
   0.2520000000E+00   0.1980854105E+01
   0.2530000000E+00   0.1971839268E+01
   0.2540000000E+00   0.1962831358E+01
   0.2550000000E+00   0.1953830642E+01
   0.2560000000E+00   0.1944837582E+01
   0.2570000000E+00   0.1935852473E+01
   0.2580000000E+00   0.1926875451E+01
   0.2590000000E+00   0.1917906991E+01
   0.2600000000E+00   0.1908947371E+01
   0.2610000000E+00   0.1899996939E+01
   0.2620000000E+00   0.1891056041E+01
   0.2630000000E+00   0.1882124835E+01
   0.2640000000E+00   0.1873203567E+01
   0.2650000000E+00   0.1864292710E+01
   0.2660000000E+00   0.1855392505E+01
   0.2670000000E+00   0.1846503256E+01
   0.2680000000E+00   0.1837625269E+01
   0.2690000000E+00   0.1828758631E+01
   0.2700000000E+00   0.1819903926E+01
   0.2710000000E+00   0.1811061222E+01
   0.2720000000E+00   0.1802230812E+01
   0.2730000000E+00   0.1793412973E+01
   0.2740000000E+00   0.1784607895E+01
   0.2750000000E+00   0.1775815964E+01
   0.2760000000E+00   0.1767037345E+01
   0.2770000000E+00   0.1758272411E+01
   0.2780000000E+00   0.1749521393E+01
   0.2790000000E+00   0.1740784427E+01
   0.2800000000E+00   0.1732061830E+01
   0.2810000000E+00   0.1723353788E+01
   0.2820000000E+00   0.1714660555E+01
   0.2830000000E+00   0.1705982409E+01
   0.2840000000E+00   0.1697319533E+01
   0.2850000000E+00   0.1688672176E+01
   0.2860000000E+00   0.1680040602E+01
   0.2870000000E+00   0.1671425012E+01
   0.2880000000E+00   0.1662825637E+01
   0.2890000000E+00   0.1654242558E+01
   0.2900000000E+00   0.1645676092E+01
   0.2910000000E+00   0.1637126536E+01
   0.2920000000E+00   0.1628593997E+01
   0.2930000000E+00   0.1620078643E+01
   0.2940000000E+00   0.1611580730E+01
   0.2950000000E+00   0.1603100428E+01
   0.2960000000E+00   0.1594638021E+01
   0.2970000000E+00   0.1586193537E+01
   0.2980000000E+00   0.1577767253E+01
   0.2990000000E+00   0.1569359516E+01
   0.3000000000E+00   0.1560970218E+01
   0.3010000000E+00   0.1552599688E+01
   0.3020000000E+00   0.1544248228E+01
   0.3030000000E+00   0.1535915771E+01
   0.3040000000E+00   0.1527602585E+01
   0.3050000000E+00   0.1519308920E+01
   0.3060000000E+00   0.1511034966E+01
   0.3070000000E+00   0.1502780648E+01
   0.3080000000E+00   0.1494546321E+01
   0.3090000000E+00   0.1486332206E+01
   0.3100000000E+00   0.1478138198E+01
   0.3110000000E+00   0.1469964681E+01
   0.3120000000E+00   0.1461811758E+01
   0.3130000000E+00   0.1453679648E+01
   0.3140000000E+00   0.1445568314E+01
   0.3150000000E+00   0.1437478043E+01
   0.3160000000E+00   0.1429408999E+01
   0.3170000000E+00   0.1421361236E+01
   0.3180000000E+00   0.1413334883E+01
   0.3190000000E+00   0.1405330150E+01
   0.3200000000E+00   0.1397347133E+01
   0.3210000000E+00   0.1389385910E+01
   0.3220000000E+00   0.1381446684E+01
   0.3230000000E+00   0.1373529643E+01
   0.3240000000E+00   0.1365634787E+01
   0.3250000000E+00   0.1357762244E+01
   0.3260000000E+00   0.1349912187E+01
   0.3270000000E+00   0.1342084704E+01
   0.3280000000E+00   0.1334280018E+01
   0.3290000000E+00   0.1326498208E+01
   0.3300000000E+00   0.1318739166E+01
   0.3310000000E+00   0.1311003187E+01
   0.3320000000E+00   0.1303290521E+01
   0.3330000000E+00   0.1295601031E+01
   0.3340000000E+00   0.1287934936E+01
   0.3350000000E+00   0.1280292240E+01
   0.3360000000E+00   0.1272673096E+01
   0.3370000000E+00   0.1265077456E+01
   0.3380000000E+00   0.1257505834E+01
   0.3390000000E+00   0.1249957955E+01
   0.3400000000E+00   0.1242434037E+01
   0.3410000000E+00   0.1234934195E+01
   0.3420000000E+00   0.1227458484E+01
   0.3430000000E+00   0.1220006934E+01
   0.3440000000E+00   0.1212579678E+01
   0.3450000000E+00   0.1205176777E+01
   0.3460000000E+00   0.1197798282E+01
   0.3470000000E+00   0.1190444300E+01
   0.3480000000E+00   0.1183114973E+01
   0.3490000000E+00   0.1175810422E+01
   0.3500000000E+00   0.1168530610E+01
   0.3510000000E+00   0.1161275566E+01
   0.3520000000E+00   0.1154045428E+01
   0.3530000000E+00   0.1146840158E+01
   0.3540000000E+00   0.1139660023E+01
   0.3550000000E+00   0.1132505040E+01
   0.3560000000E+00   0.1125375120E+01
   0.3570000000E+00   0.1118270439E+01
   0.3580000000E+00   0.1111191152E+01
   0.3590000000E+00   0.1104137128E+01
   0.3600000000E+00   0.1097108474E+01
   0.3610000000E+00   0.1090105280E+01
   0.3620000000E+00   0.1083127613E+01
   0.3630000000E+00   0.1076175512E+01
   0.3640000000E+00   0.1069248940E+01
   0.3650000000E+00   0.1062348006E+01
   0.3660000000E+00   0.1055472819E+01
   0.3670000000E+00   0.1048623395E+01
   0.3680000000E+00   0.1041799792E+01
   0.3690000000E+00   0.1035002011E+01
   0.3700000000E+00   0.1028230117E+01
   0.3710000000E+00   0.1021484157E+01
   0.3720000000E+00   0.1014764105E+01
   0.3730000000E+00   0.1008070084E+01
   0.3740000000E+00   0.1001402112E+01
   0.3750000000E+00   0.9947601172E+00
   0.3760000000E+00   0.9881442608E+00
   0.3770000000E+00   0.9815546216E+00
   0.3780000000E+00   0.9749910682E+00
   0.3790000000E+00   0.9684536041E+00
   0.3800000000E+00   0.9619424489E+00
   0.3810000000E+00   0.9554574932E+00
   0.3820000000E+00   0.9489988323E+00
   0.3830000000E+00   0.9425664960E+00
   0.3840000000E+00   0.9361604258E+00
   0.3850000000E+00   0.9297806652E+00
   0.3860000000E+00   0.9234272514E+00
   0.3870000000E+00   0.9171001750E+00
   0.3880000000E+00   0.9107995789E+00
   0.3890000000E+00   0.9045253360E+00
   0.3900000000E+00   0.8982774676E+00
   0.3910000000E+00   0.8920561206E+00
   0.3920000000E+00   0.8858612551E+00
   0.3930000000E+00   0.8796927915E+00
   0.3940000000E+00   0.8735507052E+00
   0.3950000000E+00   0.8674351431E+00
   0.3960000000E+00   0.8613460499E+00
   0.3970000000E+00   0.8552834653E+00
   0.3980000000E+00   0.8492474109E+00
   0.3990000000E+00   0.8432377669E+00
   0.4000000000E+00   0.8372546296E+00
   0.4010000000E+00   0.8312980442E+00
   0.4020000000E+00   0.8253679997E+00
   0.4030000000E+00   0.8194644060E+00
   0.4040000000E+00   0.8135872842E+00
   0.4050000000E+00   0.8077366987E+00
   0.4060000000E+00   0.8019126054E+00
   0.4070000000E+00   0.7961150607E+00
   0.4080000000E+00   0.7903439201E+00
   0.4090000000E+00   0.7845992763E+00
   0.4100000000E+00   0.7788811250E+00
   0.4110000000E+00   0.7731894526E+00
   0.4120000000E+00   0.7675241998E+00
   0.4130000000E+00   0.7618854363E+00
   0.4140000000E+00   0.7562730600E+00
   0.4150000000E+00   0.7506871139E+00
   0.4160000000E+00   0.7451276146E+00
   0.4170000000E+00   0.7395945202E+00
   0.4180000000E+00   0.7340878540E+00
   0.4190000000E+00   0.7286074411E+00
   0.4200000000E+00   0.7231534082E+00
   0.4210000000E+00   0.7177257328E+00
   0.4220000000E+00   0.7123243250E+00
   0.4230000000E+00   0.7069492197E+00
   0.4240000000E+00   0.7016004124E+00
   0.4250000000E+00   0.6962778729E+00
   0.4260000000E+00   0.6909815520E+00
   0.4270000000E+00   0.6857115244E+00
   0.4280000000E+00   0.6804675858E+00
   0.4290000000E+00   0.6752497802E+00
   0.4300000000E+00   0.6700580955E+00
   0.4310000000E+00   0.6648925822E+00
   0.4320000000E+00   0.6597531467E+00
   0.4330000000E+00   0.6546397396E+00
   0.4340000000E+00   0.6495523883E+00
   0.4350000000E+00   0.6444910163E+00
   0.4360000000E+00   0.6394556492E+00
   0.4370000000E+00   0.6344461879E+00
   0.4380000000E+00   0.6294626085E+00
   0.4390000000E+00   0.6245049383E+00
   0.4400000000E+00   0.6195730727E+00
   0.4410000000E+00   0.6146670291E+00
   0.4420000000E+00   0.6097867516E+00
   0.4430000000E+00   0.6049322141E+00
   0.4440000000E+00   0.6001033181E+00
   0.4450000000E+00   0.5953001338E+00
   0.4460000000E+00   0.5905226144E+00
   0.4470000000E+00   0.5857706707E+00
   0.4480000000E+00   0.5810442576E+00
   0.4490000000E+00   0.5763433161E+00
   0.4500000000E+00   0.5716678531E+00
   0.4510000000E+00   0.5670178169E+00
   0.4520000000E+00   0.5623932084E+00
   0.4530000000E+00   0.5577939217E+00
   0.4540000000E+00   0.5532198937E+00
   0.4550000000E+00   0.5486711557E+00
   0.4560000000E+00   0.5441476433E+00
   0.4570000000E+00   0.5396492877E+00
   0.4580000000E+00   0.5351760314E+00
   0.4590000000E+00   0.5307278842E+00
   0.4600000000E+00   0.5263047664E+00
   0.4610000000E+00   0.5219066747E+00
   0.4620000000E+00   0.5175334709E+00
   0.4630000000E+00   0.5131851209E+00
   0.4640000000E+00   0.5088616192E+00
   0.4650000000E+00   0.5045629224E+00
   0.4660000000E+00   0.5002889435E+00
   0.4670000000E+00   0.4960396818E+00
   0.4680000000E+00   0.4918150454E+00
   0.4690000000E+00   0.4876150193E+00
   0.4700000000E+00   0.4834395007E+00
   0.4710000000E+00   0.4792884545E+00
   0.4720000000E+00   0.4751618322E+00
   0.4730000000E+00   0.4710596247E+00
   0.4740000000E+00   0.4669816922E+00
   0.4750000000E+00   0.4629280050E+00
   0.4760000000E+00   0.4588985737E+00
   0.4770000000E+00   0.4548932337E+00
   0.4780000000E+00   0.4509120274E+00
   0.4790000000E+00   0.4469548971E+00
   0.4800000000E+00   0.4430216974E+00
   0.4810000000E+00   0.4391123998E+00
   0.4820000000E+00   0.4352269876E+00
   0.4830000000E+00   0.4313653675E+00
   0.4840000000E+00   0.4275275064E+00
   0.4850000000E+00   0.4237133353E+00
   0.4860000000E+00   0.4199227813E+00
   0.4870000000E+00   0.4161557641E+00
   0.4880000000E+00   0.4124122491E+00
   0.4890000000E+00   0.4086922234E+00
   0.4900000000E+00   0.4049955561E+00
   0.4910000000E+00   0.4013222024E+00
   0.4920000000E+00   0.3976720775E+00
   0.4930000000E+00   0.3940451574E+00
   0.4940000000E+00   0.3904413719E+00
   0.4950000000E+00   0.3868606271E+00
   0.4960000000E+00   0.3833028898E+00
   0.4970000000E+00   0.3797680914E+00
   0.4980000000E+00   0.3762561284E+00
   0.4990000000E+00   0.3727669734E+00
   0.5000000000E+00   0.3693005440E+00
   0.5010000000E+00   0.3658567786E+00
   0.5020000000E+00   0.3624356418E+00
   0.5030000000E+00   0.3590370414E+00
   0.5040000000E+00   0.3556608816E+00
   0.5050000000E+00   0.3523071052E+00
   0.5060000000E+00   0.3489756565E+00
   0.5070000000E+00   0.3456664550E+00
   0.5080000000E+00   0.3423794281E+00
   0.5090000000E+00   0.3391145327E+00
   0.5100000000E+00   0.3358716992E+00
   0.5110000000E+00   0.3326508718E+00
   0.5120000000E+00   0.3294519009E+00
   0.5130000000E+00   0.3262747779E+00
   0.5140000000E+00   0.3231194389E+00
   0.5150000000E+00   0.3199858087E+00
   0.5160000000E+00   0.3168737711E+00
   0.5170000000E+00   0.3137832411E+00
   0.5180000000E+00   0.3107142061E+00
   0.5190000000E+00   0.3076665857E+00
   0.5200000000E+00   0.3046403082E+00
   0.5210000000E+00   0.3016352710E+00
   0.5220000000E+00   0.2986513908E+00
   0.5230000000E+00   0.2956886538E+00
   0.5240000000E+00   0.2927469593E+00
   0.5250000000E+00   0.2898262150E+00
   0.5260000000E+00   0.2869263312E+00
   0.5270000000E+00   0.2840472326E+00
   0.5280000000E+00   0.2811889154E+00
   0.5290000000E+00   0.2783512357E+00
   0.5300000000E+00   0.2755341279E+00
   0.5310000000E+00   0.2727375573E+00
   0.5320000000E+00   0.2699613925E+00
   0.5330000000E+00   0.2672055515E+00
   0.5340000000E+00   0.2644700087E+00
   0.5350000000E+00   0.2617547193E+00
   0.5360000000E+00   0.2590594899E+00
   0.5370000000E+00   0.2563842848E+00
   0.5380000000E+00   0.2537290529E+00
   0.5390000000E+00   0.2510937201E+00
   0.5400000000E+00   0.2484781898E+00
   0.5410000000E+00   0.2458823921E+00
   0.5420000000E+00   0.2433062193E+00
   0.5430000000E+00   0.2407496268E+00
   0.5440000000E+00   0.2382125269E+00
   0.5450000000E+00   0.2356948685E+00
   0.5460000000E+00   0.2331965167E+00
   0.5470000000E+00   0.2307174118E+00
   0.5480000000E+00   0.2282574716E+00
   0.5490000000E+00   0.2258166401E+00
   0.5500000000E+00   0.2233948142E+00
   0.5510000000E+00   0.2209919138E+00
   0.5520000000E+00   0.2186078603E+00
   0.5530000000E+00   0.2162426058E+00
   0.5540000000E+00   0.2138960043E+00
   0.5550000000E+00   0.2115680165E+00
   0.5560000000E+00   0.2092585493E+00
   0.5570000000E+00   0.2069675378E+00
   0.5580000000E+00   0.2046948952E+00
   0.5590000000E+00   0.2024405177E+00
   0.5600000000E+00   0.2002043505E+00
   0.5610000000E+00   0.1979863027E+00
   0.5620000000E+00   0.1957862612E+00
   0.5630000000E+00   0.1936041678E+00
   0.5640000000E+00   0.1914399774E+00
   0.5650000000E+00   0.1892935678E+00
   0.5660000000E+00   0.1871648617E+00
   0.5670000000E+00   0.1850537697E+00
   0.5680000000E+00   0.1829602272E+00
   0.5690000000E+00   0.1808841154E+00
   0.5700000000E+00   0.1788253905E+00
   0.5710000000E+00   0.1767839540E+00
   0.5720000000E+00   0.1747597251E+00
   0.5730000000E+00   0.1727526019E+00
   0.5740000000E+00   0.1707625378E+00
   0.5750000000E+00   0.1687894358E+00
   0.5760000000E+00   0.1668331977E+00
   0.5770000000E+00   0.1648937393E+00
   0.5780000000E+00   0.1629709866E+00
   0.5790000000E+00   0.1610648527E+00
   0.5800000000E+00   0.1591752591E+00
   0.5810000000E+00   0.1573021246E+00
   0.5820000000E+00   0.1554453572E+00
   0.5830000000E+00   0.1536048673E+00
   0.5840000000E+00   0.1517805581E+00
   0.5850000000E+00   0.1499723812E+00
   0.5860000000E+00   0.1481802391E+00
   0.5870000000E+00   0.1464040703E+00
   0.5880000000E+00   0.1446437396E+00
   0.5890000000E+00   0.1428991927E+00
   0.5900000000E+00   0.1411703347E+00
   0.5910000000E+00   0.1394570877E+00
   0.5920000000E+00   0.1377593547E+00
   0.5930000000E+00   0.1360770906E+00
   0.5940000000E+00   0.1344101857E+00
   0.5950000000E+00   0.1327585301E+00
   0.5960000000E+00   0.1311220547E+00
   0.5970000000E+00   0.1295006940E+00
   0.5980000000E+00   0.1278943644E+00
   0.5990000000E+00   0.1263029646E+00
   0.6000000000E+00   0.1247264124E+00
   0.6010000000E+00   0.1231646339E+00
   0.6020000000E+00   0.1216175281E+00
   0.6030000000E+00   0.1200850327E+00
   0.6040000000E+00   0.1185670428E+00
   0.6050000000E+00   0.1170634783E+00
   0.6060000000E+00   0.1155742595E+00
   0.6070000000E+00   0.1140993148E+00
   0.6080000000E+00   0.1126385414E+00
   0.6090000000E+00   0.1111918476E+00
   0.6100000000E+00   0.1097591570E+00
   0.6110000000E+00   0.1083404002E+00
   0.6120000000E+00   0.1069354915E+00
   0.6130000000E+00   0.1055443231E+00
   0.6140000000E+00   0.1041668363E+00
   0.6150000000E+00   0.1028029549E+00
   0.6160000000E+00   0.1014525681E+00
   0.6170000000E+00   0.1001155898E+00
   0.6180000000E+00   0.9879195187E-01
   0.6190000000E+00   0.9748156708E-01
   0.6200000000E+00   0.9618435695E-01
   0.6210000000E+00   0.9490022470E-01
   0.6220000000E+00   0.9362910580E-01
   0.6230000000E+00   0.9237091911E-01
   0.6240000000E+00   0.9112556244E-01
   0.6250000000E+00   0.8989294494E-01
   0.6260000000E+00   0.8867299841E-01
   0.6270000000E+00   0.8746564163E-01
   0.6280000000E+00   0.8627080733E-01
   0.6290000000E+00   0.8508839164E-01
   0.6300000000E+00   0.8391830332E-01
   0.6310000000E+00   0.8276047084E-01
   0.6320000000E+00   0.8161482008E-01
   0.6330000000E+00   0.8048127249E-01
   0.6340000000E+00   0.7935973384E-01
   0.6350000000E+00   0.7825012153E-01
   0.6360000000E+00   0.7715235613E-01
   0.6370000000E+00   0.7606636039E-01
   0.6380000000E+00   0.7499203732E-01
   0.6390000000E+00   0.7392932393E-01
   0.6400000000E+00   0.7287812995E-01
   0.6410000000E+00   0.7183838180E-01
   0.6420000000E+00   0.7080998590E-01
   0.6430000000E+00   0.6979287327E-01
   0.6440000000E+00   0.6878696281E-01
   0.6450000000E+00   0.6779216287E-01
   0.6460000000E+00   0.6680840996E-01
   0.6470000000E+00   0.6583560915E-01
   0.6480000000E+00   0.6487368370E-01
   0.6490000000E+00   0.6392255701E-01
   0.6500000000E+00   0.6298214800E-01
   0.6510000000E+00   0.6205237889E-01
   0.6520000000E+00   0.6113316749E-01
   0.6530000000E+00   0.6022444363E-01
   0.6540000000E+00   0.5932610823E-01
   0.6550000000E+00   0.5843808873E-01
   0.6560000000E+00   0.5756031891E-01
   0.6570000000E+00   0.5669272614E-01
   0.6580000000E+00   0.5583521651E-01
   0.6590000000E+00   0.5498771624E-01
   0.6600000000E+00   0.5415014423E-01
   0.6610000000E+00   0.5332242045E-01
   0.6620000000E+00   0.5250447846E-01
   0.6630000000E+00   0.5169623305E-01
   0.6640000000E+00   0.5089760687E-01
   0.6650000000E+00   0.5010852924E-01
