   0.3910000000E+00   0.2283087248E+01
   0.3920000000E+00   0.2281275043E+01
   0.3930000000E+00   0.2279402487E+01
   0.3940000000E+00   0.2277469787E+01
   0.3950000000E+00   0.2275477732E+01
   0.3960000000E+00   0.2273426410E+01
   0.3970000000E+00   0.2271315729E+01
   0.3980000000E+00   0.2269145491E+01
   0.3990000000E+00   0.2266916344E+01
   0.4000000000E+00   0.2264628801E+01
   0.4010000000E+00   0.2262282180E+01
   0.4020000000E+00   0.2259877693E+01
   0.4030000000E+00   0.2257414941E+01
   0.4040000000E+00   0.2254894108E+01
   0.4050000000E+00   0.2252315406E+01
   0.4060000000E+00   0.2249679111E+01
   0.4070000000E+00   0.2246985607E+01
   0.4080000000E+00   0.2244234772E+01
   0.4090000000E+00   0.2241427235E+01
   0.4100000000E+00   0.2238563418E+01
   0.4110000000E+00   0.2235642771E+01
   0.4120000000E+00   0.2232665566E+01
   0.4130000000E+00   0.2229632846E+01
   0.4140000000E+00   0.2226544199E+01
   0.4150000000E+00   0.2223400206E+01
   0.4160000000E+00   0.2220200847E+01
   0.4170000000E+00   0.2216946517E+01
   0.4180000000E+00   0.2213637258E+01
   0.4190000000E+00   0.2210273434E+01
   0.4200000000E+00   0.2206855058E+01
   0.4210000000E+00   0.2203383031E+01
   0.4220000000E+00   0.2199857597E+01
   0.4230000000E+00   0.2196278394E+01
   0.4240000000E+00   0.2192645846E+01
   0.4250000000E+00   0.2188960235E+01
   0.4260000000E+00   0.2185221896E+01
   0.4270000000E+00   0.2181431560E+01
   0.4280000000E+00   0.2177588586E+01
   0.4290000000E+00   0.2173693977E+01
   0.4300000000E+00   0.2169747797E+01
   0.4310000000E+00   0.2165750594E+01
   0.4320000000E+00   0.2161701711E+01
   0.4330000000E+00   0.2157602255E+01
   0.4340000000E+00   0.2153452399E+01
   0.4350000000E+00   0.2149252743E+01
   0.4360000000E+00   0.2145003009E+01
   0.4370000000E+00   0.2140703560E+01
   0.4380000000E+00   0.2136355116E+01
   0.4390000000E+00   0.2131957522E+01
   0.4400000000E+00   0.2127511133E+01
   0.4410000000E+00   0.2123016545E+01
   0.4420000000E+00   0.2118473982E+01
   0.4430000000E+00   0.2113883789E+01
   0.4440000000E+00   0.2109246190E+01
   0.4450000000E+00   0.2104561502E+01
   0.4460000000E+00   0.2099830057E+01
   0.4470000000E+00   0.2095051426E+01
   0.4480000000E+00   0.2090227325E+01
   0.4490000000E+00   0.2085357758E+01
   0.4500000000E+00   0.2080442293E+01
   0.4510000000E+00   0.2075481727E+01
   0.4520000000E+00   0.2070476577E+01
   0.4530000000E+00   0.2065426740E+01
   0.4540000000E+00   0.2060332853E+01
   0.4550000000E+00   0.2055195147E+01
   0.4560000000E+00   0.2050013677E+01
   0.4570000000E+00   0.2044789559E+01
   0.4580000000E+00   0.2039522547E+01
   0.4590000000E+00   0.2034212970E+01
   0.4600000000E+00   0.2028861525E+01
   0.4610000000E+00   0.2023468405E+01
   0.4620000000E+00   0.2018033388E+01
   0.4630000000E+00   0.2012557723E+01
   0.4640000000E+00   0.2007041655E+01
   0.4650000000E+00   0.2001484947E+01
   0.4660000000E+00   0.1995888301E+01
   0.4670000000E+00   0.1990252347E+01
   0.4680000000E+00   0.1984576962E+01
   0.4690000000E+00   0.1978862788E+01
   0.4700000000E+00   0.1973110276E+01
   0.4710000000E+00   0.1967319345E+01
   0.4720000000E+00   0.1961490586E+01
   0.4730000000E+00   0.1955624373E+01
   0.4740000000E+00   0.1949721690E+01
   0.4750000000E+00   0.1943781732E+01
   0.4760000000E+00   0.1937806142E+01
   0.4770000000E+00   0.1931794452E+01
   0.4780000000E+00   0.1925747123E+01
   0.4790000000E+00   0.1919664647E+01
   0.4800000000E+00   0.1913547618E+01
   0.4810000000E+00   0.1907396120E+01
   0.4820000000E+00   0.1901210440E+01
   0.4830000000E+00   0.1894991104E+01
   0.4840000000E+00   0.1888739075E+01
   0.4850000000E+00   0.1882454024E+01
   0.4860000000E+00   0.1876136197E+01
   0.4870000000E+00   0.1869786742E+01
   0.4880000000E+00   0.1863405493E+01
   0.4890000000E+00   0.1856992604E+01
   0.4900000000E+00   0.1850549341E+01
   0.4910000000E+00   0.1844075366E+01
   0.4920000000E+00   0.1837571402E+01
   0.4930000000E+00   0.1831037583E+01
   0.4940000000E+00   0.1824474574E+01
   0.4950000000E+00   0.1817882728E+01
   0.4960000000E+00   0.1811262111E+01
   0.4970000000E+00   0.1804613803E+01
   0.4980000000E+00   0.1797937484E+01
   0.4990000000E+00   0.1791234106E+01
   0.5000000000E+00   0.1784503631E+01
   0.5010000000E+00   0.1777746533E+01
   0.5020000000E+00   0.1770963498E+01
   0.5030000000E+00   0.1764154937E+01
   0.5040000000E+00   0.1757320791E+01
   0.5050000000E+00   0.1750461886E+01
   0.5060000000E+00   0.1743578477E+01
   0.5070000000E+00   0.1736671022E+01
   0.5080000000E+00   0.1729740083E+01
   0.5090000000E+00   0.1722785469E+01
   0.5100000000E+00   0.1715808225E+01
   0.5110000000E+00   0.1708808524E+01
   0.5120000000E+00   0.1701786819E+01
   0.5130000000E+00   0.1694743562E+01
   0.5140000000E+00   0.1687678680E+01
   0.5150000000E+00   0.1680593459E+01
   0.5160000000E+00   0.1673487668E+01
   0.5170000000E+00   0.1666362016E+01
   0.5180000000E+00   0.1659216503E+01
   0.5190000000E+00   0.1652051808E+01
   0.5200000000E+00   0.1644868554E+01
   0.5210000000E+00   0.1637666908E+01
   0.5220000000E+00   0.1630447126E+01
   0.5230000000E+00   0.1623209986E+01
   0.5240000000E+00   0.1615955940E+01
   0.5250000000E+00   0.1608684870E+01
   0.5260000000E+00   0.1601397528E+01
   0.5270000000E+00   0.1594094371E+01
   0.5280000000E+00   0.1586775676E+01
   0.5290000000E+00   0.1579442061E+01
   0.5300000000E+00   0.1572093722E+01
   0.5310000000E+00   0.1564731018E+01
   0.5320000000E+00   0.1557354499E+01
   0.5330000000E+00   0.1549964563E+01
   0.5340000000E+00   0.1542561592E+01
   0.5350000000E+00   0.1535146153E+01
   0.5360000000E+00   0.1527718348E+01
   0.5370000000E+00   0.1520278755E+01
   0.5380000000E+00   0.1512828030E+01
   0.5390000000E+00   0.1505366514E+01
   0.5400000000E+00   0.1497893738E+01
   0.5410000000E+00   0.1490411029E+01
   0.5420000000E+00   0.1482918602E+01
   0.5430000000E+00   0.1475416859E+01
   0.5440000000E+00   0.1467906246E+01
   0.5450000000E+00   0.1460387115E+01
   0.5460000000E+00   0.1452859694E+01
   0.5470000000E+00   0.1445324553E+01
   0.5480000000E+00   0.1437782071E+01
   0.5490000000E+00   0.1430232919E+01
   0.5500000000E+00   0.1422677036E+01
   0.5510000000E+00   0.1415115099E+01
   0.5520000000E+00   0.1407547510E+01
   0.5530000000E+00   0.1399974310E+01
   0.5540000000E+00   0.1392396507E+01
   0.5550000000E+00   0.1384814035E+01
   0.5560000000E+00   0.1377227303E+01
   0.5570000000E+00   0.1369637007E+01
   0.5580000000E+00   0.1362043376E+01
   0.5590000000E+00   0.1354447030E+01
   0.5600000000E+00   0.1346847904E+01
   0.5610000000E+00   0.1339246437E+01
   0.5620000000E+00   0.1331643386E+01
   0.5630000000E+00   0.1324038898E+01
   0.5640000000E+00   0.1316433454E+01
   0.5650000000E+00   0.1308827421E+01
   0.5660000000E+00   0.1301221203E+01
   0.5670000000E+00   0.1293615061E+01
   0.5680000000E+00   0.1286009566E+01
   0.5690000000E+00   0.1278405087E+01
   0.5700000000E+00   0.1270801879E+01
   0.5710000000E+00   0.1263200364E+01
   0.5720000000E+00   0.1255600830E+01
   0.5730000000E+00   0.1248003921E+01
   0.5740000000E+00   0.1240409692E+01
   0.5750000000E+00   0.1232818839E+01
   0.5760000000E+00   0.1225231525E+01
   0.5770000000E+00   0.1217648266E+01
   0.5780000000E+00   0.1210069243E+01
   0.5790000000E+00   0.1202494657E+01
   0.5800000000E+00   0.1194925421E+01
   0.5810000000E+00   0.1187361692E+01
   0.5820000000E+00   0.1179803636E+01
   0.5830000000E+00   0.1172251710E+01
   0.5840000000E+00   0.1164706340E+01
   0.5850000000E+00   0.1157168055E+01
   0.5860000000E+00   0.1149636826E+01
   0.5870000000E+00   0.1142113286E+01
   0.5880000000E+00   0.1134597683E+01
   0.5890000000E+00   0.1127090299E+01
   0.5900000000E+00   0.1119591676E+01
   0.5910000000E+00   0.1112102138E+01
   0.5920000000E+00   0.1104621918E+01
   0.5930000000E+00   0.1097151396E+01
   0.5940000000E+00   0.1089690869E+01
   0.5950000000E+00   0.1082240648E+01
   0.5960000000E+00   0.1074801305E+01
   0.5970000000E+00   0.1067373110E+01
   0.5980000000E+00   0.1059956298E+01
   0.5990000000E+00   0.1052551225E+01
   0.6000000000E+00   0.1045158217E+01
   0.6010000000E+00   0.1037777690E+01
   0.6020000000E+00   0.1030409926E+01
   0.6030000000E+00   0.1023055070E+01
   0.6040000000E+00   0.1015713704E+01
   0.6050000000E+00   0.1008386146E+01
   0.6060000000E+00   0.1001072515E+01
   0.6070000000E+00   0.9937733288E+00
   0.6080000000E+00   0.9864887108E+00
   0.6090000000E+00   0.9792191642E+00
   0.6100000000E+00   0.9719648945E+00
   0.6110000000E+00   0.9647264351E+00
   0.6120000000E+00   0.9575037707E+00
   0.6130000000E+00   0.9502973313E+00
   0.6140000000E+00   0.9431073605E+00
   0.6150000000E+00   0.9359342031E+00
   0.6160000000E+00   0.9287783528E+00
   0.6170000000E+00   0.9216398020E+00
   0.6180000000E+00   0.9145190160E+00
   0.6190000000E+00   0.9074163067E+00
   0.6200000000E+00   0.9003318815E+00
   0.6210000000E+00   0.8932660432E+00
   0.6220000000E+00   0.8862190636E+00
   0.6230000000E+00   0.8791913783E+00
   0.6240000000E+00   0.8721831185E+00
   0.6250000000E+00   0.8651944016E+00
   0.6260000000E+00   0.8582258099E+00
   0.6270000000E+00   0.8512774297E+00
   0.6280000000E+00   0.8443496623E+00
   0.6290000000E+00   0.8374427613E+00
   0.6300000000E+00   0.8305569015E+00
   0.6310000000E+00   0.8236922955E+00
   0.6320000000E+00   0.8168493873E+00
   0.6330000000E+00   0.8100282937E+00
   0.6340000000E+00   0.8032292747E+00
   0.6350000000E+00   0.7964526498E+00
   0.6360000000E+00   0.7896986365E+00
   0.6370000000E+00   0.7829675349E+00
   0.6380000000E+00   0.7762595015E+00
   0.6390000000E+00   0.7695748979E+00
   0.6400000000E+00   0.7629138668E+00
   0.6410000000E+00   0.7562766059E+00
   0.6420000000E+00   0.7496632994E+00
   0.6430000000E+00   0.7430745060E+00
   0.6440000000E+00   0.7365101552E+00
   0.6450000000E+00   0.7299705781E+00
   0.6460000000E+00   0.7234559342E+00
   0.6470000000E+00   0.7169665161E+00
   0.6480000000E+00   0.7105024669E+00
   0.6490000000E+00   0.7040640432E+00
   0.6500000000E+00   0.6976514631E+00
   0.6510000000E+00   0.6912648452E+00
   0.6520000000E+00   0.6849046074E+00
   0.6530000000E+00   0.6785708110E+00
   0.6540000000E+00   0.6722636382E+00
   0.6550000000E+00   0.6659833220E+00
   0.6560000000E+00   0.6597299721E+00
   0.6570000000E+00   0.6535039443E+00
   0.6580000000E+00   0.6473053941E+00
   0.6590000000E+00   0.6411344518E+00
   0.6600000000E+00   0.6349912832E+00
   0.6610000000E+00   0.6288760574E+00
   0.6620000000E+00   0.6227891123E+00
   0.6630000000E+00   0.6167304116E+00
   0.6640000000E+00   0.6107001639E+00
   0.6650000000E+00   0.6046987002E+00
