   0.1460000000E+00   0.2970012549E+01
   0.1470000000E+00   0.2964350759E+01
   0.1480000000E+00   0.2958610463E+01
   0.1490000000E+00   0.2952792485E+01
   0.1500000000E+00   0.2946897841E+01
   0.1510000000E+00   0.2940927392E+01
   0.1520000000E+00   0.2934881934E+01
   0.1530000000E+00   0.2928762330E+01
   0.1540000000E+00   0.2922569526E+01
   0.1550000000E+00   0.2916304279E+01
   0.1560000000E+00   0.2909967407E+01
   0.1570000000E+00   0.2903559816E+01
   0.1580000000E+00   0.2897082359E+01
   0.1590000000E+00   0.2890536070E+01
   0.1600000000E+00   0.2883921587E+01
   0.1610000000E+00   0.2877239946E+01
   0.1620000000E+00   0.2870491839E+01
   0.1630000000E+00   0.2863678216E+01
   0.1640000000E+00   0.2856799681E+01
   0.1650000000E+00   0.2849857445E+01
   0.1660000000E+00   0.2842852070E+01
   0.1670000000E+00   0.2835784499E+01
   0.1680000000E+00   0.2828655553E+01
   0.1690000000E+00   0.2821466123E+01
   0.1700000000E+00   0.2814217006E+01
   0.1710000000E+00   0.2806908836E+01
   0.1720000000E+00   0.2799542668E+01
   0.1730000000E+00   0.2792119246E+01
   0.1740000000E+00   0.2784639429E+01
   0.1750000000E+00   0.2777104060E+01
   0.1760000000E+00   0.2769513744E+01
   0.1770000000E+00   0.2761869469E+01
   0.1780000000E+00   0.2754172167E+01
   0.1790000000E+00   0.2746422384E+01
   0.1800000000E+00   0.2738620936E+01
   0.1810000000E+00   0.2730768810E+01
   0.1820000000E+00   0.2722866656E+01
   0.1830000000E+00   0.2714915295E+01
   0.1840000000E+00   0.2706915514E+01
   0.1850000000E+00   0.2698868153E+01
   0.1860000000E+00   0.2690773856E+01
   0.1870000000E+00   0.2682633440E+01
   0.1880000000E+00   0.2674447900E+01
   0.1890000000E+00   0.2666217636E+01
   0.1900000000E+00   0.2657943672E+01
   0.1910000000E+00   0.2649626769E+01
   0.1920000000E+00   0.2641267634E+01
   0.1930000000E+00   0.2632866994E+01
   0.1940000000E+00   0.2624425706E+01
   0.1950000000E+00   0.2615944446E+01
   0.1960000000E+00   0.2607423884E+01
   0.1970000000E+00   0.2598864653E+01
   0.1980000000E+00   0.2590267809E+01
   0.1990000000E+00   0.2581633915E+01
   0.2000000000E+00   0.2572963844E+01
   0.2010000000E+00   0.2564258216E+01
   0.2020000000E+00   0.2555517697E+01
   0.2030000000E+00   0.2546743004E+01
   0.2040000000E+00   0.2537935129E+01
   0.2050000000E+00   0.2529094383E+01
   0.2060000000E+00   0.2520221634E+01
   0.2070000000E+00   0.2511317756E+01
   0.2080000000E+00   0.2502383081E+01
   0.2090000000E+00   0.2493418670E+01
   0.2100000000E+00   0.2484425142E+01
   0.2110000000E+00   0.2475403143E+01
   0.2120000000E+00   0.2466353231E+01
   0.2130000000E+00   0.2457276256E+01
   0.2140000000E+00   0.2448172786E+01
   0.2150000000E+00   0.2439043687E+01
   0.2160000000E+00   0.2429889399E+01
   0.2170000000E+00   0.2420710685E+01
   0.2180000000E+00   0.2411508153E+01
   0.2190000000E+00   0.2402282614E+01
   0.2200000000E+00   0.2393034604E+01
   0.2210000000E+00   0.2383764749E+01
   0.2220000000E+00   0.2374473648E+01
   0.2230000000E+00   0.2365162134E+01
   0.2240000000E+00   0.2355830704E+01
   0.2250000000E+00   0.2346480018E+01
   0.2260000000E+00   0.2337110692E+01
   0.2270000000E+00   0.2327723452E+01
   0.2280000000E+00   0.2318318720E+01
   0.2290000000E+00   0.2308897444E+01
   0.2300000000E+00   0.2299459992E+01
   0.2310000000E+00   0.2290006905E+01
   0.2320000000E+00   0.2280538863E+01
   0.2330000000E+00   0.2271056545E+01
   0.2340000000E+00   0.2261560466E+01
   0.2350000000E+00   0.2252051244E+01
   0.2360000000E+00   0.2242529523E+01
   0.2370000000E+00   0.2232995888E+01
   0.2380000000E+00   0.2223450792E+01
   0.2390000000E+00   0.2213894963E+01
   0.2400000000E+00   0.2204328932E+01
   0.2410000000E+00   0.2194753135E+01
   0.2420000000E+00   0.2185168216E+01
   0.2430000000E+00   0.2175574790E+01
   0.2440000000E+00   0.2165973428E+01
   0.2450000000E+00   0.2156364595E+01
   0.2460000000E+00   0.2146748887E+01
   0.2470000000E+00   0.2137126880E+01
   0.2480000000E+00   0.2127499078E+01
   0.2490000000E+00   0.2117865979E+01
   0.2500000000E+00   0.2108228062E+01
   0.2510000000E+00   0.2098585990E+01
   0.2520000000E+00   0.2088940240E+01
   0.2530000000E+00   0.2079291250E+01
   0.2540000000E+00   0.2069639620E+01
   0.2550000000E+00   0.2059985785E+01
   0.2560000000E+00   0.2050330396E+01
   0.2570000000E+00   0.2040673927E+01
   0.2580000000E+00   0.2031016664E+01
   0.2590000000E+00   0.2021359292E+01
   0.2600000000E+00   0.2011702242E+01
   0.2610000000E+00   0.2002046052E+01
   0.2620000000E+00   0.1992391246E+01
   0.2630000000E+00   0.1982738143E+01
   0.2640000000E+00   0.1973087165E+01
   0.2650000000E+00   0.1963438964E+01
   0.2660000000E+00   0.1953793950E+01
   0.2670000000E+00   0.1944152595E+01
   0.2680000000E+00   0.1934515387E+01
   0.2690000000E+00   0.1924882569E+01
   0.2700000000E+00   0.1915254929E+01
   0.2710000000E+00   0.1905632677E+01
   0.2720000000E+00   0.1896016287E+01
   0.2730000000E+00   0.1886406190E+01
   0.2740000000E+00   0.1876802749E+01
   0.2750000000E+00   0.1867206528E+01
   0.2760000000E+00   0.1857617846E+01
   0.2770000000E+00   0.1848037253E+01
   0.2780000000E+00   0.1838465142E+01
   0.2790000000E+00   0.1828901806E+01
   0.2800000000E+00   0.1819347736E+01
   0.2810000000E+00   0.1809803274E+01
   0.2820000000E+00   0.1800268831E+01
   0.2830000000E+00   0.1790744847E+01
   0.2840000000E+00   0.1781231676E+01
   0.2850000000E+00   0.1771729708E+01
   0.2860000000E+00   0.1762239382E+01
   0.2870000000E+00   0.1752761041E+01
   0.2880000000E+00   0.1743295096E+01
   0.2890000000E+00   0.1733841755E+01
   0.2900000000E+00   0.1724401500E+01
   0.2910000000E+00   0.1714974801E+01
   0.2920000000E+00   0.1705561889E+01
   0.2930000000E+00   0.1696163093E+01
   0.2940000000E+00   0.1686778818E+01
   0.2950000000E+00   0.1677409387E+01
   0.2960000000E+00   0.1668055239E+01
   0.2970000000E+00   0.1658716529E+01
   0.2980000000E+00   0.1649393687E+01
   0.2990000000E+00   0.1640087239E+01
   0.3000000000E+00   0.1630797171E+01
   0.3010000000E+00   0.1621523975E+01
   0.3020000000E+00   0.1612268106E+01
   0.3030000000E+00   0.1603029613E+01
   0.3040000000E+00   0.1593808917E+01
   0.3050000000E+00   0.1584606413E+01
   0.3060000000E+00   0.1575422434E+01
   0.3070000000E+00   0.1566257012E+01
   0.3080000000E+00   0.1557110664E+01
   0.3090000000E+00   0.1547983738E+01
   0.3100000000E+00   0.1538876237E+01
   0.3110000000E+00   0.1529788712E+01
   0.3120000000E+00   0.1520721383E+01
   0.3130000000E+00   0.1511674604E+01
   0.3140000000E+00   0.1502648435E+01
   0.3150000000E+00   0.1493643329E+01
   0.3160000000E+00   0.1484659563E+01
   0.3170000000E+00   0.1475697310E+01
   0.3180000000E+00   0.1466756815E+01
   0.3190000000E+00   0.1457838422E+01
   0.3200000000E+00   0.1448942344E+01
   0.3210000000E+00   0.1440068764E+01
   0.3220000000E+00   0.1431218016E+01
   0.3230000000E+00   0.1422390424E+01
   0.3240000000E+00   0.1413586081E+01
   0.3250000000E+00   0.1404805217E+01
   0.3260000000E+00   0.1396048135E+01
   0.3270000000E+00   0.1387315028E+01
   0.3280000000E+00   0.1378606252E+01
   0.3290000000E+00   0.1369921976E+01
   0.3300000000E+00   0.1361262176E+01
   0.3310000000E+00   0.1352627280E+01
   0.3320000000E+00   0.1344017672E+01
   0.3330000000E+00   0.1335433265E+01
   0.3340000000E+00   0.1326874408E+01
   0.3350000000E+00   0.1318341190E+01
   0.3360000000E+00   0.1309833883E+01
   0.3370000000E+00   0.1301352503E+01
   0.3380000000E+00   0.1292897725E+01
   0.3390000000E+00   0.1284469309E+01
   0.3400000000E+00   0.1276067595E+01
   0.3410000000E+00   0.1267692798E+01
   0.3420000000E+00   0.1259345054E+01
   0.3430000000E+00   0.1251024473E+01
   0.3440000000E+00   0.1242731291E+01
   0.3450000000E+00   0.1234465656E+01
   0.3460000000E+00   0.1226227695E+01
   0.3470000000E+00   0.1218017612E+01
   0.3480000000E+00   0.1209835642E+01
   0.3490000000E+00   0.1201681979E+01
   0.3500000000E+00   0.1193556665E+01
   0.3510000000E+00   0.1185459809E+01
   0.3520000000E+00   0.1177391634E+01
   0.3530000000E+00   0.1169352156E+01
   0.3540000000E+00   0.1161341755E+01
   0.3550000000E+00   0.1153360503E+01
   0.3560000000E+00   0.1145408378E+01
   0.3570000000E+00   0.1137485641E+01
   0.3580000000E+00   0.1129592537E+01
   0.3590000000E+00   0.1121728969E+01
   0.3600000000E+00   0.1113895127E+01
   0.3610000000E+00   0.1106091164E+01
   0.3620000000E+00   0.1098317213E+01
   0.3630000000E+00   0.1090573382E+01
   0.3640000000E+00   0.1082859716E+01
   0.3650000000E+00   0.1075176362E+01
   0.3660000000E+00   0.1067523482E+01
   0.3670000000E+00   0.1059901178E+01
   0.3680000000E+00   0.1052309557E+01
   0.3690000000E+00   0.1044748666E+01
   0.3700000000E+00   0.1037218640E+01
   0.3710000000E+00   0.1029719577E+01
   0.3720000000E+00   0.1022251495E+01
   0.3730000000E+00   0.1014814581E+01
   0.3740000000E+00   0.1007408908E+01
   0.3750000000E+00   0.1000034424E+01
   0.3760000000E+00   0.9926913736E+00
   0.3770000000E+00   0.9853798912E+00
   0.3780000000E+00   0.9780998553E+00
   0.3790000000E+00   0.9708513223E+00
   0.3800000000E+00   0.9636345635E+00
   0.3810000000E+00   0.9564495207E+00
   0.3820000000E+00   0.9492963224E+00
   0.3830000000E+00   0.9421750311E+00
   0.3840000000E+00   0.9350856396E+00
   0.3850000000E+00   0.9280282260E+00
   0.3860000000E+00   0.9210028562E+00
   0.3870000000E+00   0.9140095649E+00
   0.3880000000E+00   0.9070485316E+00
   0.3890000000E+00   0.9001196505E+00
   0.3900000000E+00   0.8932229765E+00
   0.3910000000E+00   0.8863586988E+00
   0.3920000000E+00   0.8795268074E+00
   0.3930000000E+00   0.8727272332E+00
   0.3940000000E+00   0.8659600050E+00
   0.3950000000E+00   0.8592252795E+00
   0.3960000000E+00   0.8525230249E+00
   0.3970000000E+00   0.8458533134E+00
   0.3980000000E+00   0.8392161842E+00
   0.3990000000E+00   0.8326115449E+00
   0.4000000000E+00   0.8260395200E+00
   0.4010000000E+00   0.8195001611E+00
   0.4020000000E+00   0.8129934757E+00
   0.4030000000E+00   0.8065193998E+00
   0.4040000000E+00   0.8000779600E+00
   0.4050000000E+00   0.7936692585E+00
   0.4060000000E+00   0.7872932340E+00
   0.4070000000E+00   0.7809499817E+00
   0.4080000000E+00   0.7746393660E+00
   0.4090000000E+00   0.7683614947E+00
   0.4100000000E+00   0.7621163597E+00
   0.4110000000E+00   0.7559039808E+00
   0.4120000000E+00   0.7497242811E+00
   0.4130000000E+00   0.7435773469E+00
   0.4140000000E+00   0.7374630891E+00
   0.4150000000E+00   0.7313815554E+00
   0.4160000000E+00   0.7253327656E+00
   0.4170000000E+00   0.7193166788E+00
   0.4180000000E+00   0.7133333348E+00
   0.4190000000E+00   0.7073825400E+00
   0.4200000000E+00   0.7014644459E+00
   0.4210000000E+00   0.6955790216E+00
   0.4220000000E+00   0.6897261646E+00
   0.4230000000E+00   0.6839059227E+00
   0.4240000000E+00   0.6781182813E+00
   0.4250000000E+00   0.6723632068E+00
   0.4260000000E+00   0.6666406487E+00
   0.4270000000E+00   0.6609506757E+00
   0.4280000000E+00   0.6552930924E+00
   0.4290000000E+00   0.6496679408E+00
   0.4300000000E+00   0.6440751685E+00
   0.4310000000E+00   0.6385148350E+00
   0.4320000000E+00   0.6329868443E+00
   0.4330000000E+00   0.6274911214E+00
   0.4340000000E+00   0.6220276997E+00
   0.4350000000E+00   0.6165964833E+00
   0.4360000000E+00   0.6111974933E+00
   0.4370000000E+00   0.6058306141E+00
   0.4380000000E+00   0.6004958013E+00
   0.4390000000E+00   0.5951930814E+00
   0.4400000000E+00   0.5899223240E+00
   0.4410000000E+00   0.5846835449E+00
   0.4420000000E+00   0.5794766596E+00
   0.4430000000E+00   0.5743016288E+00
   0.4440000000E+00   0.5691583339E+00
   0.4450000000E+00   0.5640468314E+00
   0.4460000000E+00   0.5589670456E+00
   0.4470000000E+00   0.5539188855E+00
   0.4480000000E+00   0.5489022682E+00
   0.4490000000E+00   0.5439171305E+00
   0.4500000000E+00   0.5389634407E+00
   0.4510000000E+00   0.5340411405E+00
   0.4520000000E+00   0.5291501865E+00
   0.4530000000E+00   0.5242904690E+00
   0.4540000000E+00   0.5194619153E+00
   0.4550000000E+00   0.5146645031E+00
   0.4560000000E+00   0.5098981510E+00
   0.4570000000E+00   0.5051627688E+00
   0.4580000000E+00   0.5004582701E+00
   0.4590000000E+00   0.4957846403E+00
   0.4600000000E+00   0.4911417638E+00
   0.4610000000E+00   0.4865296143E+00
   0.4620000000E+00   0.4819480427E+00
   0.4630000000E+00   0.4773969658E+00
   0.4640000000E+00   0.4728763554E+00
   0.4650000000E+00   0.4683861353E+00
   0.4660000000E+00   0.4639261915E+00
   0.4670000000E+00   0.4594964897E+00
   0.4680000000E+00   0.4550969087E+00
   0.4690000000E+00   0.4507274031E+00
   0.4700000000E+00   0.4463878289E+00
   0.4710000000E+00   0.4420781341E+00
   0.4720000000E+00   0.4377982359E+00
   0.4730000000E+00   0.4335480802E+00
   0.4740000000E+00   0.4293274951E+00
   0.4750000000E+00   0.4251364252E+00
   0.4760000000E+00   0.4209748453E+00
   0.4770000000E+00   0.4168425431E+00
   0.4780000000E+00   0.4127395341E+00
   0.4790000000E+00   0.4086657319E+00
   0.4800000000E+00   0.4046209453E+00
   0.4810000000E+00   0.4006051176E+00
   0.4820000000E+00   0.3966181934E+00
   0.4830000000E+00   0.3926600353E+00
   0.4840000000E+00   0.3887305768E+00
   0.4850000000E+00   0.3848297115E+00
   0.4860000000E+00   0.3809573317E+00
   0.4870000000E+00   0.3771133119E+00
   0.4880000000E+00   0.3732975828E+00
   0.4890000000E+00   0.3695101056E+00
   0.4900000000E+00   0.3657506891E+00
   0.4910000000E+00   0.3620192619E+00
   0.4920000000E+00   0.3583156891E+00
   0.4930000000E+00   0.3546399212E+00
   0.4940000000E+00   0.3509918388E+00
   0.4950000000E+00   0.3473713029E+00
   0.4960000000E+00   0.3437782467E+00
   0.4970000000E+00   0.3402125603E+00
   0.4980000000E+00   0.3366740994E+00
   0.4990000000E+00   0.3331627996E+00
   0.5000000000E+00   0.3296785291E+00
   0.5010000000E+00   0.3262211891E+00
   0.5020000000E+00   0.3227907028E+00
   0.5030000000E+00   0.3193869321E+00
   0.5040000000E+00   0.3160097436E+00
   0.5050000000E+00   0.3126590346E+00
   0.5060000000E+00   0.3093347065E+00
   0.5070000000E+00   0.3060366443E+00
   0.5080000000E+00   0.3027647313E+00
   0.5090000000E+00   0.2995188692E+00
   0.5100000000E+00   0.2962989571E+00
   0.5110000000E+00   0.2931048901E+00
   0.5120000000E+00   0.2899364842E+00
   0.5130000000E+00   0.2867936795E+00
   0.5140000000E+00   0.2836763699E+00
   0.5150000000E+00   0.2805844373E+00
   0.5160000000E+00   0.2775177275E+00
   0.5170000000E+00   0.2744761119E+00
   0.5180000000E+00   0.2714595311E+00
   0.5190000000E+00   0.2684678524E+00
   0.5200000000E+00   0.2655009733E+00
   0.5210000000E+00   0.2625587465E+00
   0.5220000000E+00   0.2596410418E+00
   0.5230000000E+00   0.2567477911E+00
   0.5240000000E+00   0.2538788663E+00
   0.5250000000E+00   0.2510341319E+00
   0.5260000000E+00   0.2482134472E+00
   0.5270000000E+00   0.2454167009E+00
   0.5280000000E+00   0.2426438320E+00
   0.5290000000E+00   0.2398946588E+00
   0.5300000000E+00   0.2371690768E+00
   0.5310000000E+00   0.2344670011E+00
   0.5320000000E+00   0.2317882636E+00
   0.5330000000E+00   0.2291327369E+00
   0.5340000000E+00   0.2265003476E+00
   0.5350000000E+00   0.2238910057E+00
   0.5360000000E+00   0.2213044858E+00
   0.5370000000E+00   0.2187407065E+00
   0.5380000000E+00   0.2161995675E+00
   0.5390000000E+00   0.2136809498E+00
   0.5400000000E+00   0.2111847205E+00
   0.5410000000E+00   0.2087107634E+00
   0.5420000000E+00   0.2062589321E+00
   0.5430000000E+00   0.2038291322E+00
   0.5440000000E+00   0.2014212375E+00
   0.5450000000E+00   0.1990351503E+00
   0.5460000000E+00   0.1966706973E+00
   0.5470000000E+00   0.1943277798E+00
   0.5480000000E+00   0.1920062716E+00
   0.5490000000E+00   0.1897060693E+00
   0.5500000000E+00   0.1874270298E+00
   0.5510000000E+00   0.1851690329E+00
   0.5520000000E+00   0.1829319594E+00
   0.5530000000E+00   0.1807157152E+00
   0.5540000000E+00   0.1785201210E+00
   0.5550000000E+00   0.1763450912E+00
   0.5560000000E+00   0.1741904926E+00
   0.5570000000E+00   0.1720562172E+00
   0.5580000000E+00   0.1699421391E+00
   0.5590000000E+00   0.1678481163E+00
   0.5600000000E+00   0.1657740495E+00
   0.5610000000E+00   0.1637198081E+00
   0.5620000000E+00   0.1616852470E+00
   0.5630000000E+00   0.1596702625E+00
   0.5640000000E+00   0.1576747663E+00
   0.5650000000E+00   0.1556985999E+00
   0.5660000000E+00   0.1537416464E+00
   0.5670000000E+00   0.1518037792E+00
   0.5680000000E+00   0.1498848934E+00
   0.5690000000E+00   0.1479848345E+00
   0.5700000000E+00   0.1461035165E+00
   0.5710000000E+00   0.1442408056E+00
   0.5720000000E+00   0.1423965813E+00
   0.5730000000E+00   0.1405707054E+00
   0.5740000000E+00   0.1387630928E+00
   0.5750000000E+00   0.1369736068E+00
   0.5760000000E+00   0.1352021181E+00
   0.5770000000E+00   0.1334485009E+00
   0.5780000000E+00   0.1317126501E+00
   0.5790000000E+00   0.1299944392E+00
   0.5800000000E+00   0.1282937532E+00
   0.5810000000E+00   0.1266104743E+00
   0.5820000000E+00   0.1249444777E+00
   0.5830000000E+00   0.1232956384E+00
   0.5840000000E+00   0.1216638287E+00
   0.5850000000E+00   0.1200489581E+00
   0.5860000000E+00   0.1184508957E+00
   0.5870000000E+00   0.1168695433E+00
   0.5880000000E+00   0.1153047408E+00
   0.5890000000E+00   0.1137563946E+00
   0.5900000000E+00   0.1122243798E+00
   0.5910000000E+00   0.1107085825E+00
   0.5920000000E+00   0.1092088769E+00
   0.5930000000E+00   0.1077251774E+00
   0.5940000000E+00   0.1062573466E+00
   0.5950000000E+00   0.1048052470E+00
   0.5960000000E+00   0.1033687769E+00
   0.5970000000E+00   0.1019478344E+00
   0.5980000000E+00   0.1005423048E+00
   0.5990000000E+00   0.9915205949E-01
   0.6000000000E+00   0.9777698601E-01
   0.6010000000E+00   0.9641697752E-01
   0.6020000000E+00   0.9507190820E-01
   0.6030000000E+00   0.9374167858E-01
   0.6040000000E+00   0.9242616123E-01
   0.6050000000E+00   0.9112524479E-01
   0.6060000000E+00   0.8983882071E-01
   0.6070000000E+00   0.8856678659E-01
   0.6080000000E+00   0.8730901578E-01
   0.6090000000E+00   0.8606538993E-01
   0.6100000000E+00   0.8483580399E-01
   0.6110000000E+00   0.8362015810E-01
   0.6120000000E+00   0.8241834044E-01
   0.6130000000E+00   0.8123022050E-01
   0.6140000000E+00   0.8005570938E-01
   0.6150000000E+00   0.7889470224E-01
   0.6160000000E+00   0.7774707077E-01
   0.6170000000E+00   0.7661270222E-01
   0.6180000000E+00   0.7549150094E-01
   0.6190000000E+00   0.7438335589E-01
   0.6200000000E+00   0.7328816307E-01
   0.6210000000E+00   0.7220580440E-01
   0.6220000000E+00   0.7113618723E-01
   0.6230000000E+00   0.7007920765E-01
   0.6240000000E+00   0.6903474384E-01
   0.6250000000E+00   0.6800268459E-01
   0.6260000000E+00   0.6698293631E-01
   0.6270000000E+00   0.6597539442E-01
   0.6280000000E+00   0.6497996645E-01
   0.6290000000E+00   0.6399653242E-01
   0.6300000000E+00   0.6302498181E-01
   0.6310000000E+00   0.6206521997E-01
   0.6320000000E+00   0.6111714991E-01
   0.6330000000E+00   0.6018067228E-01
   0.6340000000E+00   0.5925567476E-01
   0.6350000000E+00   0.5834205750E-01
   0.6360000000E+00   0.5743972031E-01
   0.6370000000E+00   0.5654856611E-01
   0.6380000000E+00   0.5566848329E-01
   0.6390000000E+00   0.5479938536E-01
   0.6400000000E+00   0.5394116648E-01
   0.6410000000E+00   0.5309373385E-01
   0.6420000000E+00   0.5225697952E-01
   0.6430000000E+00   0.5143081443E-01
   0.6440000000E+00   0.5061514120E-01
   0.6450000000E+00   0.4980985395E-01
   0.6460000000E+00   0.4901486944E-01
   0.6470000000E+00   0.4823008040E-01
   0.6480000000E+00   0.4745539373E-01
   0.6490000000E+00   0.4669071748E-01
   0.6500000000E+00   0.4593595511E-01
   0.6510000000E+00   0.4519101429E-01
   0.6520000000E+00   0.4445579912E-01
   0.6530000000E+00   0.4373022347E-01
   0.6540000000E+00   0.4301417976E-01
   0.6550000000E+00   0.4230758037E-01
   0.6560000000E+00   0.4161034283E-01
   0.6570000000E+00   0.4092237993E-01
   0.6580000000E+00   0.4024358938E-01
   0.6590000000E+00   0.3957388469E-01
   0.6600000000E+00   0.3891317352E-01
   0.6610000000E+00   0.3826136481E-01
   0.6620000000E+00   0.3761837834E-01
   0.6630000000E+00   0.3698411964E-01
   0.6640000000E+00   0.3635850080E-01
   0.6650000000E+00   0.3574143907E-01
