   0.7000000000E-01   0.4205592667E+00
   0.7100000000E-01   0.4281199587E+00
   0.7200000000E-01   0.4357169067E+00
   0.7300000000E-01   0.4433496806E+00
   0.7400000000E-01   0.4510178444E+00
   0.7500000000E-01   0.4587210526E+00
   0.7600000000E-01   0.4664588370E+00
   0.7700000000E-01   0.4742306893E+00
   0.7800000000E-01   0.4820362503E+00
   0.7900000000E-01   0.4898750573E+00
   0.8000000000E-01   0.4977465974E+00
   0.8100000000E-01   0.5056505766E+00
   0.8200000000E-01   0.5135863217E+00
   0.8300000000E-01   0.5215535706E+00
   0.8400000000E-01   0.5295518102E+00
   0.8500000000E-01   0.5375805378E+00
   0.8600000000E-01   0.5456392943E+00
   0.8700000000E-01   0.5537277937E+00
   0.8800000000E-01   0.5618452789E+00
   0.8900000000E-01   0.5699913927E+00
   0.9000000000E-01   0.5781657675E+00
   0.9100000000E-01   0.5863678576E+00
   0.9200000000E-01   0.5945971972E+00
   0.9300000000E-01   0.6028532973E+00
   0.9400000000E-01   0.6111355492E+00
   0.9500000000E-01   0.6194439361E+00
   0.9600000000E-01   0.6277774925E+00
   0.9700000000E-01   0.6361359251E+00
   0.9800000000E-01   0.6445186841E+00
   0.9900000000E-01   0.6529253470E+00
   0.1000000000E+00   0.6613552415E+00
   0.1010000000E+00   0.6698083685E+00
   0.1020000000E+00   0.6782837437E+00
   0.1030000000E+00   0.6867810654E+00
   0.1040000000E+00   0.6952997871E+00
   0.1050000000E+00   0.7038394578E+00
   0.1060000000E+00   0.7123995857E+00
   0.1070000000E+00   0.7209796291E+00
   0.1080000000E+00   0.7295791318E+00
   0.1090000000E+00   0.7381976002E+00
   0.1100000000E+00   0.7468344931E+00
   0.1110000000E+00   0.7554893333E+00
   0.1120000000E+00   0.7641616216E+00
   0.1130000000E+00   0.7728508913E+00
   0.1140000000E+00   0.7815566205E+00
   0.1150000000E+00   0.7902781235E+00
   0.1160000000E+00   0.7990151442E+00
   0.1170000000E+00   0.8077671054E+00
   0.1180000000E+00   0.8165334623E+00
   0.1190000000E+00   0.8253137564E+00
   0.1200000000E+00   0.8341073872E+00
   0.1210000000E+00   0.8429139588E+00
   0.1220000000E+00   0.8517329012E+00
   0.1230000000E+00   0.8605636382E+00
   0.1240000000E+00   0.8694058077E+00
   0.1250000000E+00   0.8782587854E+00
   0.1260000000E+00   0.8871221484E+00
   0.1270000000E+00   0.8959953005E+00
   0.1280000000E+00   0.9048777545E+00
   0.1290000000E+00   0.9137689243E+00
   0.1300000000E+00   0.9226685335E+00
   0.1310000000E+00   0.9315758853E+00
   0.1320000000E+00   0.9404904509E+00
   0.1330000000E+00   0.9494117669E+00
   0.1340000000E+00   0.9583393082E+00
   0.1350000000E+00   0.9672725618E+00
   0.1360000000E+00   0.9762110069E+00
   0.1370000000E+00   0.9851541551E+00
   0.1380000000E+00   0.9941014617E+00
   0.1390000000E+00   0.1003052468E+01
   0.1400000000E+00   0.1012006776E+01
   0.1410000000E+00   0.1020963268E+01
   0.1420000000E+00   0.1029922702E+01
   0.1430000000E+00   0.1038882559E+01
   0.1440000000E+00   0.1047845123E+01
   0.1450000000E+00   0.1056806348E+01
   0.1460000000E+00   0.1065769130E+01
   0.1470000000E+00   0.1074731015E+01
   0.1480000000E+00   0.1083691436E+01
   0.1490000000E+00   0.1092651541E+01
   0.1500000000E+00   0.1101608610E+01
   0.1510000000E+00   0.1110563473E+01
   0.1520000000E+00   0.1119515991E+01
   0.1530000000E+00   0.1128464129E+01
   0.1540000000E+00   0.1137408470E+01
   0.1550000000E+00   0.1146348912E+01
   0.1560000000E+00   0.1155283655E+01
   0.1570000000E+00   0.1164212883E+01
   0.1580000000E+00   0.1173136644E+01
   0.1590000000E+00   0.1182053702E+01
   0.1600000000E+00   0.1190963191E+01
   0.1610000000E+00   0.1199865541E+01
   0.1620000000E+00   0.1208760157E+01
   0.1630000000E+00   0.1217645831E+01
   0.1640000000E+00   0.1226522185E+01
   0.1650000000E+00   0.1235389504E+01
   0.1660000000E+00   0.1244246898E+01
   0.1670000000E+00   0.1253093329E+01
   0.1680000000E+00   0.1261928580E+01
   0.1690000000E+00   0.1270752770E+01
   0.1700000000E+00   0.1279565050E+01
   0.1710000000E+00   0.1288364492E+01
   0.1720000000E+00   0.1297150648E+01
   0.1730000000E+00   0.1305923733E+01
   0.1740000000E+00   0.1314683019E+01
   0.1750000000E+00   0.1323427643E+01
   0.1760000000E+00   0.1332156910E+01
   0.1770000000E+00   0.1340870541E+01
   0.1780000000E+00   0.1349568923E+01
   0.1790000000E+00   0.1358251344E+01
   0.1800000000E+00   0.1366916400E+01
   0.1810000000E+00   0.1375563539E+01
   0.1820000000E+00   0.1384193247E+01
   0.1830000000E+00   0.1392804876E+01
   0.1840000000E+00   0.1401397531E+01
   0.1850000000E+00   0.1409970448E+01
   0.1860000000E+00   0.1418524141E+01
   0.1870000000E+00   0.1427057512E+01
   0.1880000000E+00   0.1435570315E+01
   0.1890000000E+00   0.1444062028E+01
   0.1900000000E+00   0.1452531944E+01
   0.1910000000E+00   0.1460979630E+01
   0.1920000000E+00   0.1469404739E+01
   0.1930000000E+00   0.1477807143E+01
   0.1940000000E+00   0.1486186182E+01
   0.1950000000E+00   0.1494541245E+01
   0.1960000000E+00   0.1502871844E+01
   0.1970000000E+00   0.1511177320E+01
   0.1980000000E+00   0.1519458060E+01
   0.1990000000E+00   0.1527712644E+01
   0.2000000000E+00   0.1535941459E+01
   0.2010000000E+00   0.1544143474E+01
   0.2020000000E+00   0.1552318437E+01
   0.2030000000E+00   0.1560465709E+01
   0.2040000000E+00   0.1568585154E+01
   0.2050000000E+00   0.1576676351E+01
   0.2060000000E+00   0.1584738815E+01
   0.2070000000E+00   0.1592772068E+01
   0.2080000000E+00   0.1600775567E+01
   0.2090000000E+00   0.1608748868E+01
   0.2100000000E+00   0.1616691632E+01
   0.2110000000E+00   0.1624603377E+01
   0.2120000000E+00   0.1632484047E+01
   0.2130000000E+00   0.1640332907E+01
   0.2140000000E+00   0.1648149566E+01
   0.2150000000E+00   0.1655933277E+01
   0.2160000000E+00   0.1663685085E+01
   0.2170000000E+00   0.1671401889E+01
   0.2180000000E+00   0.1679085572E+01
   0.2190000000E+00   0.1686735015E+01
   0.2200000000E+00   0.1694349831E+01
   0.2210000000E+00   0.1701929849E+01
   0.2220000000E+00   0.1709473967E+01
   0.2230000000E+00   0.1716982436E+01
   0.2240000000E+00   0.1724454529E+01
   0.2250000000E+00   0.1731890033E+01
   0.2260000000E+00   0.1739288611E+01
   0.2270000000E+00   0.1746649758E+01
   0.2280000000E+00   0.1753973249E+01
   0.2290000000E+00   0.1761258491E+01
   0.2300000000E+00   0.1768505327E+01
   0.2310000000E+00   0.1775713130E+01
   0.2320000000E+00   0.1782881591E+01
   0.2330000000E+00   0.1790010482E+01
   0.2340000000E+00   0.1797099221E+01
   0.2350000000E+00   0.1804147287E+01
   0.2360000000E+00   0.1811155472E+01
   0.2370000000E+00   0.1818122417E+01
   0.2380000000E+00   0.1825047365E+01
   0.2390000000E+00   0.1831930901E+01
   0.2400000000E+00   0.1838772066E+01
   0.2410000000E+00   0.1845570679E+01
   0.2420000000E+00   0.1852326512E+01
   0.2430000000E+00   0.1859039202E+01
   0.2440000000E+00   0.1865708396E+01
   0.2450000000E+00   0.1872333726E+01
   0.2460000000E+00   0.1878914848E+01
   0.2470000000E+00   0.1885451125E+01
   0.2480000000E+00   0.1891943197E+01
   0.2490000000E+00   0.1898389633E+01
   0.2500000000E+00   0.1904790650E+01
   0.2510000000E+00   0.1911145780E+01
   0.2520000000E+00   0.1917454937E+01
   0.2530000000E+00   0.1923717509E+01
   0.2540000000E+00   0.1929933518E+01
   0.2550000000E+00   0.1936102380E+01
   0.2560000000E+00   0.1942223918E+01
   0.2570000000E+00   0.1948297743E+01
   0.2580000000E+00   0.1954323636E+01
   0.2590000000E+00   0.1960301298E+01
   0.2600000000E+00   0.1966230492E+01
   0.2610000000E+00   0.1972110570E+01
   0.2620000000E+00   0.1977941478E+01
   0.2630000000E+00   0.1983723397E+01
   0.2640000000E+00   0.1989455496E+01
   0.2650000000E+00   0.1995137692E+01
   0.2660000000E+00   0.2000769561E+01
   0.2670000000E+00   0.2006351043E+01
   0.2680000000E+00   0.2011881737E+01
   0.2690000000E+00   0.2017361596E+01
   0.2700000000E+00   0.2022789826E+01
   0.2710000000E+00   0.2028166623E+01
   0.2720000000E+00   0.2033491692E+01
   0.2730000000E+00   0.2038764648E+01
   0.2740000000E+00   0.2043985519E+01
   0.2750000000E+00   0.2049153848E+01
   0.2760000000E+00   0.2054269325E+01
   0.2770000000E+00   0.2059331894E+01
   0.2780000000E+00   0.2064341260E+01
   0.2790000000E+00   0.2069297054E+01
   0.2800000000E+00   0.2074199328E+01
   0.2810000000E+00   0.2079047366E+01
   0.2820000000E+00   0.2083841502E+01
   0.2830000000E+00   0.2088581344E+01
   0.2840000000E+00   0.2093266736E+01
   0.2850000000E+00   0.2097896939E+01
   0.2860000000E+00   0.2102472784E+01
   0.2870000000E+00   0.2106992620E+01
   0.2880000000E+00   0.2111458226E+01
   0.2890000000E+00   0.2115867483E+01
   0.2900000000E+00   0.2120221299E+01
   0.2910000000E+00   0.2124519082E+01
   0.2920000000E+00   0.2128760241E+01
   0.2930000000E+00   0.2132945838E+01
   0.2940000000E+00   0.2137074820E+01
   0.2950000000E+00   0.2141146705E+01
   0.2960000000E+00   0.2145162099E+01
   0.2970000000E+00   0.2149120252E+01
   0.2980000000E+00   0.2153021268E+01
   0.2990000000E+00   0.2156865263E+01
   0.3000000000E+00   0.2160651264E+01
   0.3010000000E+00   0.2164380309E+01
   0.3020000000E+00   0.2168051093E+01
   0.3030000000E+00   0.2171663849E+01
   0.3040000000E+00   0.2175218693E+01
   0.3050000000E+00   0.2178715439E+01
   0.3060000000E+00   0.2182153318E+01
   0.3070000000E+00   0.2185533170E+01
   0.3080000000E+00   0.2188854847E+01
   0.3090000000E+00   0.2192116707E+01
   0.3100000000E+00   0.2195319991E+01
   0.3110000000E+00   0.2198464539E+01
   0.3120000000E+00   0.2201549760E+01
   0.3130000000E+00   0.2204575711E+01
   0.3140000000E+00   0.2207542467E+01
   0.3150000000E+00   0.2210450100E+01
   0.3160000000E+00   0.2213297532E+01
   0.3170000000E+00   0.2216085788E+01
   0.3180000000E+00   0.2218814249E+01
   0.3190000000E+00   0.2221482452E+01
   0.3200000000E+00   0.2224091226E+01
   0.3210000000E+00   0.2226639956E+01
   0.3220000000E+00   0.2229128996E+01
   0.3230000000E+00   0.2231556650E+01
   0.3240000000E+00   0.2233924777E+01
   0.3250000000E+00   0.2236232705E+01
   0.3260000000E+00   0.2238480059E+01
   0.3270000000E+00   0.2240666820E+01
   0.3280000000E+00   0.2242793344E+01
   0.3290000000E+00   0.2244859392E+01
   0.3300000000E+00   0.2246864516E+01
   0.3310000000E+00   0.2248809219E+01
   0.3320000000E+00   0.2250692970E+01
   0.3330000000E+00   0.2252516265E+01
   0.3340000000E+00   0.2254278419E+01
   0.3350000000E+00   0.2255979676E+01
   0.3360000000E+00   0.2257620520E+01
   0.3370000000E+00   0.2259200402E+01
   0.3380000000E+00   0.2260719070E+01
   0.3390000000E+00   0.2262176903E+01
   0.3400000000E+00   0.2263573768E+01
   0.3410000000E+00   0.2264909896E+01
   0.3420000000E+00   0.2266184705E+01
   0.3430000000E+00   0.2267398522E+01
   0.3440000000E+00   0.2268551440E+01
   0.3450000000E+00   0.2269643721E+01
   0.3460000000E+00   0.2270674733E+01
   0.3470000000E+00   0.2271644334E+01
   0.3480000000E+00   0.2272553299E+01
   0.3490000000E+00   0.2273401467E+01
   0.3500000000E+00   0.2274188492E+01
   0.3510000000E+00   0.2274914455E+01
   0.3520000000E+00   0.2275579588E+01
   0.3530000000E+00   0.2276183777E+01
   0.3540000000E+00   0.2276727986E+01
   0.3550000000E+00   0.2277210244E+01
   0.3560000000E+00   0.2277631489E+01
   0.3570000000E+00   0.2277992884E+01
   0.3580000000E+00   0.2278292928E+01
   0.3590000000E+00   0.2278532609E+01
   0.3600000000E+00   0.2278711830E+01
   0.3610000000E+00   0.2278829923E+01
   0.3620000000E+00   0.2278887807E+01
   0.3630000000E+00   0.2278885335E+01
   0.3640000000E+00   0.2278822945E+01
   0.3650000000E+00   0.2278699634E+01
   0.3660000000E+00   0.2278515707E+01
   0.3670000000E+00   0.2278271996E+01
   0.3680000000E+00   0.2277968303E+01
   0.3690000000E+00   0.2277604683E+01
   0.3700000000E+00   0.2277181089E+01
   0.3710000000E+00   0.2276697194E+01
   0.3720000000E+00   0.2276153749E+01
   0.3730000000E+00   0.2275550788E+01
   0.3740000000E+00   0.2274888306E+01
   0.3750000000E+00   0.2274166030E+01
   0.3760000000E+00   0.2273384563E+01
   0.3770000000E+00   0.2272543768E+01
   0.3780000000E+00   0.2271643609E+01
   0.3790000000E+00   0.2270684936E+01
   0.3800000000E+00   0.2269667160E+01
   0.3810000000E+00   0.2268590243E+01
   0.3820000000E+00   0.2267454690E+01
   0.3830000000E+00   0.2266260692E+01
   0.3840000000E+00   0.2265008201E+01
   0.3850000000E+00   0.2263697420E+01
   0.3860000000E+00   0.2262328420E+01
   0.3870000000E+00   0.2260901249E+01
   0.3880000000E+00   0.2259416056E+01
   0.3890000000E+00   0.2257873569E+01
   0.3900000000E+00   0.2256273080E+01
   0.3910000000E+00   0.2254615331E+01
   0.3920000000E+00   0.2252900384E+01
   0.3930000000E+00   0.2251127950E+01
   0.3940000000E+00   0.2249298195E+01
   0.3950000000E+00   0.2247411935E+01
   0.3960000000E+00   0.2245469239E+01
   0.3970000000E+00   0.2243469978E+01
   0.3980000000E+00   0.2241414017E+01
   0.3990000000E+00   0.2239301868E+01
   0.4000000000E+00   0.2237134074E+01
   0.4010000000E+00   0.2234909994E+01
   0.4020000000E+00   0.2232630748E+01
   0.4030000000E+00   0.2230295896E+01
   0.4040000000E+00   0.2227905760E+01
   0.4050000000E+00   0.2225460365E+01
   0.4060000000E+00   0.2222960022E+01
   0.4070000000E+00   0.2220405096E+01
   0.4080000000E+00   0.2217795464E+01
   0.4090000000E+00   0.2215131779E+01
   0.4100000000E+00   0.2212414269E+01
   0.4110000000E+00   0.2209642531E+01
   0.4120000000E+00   0.2206816770E+01
   0.4130000000E+00   0.2203937989E+01
   0.4140000000E+00   0.2201005780E+01
   0.4150000000E+00   0.2198020685E+01
   0.4160000000E+00   0.2194982697E+01
   0.4170000000E+00   0.2191892208E+01
   0.4180000000E+00   0.2188749152E+01
   0.4190000000E+00   0.2185553714E+01
   0.4200000000E+00   0.2182306279E+01
   0.4210000000E+00   0.2179007485E+01
   0.4220000000E+00   0.2175657508E+01
   0.4230000000E+00   0.2172256136E+01
   0.4240000000E+00   0.2168803645E+01
   0.4250000000E+00   0.2165300333E+01
   0.4260000000E+00   0.2161746514E+01
   0.4270000000E+00   0.2158142835E+01
   0.4280000000E+00   0.2154488719E+01
   0.4290000000E+00   0.2150785044E+01
   0.4300000000E+00   0.2147031934E+01
   0.4310000000E+00   0.2143229896E+01
   0.4320000000E+00   0.2139378203E+01
   0.4330000000E+00   0.2135477960E+01
   0.4340000000E+00   0.2131529337E+01
   0.4350000000E+00   0.2127532868E+01
   0.4360000000E+00   0.2123488293E+01
   0.4370000000E+00   0.2119395887E+01
   0.4380000000E+00   0.2115256405E+01
   0.4390000000E+00   0.2111069582E+01
   0.4400000000E+00   0.2106835849E+01
   0.4410000000E+00   0.2102555710E+01
   0.4420000000E+00   0.2098229367E+01
   0.4430000000E+00   0.2093857140E+01
   0.4440000000E+00   0.2089439249E+01
   0.4450000000E+00   0.2084975938E+01
   0.4460000000E+00   0.2080467519E+01
   0.4470000000E+00   0.2075913562E+01
   0.4480000000E+00   0.2071315761E+01
   0.4490000000E+00   0.2066673993E+01
   0.4500000000E+00   0.2061987923E+01
   0.4510000000E+00   0.2057258266E+01
   0.4520000000E+00   0.2052485496E+01
   0.4530000000E+00   0.2047669515E+01
   0.4540000000E+00   0.2042810879E+01
   0.4550000000E+00   0.2037909810E+01
   0.4560000000E+00   0.2032966343E+01
   0.4570000000E+00   0.2027981563E+01
   0.4580000000E+00   0.2022955171E+01
   0.4590000000E+00   0.2017887525E+01
   0.4600000000E+00   0.2012779223E+01
   0.4610000000E+00   0.2007630449E+01
   0.4620000000E+00   0.2002441009E+01
   0.4630000000E+00   0.1997211994E+01
   0.4640000000E+00   0.1991943638E+01
   0.4650000000E+00   0.1986635786E+01
   0.4660000000E+00   0.1981289037E+01
   0.4670000000E+00   0.1975903997E+01
   0.4680000000E+00   0.1970480472E+01
   0.4690000000E+00   0.1965019200E+01
   0.4700000000E+00   0.1959520452E+01
   0.4710000000E+00   0.1953984189E+01
   0.4720000000E+00   0.1948410930E+01
   0.4730000000E+00   0.1942800999E+01
   0.4740000000E+00   0.1937155408E+01
   0.4750000000E+00   0.1931473371E+01
   0.4760000000E+00   0.1925756364E+01
   0.4770000000E+00   0.1920004006E+01
   0.4780000000E+00   0.1914216660E+01
   0.4790000000E+00   0.1908394821E+01
   0.4800000000E+00   0.1902538956E+01
   0.4810000000E+00   0.1896649197E+01
   0.4820000000E+00   0.1890725798E+01
   0.4830000000E+00   0.1884769201E+01
   0.4840000000E+00   0.1878780390E+01
   0.4850000000E+00   0.1872759058E+01
   0.4860000000E+00   0.1866705327E+01
   0.4870000000E+00   0.1860620318E+01
   0.4880000000E+00   0.1854503851E+01
   0.4890000000E+00   0.1848356058E+01
   0.4900000000E+00   0.1842178185E+01
   0.4910000000E+00   0.1835969773E+01
   0.4920000000E+00   0.1829731633E+01
   0.4930000000E+00   0.1823463794E+01
   0.4940000000E+00   0.1817166927E+01
   0.4950000000E+00   0.1810841206E+01
   0.4960000000E+00   0.1804486966E+01
   0.4970000000E+00   0.1798105031E+01
   0.4980000000E+00   0.1791695110E+01
   0.4990000000E+00   0.1785258089E+01
   0.5000000000E+00   0.1778793910E+01
   0.5010000000E+00   0.1772303020E+01
   0.5020000000E+00   0.1765786091E+01
   0.5030000000E+00   0.1759243469E+01
   0.5040000000E+00   0.1752675121E+01
   0.5050000000E+00   0.1746081794E+01
   0.5060000000E+00   0.1739463721E+01
   0.5070000000E+00   0.1732821335E+01
   0.5080000000E+00   0.1726155146E+01
   0.5090000000E+00   0.1719464979E+01
   0.5100000000E+00   0.1712751774E+01
   0.5110000000E+00   0.1706015735E+01
   0.5120000000E+00   0.1699257259E+01
   0.5130000000E+00   0.1692476775E+01
   0.5140000000E+00   0.1685674210E+01
   0.5150000000E+00   0.1678850782E+01
   0.5160000000E+00   0.1672006199E+01
   0.5170000000E+00   0.1665141212E+01
   0.5180000000E+00   0.1658255744E+01
   0.5190000000E+00   0.1651350439E+01
   0.5200000000E+00   0.1644425891E+01
   0.5210000000E+00   0.1637482293E+01
   0.5220000000E+00   0.1630519833E+01
   0.5230000000E+00   0.1623539289E+01
   0.5240000000E+00   0.1616540988E+01
   0.5250000000E+00   0.1609524897E+01
   0.5260000000E+00   0.1602491653E+01
   0.5270000000E+00   0.1595441745E+01
   0.5280000000E+00   0.1588375420E+01
   0.5290000000E+00   0.1581293238E+01
   0.5300000000E+00   0.1574195369E+01
   0.5310000000E+00   0.1567082154E+01
   0.5320000000E+00   0.1559954108E+01
   0.5330000000E+00   0.1552811614E+01
   0.5340000000E+00   0.1545655039E+01
   0.5350000000E+00   0.1538484877E+01
   0.5360000000E+00   0.1531301230E+01
   0.5370000000E+00   0.1524104679E+01
   0.5380000000E+00   0.1516895836E+01
   0.5390000000E+00   0.1509674994E+01
   0.5400000000E+00   0.1502441680E+01
   0.5410000000E+00   0.1495197142E+01
   0.5420000000E+00   0.1487941638E+01
   0.5430000000E+00   0.1480675504E+01
   0.5440000000E+00   0.1473399190E+01
   0.5450000000E+00   0.1466113028E+01
   0.5460000000E+00   0.1458817188E+01
   0.5470000000E+00   0.1451512239E+01
   0.5480000000E+00   0.1444198524E+01
   0.5490000000E+00   0.1436876702E+01
   0.5500000000E+00   0.1429546708E+01
   0.5510000000E+00   0.1422209156E+01
   0.5520000000E+00   0.1414864439E+01
   0.5530000000E+00   0.1407512568E+01
   0.5540000000E+00   0.1400154532E+01
   0.5550000000E+00   0.1392790261E+01
   0.5560000000E+00   0.1385420128E+01
   0.5570000000E+00   0.1378044819E+01
   0.5580000000E+00   0.1370664558E+01
   0.5590000000E+00   0.1363279901E+01
   0.5600000000E+00   0.1355890772E+01
   0.5610000000E+00   0.1348497578E+01
   0.5620000000E+00   0.1341101104E+01
   0.5630000000E+00   0.1333701426E+01
   0.5640000000E+00   0.1326299059E+01
   0.5650000000E+00   0.1318894309E+01
   0.5660000000E+00   0.1311487579E+01
   0.5670000000E+00   0.1304079080E+01
   0.5680000000E+00   0.1296669441E+01
   0.5690000000E+00   0.1289258950E+01
   0.5700000000E+00   0.1281847857E+01
   0.5710000000E+00   0.1274436561E+01
   0.5720000000E+00   0.1267025344E+01
   0.5730000000E+00   0.1259614817E+01
   0.5740000000E+00   0.1252205050E+01
   0.5750000000E+00   0.1244796695E+01
   0.5760000000E+00   0.1237389932E+01
   0.5770000000E+00   0.1229985224E+01
   0.5780000000E+00   0.1222582734E+01
   0.5790000000E+00   0.1215182675E+01
   0.5800000000E+00   0.1207785923E+01
   0.5810000000E+00   0.1200392660E+01
   0.5820000000E+00   0.1193003005E+01
   0.5830000000E+00   0.1185617406E+01
   0.5840000000E+00   0.1178236282E+01
   0.5850000000E+00   0.1170860157E+01
   0.5860000000E+00   0.1163488989E+01
   0.5870000000E+00   0.1156123379E+01
   0.5880000000E+00   0.1148763570E+01
   0.5890000000E+00   0.1141409847E+01
   0.5900000000E+00   0.1134062714E+01
   0.5910000000E+00   0.1126722515E+01
   0.5920000000E+00   0.1119389471E+01
   0.5930000000E+00   0.1112063918E+01
   0.5940000000E+00   0.1104746168E+01
   0.5950000000E+00   0.1097436521E+01
   0.5960000000E+00   0.1090135537E+01
   0.5970000000E+00   0.1082843492E+01
   0.5980000000E+00   0.1075560605E+01
   0.5990000000E+00   0.1068287225E+01
   0.6000000000E+00   0.1061023673E+01
   0.6010000000E+00   0.1053770330E+01
   0.6020000000E+00   0.1046527509E+01
   0.6030000000E+00   0.1039295316E+01
   0.6040000000E+00   0.1032074345E+01
   0.6050000000E+00   0.1024864898E+01
   0.6060000000E+00   0.1017667116E+01
   0.6070000000E+00   0.1010481465E+01
   0.6080000000E+00   0.1003308114E+01
   0.6090000000E+00   0.9961475188E+00
   0.6100000000E+00   0.9889999242E+00
   0.6110000000E+00   0.9818658392E+00
   0.6120000000E+00   0.9747452499E+00
   0.6130000000E+00   0.9676385390E+00
   0.6140000000E+00   0.9605460107E+00
   0.6150000000E+00   0.9534679741E+00
   0.6160000000E+00   0.9464049188E+00
   0.6170000000E+00   0.9393568549E+00
   0.6180000000E+00   0.9323242450E+00
   0.6190000000E+00   0.9253073838E+00
   0.6200000000E+00   0.9183064895E+00
   0.6210000000E+00   0.9113218580E+00
   0.6220000000E+00   0.9043537824E+00
   0.6230000000E+00   0.8974026729E+00
   0.6240000000E+00   0.8904686632E+00
   0.6250000000E+00   0.8835518796E+00
   0.6260000000E+00   0.8766529012E+00
   0.6270000000E+00   0.8697718150E+00
   0.6280000000E+00   0.8629090409E+00
   0.6290000000E+00   0.8560648253E+00
   0.6300000000E+00   0.8492393467E+00
   0.6310000000E+00   0.8424328188E+00
   0.6320000000E+00   0.8356456773E+00
   0.6330000000E+00   0.8288780617E+00
   0.6340000000E+00   0.8221302177E+00
   0.6350000000E+00   0.8154024822E+00
   0.6360000000E+00   0.8086950850E+00
   0.6370000000E+00   0.8020083183E+00
   0.6380000000E+00   0.7953423631E+00
   0.6390000000E+00   0.7886975698E+00
   0.6400000000E+00   0.7820740832E+00
   0.6410000000E+00   0.7754721023E+00
   0.6420000000E+00   0.7688918433E+00
   0.6430000000E+00   0.7623338500E+00
   0.6440000000E+00   0.7557980870E+00
   0.6450000000E+00   0.7492848652E+00
   0.6460000000E+00   0.7427943707E+00
   0.6470000000E+00   0.7363268877E+00
   0.6480000000E+00   0.7298825741E+00
   0.6490000000E+00   0.7234616919E+00
   0.6500000000E+00   0.7170644656E+00
   0.6510000000E+00   0.7106910379E+00
   0.6520000000E+00   0.7043418266E+00
   0.6530000000E+00   0.6980169234E+00
   0.6540000000E+00   0.6917164956E+00
   0.6550000000E+00   0.6854407809E+00
   0.6560000000E+00   0.6791899223E+00
   0.6570000000E+00   0.6729642810E+00
   0.6580000000E+00   0.6667640323E+00
   0.6590000000E+00   0.6605893074E+00
   0.6600000000E+00   0.6544402838E+00
   0.6610000000E+00   0.6483171484E+00
   0.6620000000E+00   0.6422202479E+00
   0.6630000000E+00   0.6361495568E+00
   0.6640000000E+00   0.6301052976E+00
   0.6650000000E+00   0.6240878129E+00
