   0.1050000000E+00   0.3097996290E+01
   0.1060000000E+00   0.3092532502E+01
   0.1070000000E+00   0.3086987964E+01
   0.1080000000E+00   0.3081363789E+01
   0.1090000000E+00   0.3075661344E+01
   0.1100000000E+00   0.3069881634E+01
   0.1110000000E+00   0.3064025986E+01
   0.1120000000E+00   0.3058095562E+01
   0.1130000000E+00   0.3052091591E+01
   0.1140000000E+00   0.3046015061E+01
   0.1150000000E+00   0.3039867308E+01
   0.1160000000E+00   0.3033649129E+01
   0.1170000000E+00   0.3027361994E+01
   0.1180000000E+00   0.3021006946E+01
   0.1190000000E+00   0.3014585132E+01
   0.1200000000E+00   0.3008097487E+01
   0.1210000000E+00   0.3001545282E+01
   0.1220000000E+00   0.2994929573E+01
   0.1230000000E+00   0.2988251559E+01
   0.1240000000E+00   0.2981511974E+01
   0.1250000000E+00   0.2974712170E+01
   0.1260000000E+00   0.2967853255E+01
   0.1270000000E+00   0.2960936063E+01
   0.1280000000E+00   0.2953961869E+01
   0.1290000000E+00   0.2946931654E+01
   0.1300000000E+00   0.2939846288E+01
   0.1310000000E+00   0.2932706781E+01
   0.1320000000E+00   0.2925514351E+01
   0.1330000000E+00   0.2918269811E+01
   0.1340000000E+00   0.2910974338E+01
   0.1350000000E+00   0.2903628830E+01
   0.1360000000E+00   0.2896234190E+01
   0.1370000000E+00   0.2888791412E+01
   0.1380000000E+00   0.2881301517E+01
   0.1390000000E+00   0.2873765384E+01
   0.1400000000E+00   0.2866184043E+01
   0.1410000000E+00   0.2858558378E+01
   0.1420000000E+00   0.2850889391E+01
   0.1430000000E+00   0.2843177961E+01
   0.1440000000E+00   0.2835424910E+01
   0.1450000000E+00   0.2827631044E+01
   0.1460000000E+00   0.2819797412E+01
   0.1470000000E+00   0.2811924933E+01
   0.1480000000E+00   0.2804014407E+01
   0.1490000000E+00   0.2796066666E+01
   0.1500000000E+00   0.2788082683E+01
   0.1510000000E+00   0.2780063288E+01
   0.1520000000E+00   0.2772009268E+01
   0.1530000000E+00   0.2763921420E+01
   0.1540000000E+00   0.2755800669E+01
   0.1550000000E+00   0.2747647716E+01
   0.1560000000E+00   0.2739463362E+01
   0.1570000000E+00   0.2731248415E+01
   0.1580000000E+00   0.2723003667E+01
   0.1590000000E+00   0.2714730029E+01
   0.1600000000E+00   0.2706428124E+01
   0.1610000000E+00   0.2698098845E+01
   0.1620000000E+00   0.2689742841E+01
   0.1630000000E+00   0.2681360934E+01
   0.1640000000E+00   0.2672953670E+01
   0.1650000000E+00   0.2664522073E+01
   0.1660000000E+00   0.2656066626E+01
   0.1670000000E+00   0.2647588156E+01
   0.1680000000E+00   0.2639087349E+01
   0.1690000000E+00   0.2630564970E+01
   0.1700000000E+00   0.2622021678E+01
   0.1710000000E+00   0.2613457967E+01
   0.1720000000E+00   0.2604874735E+01
   0.1730000000E+00   0.2596272575E+01
   0.1740000000E+00   0.2587652188E+01
   0.1750000000E+00   0.2579014247E+01
   0.1760000000E+00   0.2570359225E+01
   0.1770000000E+00   0.2561687901E+01
   0.1780000000E+00   0.2553001012E+01
   0.1790000000E+00   0.2544298985E+01
   0.1800000000E+00   0.2535582417E+01
   0.1810000000E+00   0.2526852085E+01
   0.1820000000E+00   0.2518108483E+01
   0.1830000000E+00   0.2509352221E+01
   0.1840000000E+00   0.2500583863E+01
   0.1850000000E+00   0.2491804074E+01
   0.1860000000E+00   0.2483013281E+01
   0.1870000000E+00   0.2474212086E+01
   0.1880000000E+00   0.2465401217E+01
   0.1890000000E+00   0.2456580947E+01
   0.1900000000E+00   0.2447752013E+01
   0.1910000000E+00   0.2438914956E+01
   0.1920000000E+00   0.2430070251E+01
   0.1930000000E+00   0.2421218418E+01
   0.1940000000E+00   0.2412360049E+01
   0.1950000000E+00   0.2403495570E+01
   0.1960000000E+00   0.2394625429E+01
   0.1970000000E+00   0.2385750038E+01
   0.1980000000E+00   0.2376870139E+01
   0.1990000000E+00   0.2367986085E+01
   0.2000000000E+00   0.2359098446E+01
   0.2010000000E+00   0.2350207633E+01
   0.2020000000E+00   0.2341314039E+01
   0.2030000000E+00   0.2332418128E+01
   0.2040000000E+00   0.2323520575E+01
   0.2050000000E+00   0.2314621511E+01
   0.2060000000E+00   0.2305721484E+01
   0.2070000000E+00   0.2296821053E+01
   0.2080000000E+00   0.2287920364E+01
   0.2090000000E+00   0.2279020129E+01
   0.2100000000E+00   0.2270120712E+01
   0.2110000000E+00   0.2261222461E+01
   0.2120000000E+00   0.2252325686E+01
   0.2130000000E+00   0.2243430919E+01
   0.2140000000E+00   0.2234538473E+01
   0.2150000000E+00   0.2225648880E+01
   0.2160000000E+00   0.2216762328E+01
   0.2170000000E+00   0.2207879282E+01
   0.2180000000E+00   0.2199000073E+01
   0.2190000000E+00   0.2190125167E+01
   0.2200000000E+00   0.2181254823E+01
   0.2210000000E+00   0.2172389391E+01
   0.2220000000E+00   0.2163529177E+01
   0.2230000000E+00   0.2154674666E+01
   0.2240000000E+00   0.2145826107E+01
   0.2250000000E+00   0.2136983837E+01
   0.2260000000E+00   0.2128148164E+01
   0.2270000000E+00   0.2119319499E+01
   0.2280000000E+00   0.2110498011E+01
   0.2290000000E+00   0.2101684271E+01
   0.2300000000E+00   0.2092878378E+01
   0.2310000000E+00   0.2084080570E+01
   0.2320000000E+00   0.2075291212E+01
   0.2330000000E+00   0.2066510665E+01
   0.2340000000E+00   0.2057739157E+01
   0.2350000000E+00   0.2048976995E+01
   0.2360000000E+00   0.2040224492E+01
   0.2370000000E+00   0.2031481925E+01
   0.2380000000E+00   0.2022749455E+01
   0.2390000000E+00   0.2014027484E+01
   0.2400000000E+00   0.2005316220E+01
   0.2410000000E+00   0.1996615821E+01
   0.2420000000E+00   0.1987926613E+01
   0.2430000000E+00   0.1979248893E+01
   0.2440000000E+00   0.1970582902E+01
   0.2450000000E+00   0.1961928822E+01
   0.2460000000E+00   0.1953286921E+01
   0.2470000000E+00   0.1944657459E+01
   0.2480000000E+00   0.1936040641E+01
   0.2490000000E+00   0.1927436673E+01
   0.2500000000E+00   0.1918845708E+01
   0.2510000000E+00   0.1910268070E+01
   0.2520000000E+00   0.1901703957E+01
   0.2530000000E+00   0.1893153502E+01
   0.2540000000E+00   0.1884616981E+01
   0.2550000000E+00   0.1876094535E+01
   0.2560000000E+00   0.1867586492E+01
   0.2570000000E+00   0.1859093012E+01
   0.2580000000E+00   0.1850614121E+01
   0.2590000000E+00   0.1842150143E+01
   0.2600000000E+00   0.1833701241E+01
   0.2610000000E+00   0.1825267629E+01
   0.2620000000E+00   0.1816849517E+01
   0.2630000000E+00   0.1808446946E+01
   0.2640000000E+00   0.1800060037E+01
   0.2650000000E+00   0.1791689128E+01
   0.2660000000E+00   0.1783334337E+01
   0.2670000000E+00   0.1774995846E+01
   0.2680000000E+00   0.1766673827E+01
   0.2690000000E+00   0.1758368253E+01
   0.2700000000E+00   0.1750079559E+01
   0.2710000000E+00   0.1741807707E+01
   0.2720000000E+00   0.1733552861E+01
   0.2730000000E+00   0.1725315184E+01
   0.2740000000E+00   0.1717094737E+01
   0.2750000000E+00   0.1708891776E+01
   0.2760000000E+00   0.1700706358E+01
   0.2770000000E+00   0.1692538721E+01
   0.2780000000E+00   0.1684388979E+01
   0.2790000000E+00   0.1676257153E+01
   0.2800000000E+00   0.1668143433E+01
   0.2810000000E+00   0.1660047891E+01
   0.2820000000E+00   0.1651970668E+01
   0.2830000000E+00   0.1643911918E+01
   0.2840000000E+00   0.1635871703E+01
   0.2850000000E+00   0.1627850167E+01
   0.2860000000E+00   0.1619847445E+01
   0.2870000000E+00   0.1611863637E+01
   0.2880000000E+00   0.1603898841E+01
   0.2890000000E+00   0.1595953044E+01
   0.2900000000E+00   0.1588026442E+01
   0.2910000000E+00   0.1580119208E+01
   0.2920000000E+00   0.1572231355E+01
   0.2930000000E+00   0.1564362936E+01
   0.2940000000E+00   0.1556514095E+01
   0.2950000000E+00   0.1548684892E+01
   0.2960000000E+00   0.1540875494E+01
   0.2970000000E+00   0.1533085843E+01
   0.2980000000E+00   0.1525316095E+01
   0.2990000000E+00   0.1517566475E+01
   0.3000000000E+00   0.1509836799E+01
   0.3010000000E+00   0.1502127281E+01
   0.3020000000E+00   0.1494438108E+01
   0.3030000000E+00   0.1486769130E+01
   0.3040000000E+00   0.1479120502E+01
   0.3050000000E+00   0.1471492368E+01
   0.3060000000E+00   0.1463884815E+01
   0.3070000000E+00   0.1456297686E+01
   0.3080000000E+00   0.1448731223E+01
   0.3090000000E+00   0.1441185548E+01
   0.3100000000E+00   0.1433660479E+01
   0.3110000000E+00   0.1426156279E+01
   0.3120000000E+00   0.1418672964E+01
   0.3130000000E+00   0.1411210655E+01
   0.3140000000E+00   0.1403769243E+01
   0.3150000000E+00   0.1396348894E+01
   0.3160000000E+00   0.1388949691E+01
   0.3170000000E+00   0.1381571597E+01
   0.3180000000E+00   0.1374214658E+01
   0.3190000000E+00   0.1366878987E+01
   0.3200000000E+00   0.1359564595E+01
   0.3210000000E+00   0.1352271479E+01
   0.3220000000E+00   0.1344999750E+01
   0.3230000000E+00   0.1337749494E+01
   0.3240000000E+00   0.1330520644E+01
   0.3250000000E+00   0.1323313253E+01
   0.3260000000E+00   0.1316127400E+01
   0.3270000000E+00   0.1308963094E+01
   0.3280000000E+00   0.1301820461E+01
   0.3290000000E+00   0.1294699517E+01
   0.3300000000E+00   0.1287600089E+01
   0.3310000000E+00   0.1280522374E+01
   0.3320000000E+00   0.1273466529E+01
   0.3330000000E+00   0.1266432375E+01
   0.3340000000E+00   0.1259420039E+01
   0.3350000000E+00   0.1252429461E+01
   0.3360000000E+00   0.1245460708E+01
   0.3370000000E+00   0.1238513685E+01
   0.3380000000E+00   0.1231588787E+01
   0.3390000000E+00   0.1224685715E+01
   0.3400000000E+00   0.1217804596E+01
   0.3410000000E+00   0.1210945473E+01
   0.3420000000E+00   0.1204108340E+01
   0.3430000000E+00   0.1197293172E+01
   0.3440000000E+00   0.1190500023E+01
   0.3450000000E+00   0.1183728891E+01
   0.3460000000E+00   0.1176979771E+01
   0.3470000000E+00   0.1170252703E+01
   0.3480000000E+00   0.1163547755E+01
   0.3490000000E+00   0.1156865000E+01
   0.3500000000E+00   0.1150204337E+01
   0.3510000000E+00   0.1143565742E+01
   0.3520000000E+00   0.1136949288E+01
   0.3530000000E+00   0.1130354898E+01
   0.3540000000E+00   0.1123782758E+01
   0.3550000000E+00   0.1117232842E+01
   0.3560000000E+00   0.1110705011E+01
   0.3570000000E+00   0.1104199383E+01
   0.3580000000E+00   0.1097716045E+01
   0.3590000000E+00   0.1091254839E+01
   0.3600000000E+00   0.1084815814E+01
   0.3610000000E+00   0.1078399014E+01
   0.3620000000E+00   0.1072004456E+01
   0.3630000000E+00   0.1065632129E+01
   0.3640000000E+00   0.1059281936E+01
   0.3650000000E+00   0.1052953959E+01
   0.3660000000E+00   0.1046648267E+01
   0.3670000000E+00   0.1040364813E+01
   0.3680000000E+00   0.1034103621E+01
   0.3690000000E+00   0.1027864656E+01
   0.3700000000E+00   0.1021647932E+01
   0.3710000000E+00   0.1015453460E+01
   0.3720000000E+00   0.1009281181E+01
   0.3730000000E+00   0.1003131172E+01
   0.3740000000E+00   0.9970034101E+00
   0.3750000000E+00   0.9908978074E+00
   0.3760000000E+00   0.9848144660E+00
   0.3770000000E+00   0.9787534238E+00
   0.3780000000E+00   0.9727145416E+00
   0.3790000000E+00   0.9666977846E+00
   0.3800000000E+00   0.9607033342E+00
   0.3810000000E+00   0.9547310436E+00
   0.3820000000E+00   0.9487809840E+00
   0.3830000000E+00   0.9428531610E+00
   0.3840000000E+00   0.9369474786E+00
   0.3850000000E+00   0.9310639549E+00
   0.3860000000E+00   0.9252026062E+00
   0.3870000000E+00   0.9193633907E+00
   0.3880000000E+00   0.9135464248E+00
   0.3890000000E+00   0.9077515654E+00
   0.3900000000E+00   0.9019788093E+00
   0.3910000000E+00   0.8962282726E+00
   0.3920000000E+00   0.8904998933E+00
   0.3930000000E+00   0.8847935842E+00
   0.3940000000E+00   0.8791092816E+00
   0.3950000000E+00   0.8734471253E+00
   0.3960000000E+00   0.8678070426E+00
   0.3970000000E+00   0.8621890496E+00
   0.3980000000E+00   0.8565931550E+00
   0.3990000000E+00   0.8510192187E+00
   0.4000000000E+00   0.8454673165E+00
   0.4010000000E+00   0.8399374891E+00
   0.4020000000E+00   0.8344297115E+00
   0.4030000000E+00   0.8289438748E+00
   0.4040000000E+00   0.8234799963E+00
   0.4050000000E+00   0.8180381123E+00
   0.4060000000E+00   0.8126181914E+00
   0.4070000000E+00   0.8072202615E+00
   0.4080000000E+00   0.8018441721E+00
   0.4090000000E+00   0.7964900041E+00
   0.4100000000E+00   0.7911577565E+00
   0.4110000000E+00   0.7858473911E+00
   0.4120000000E+00   0.7805588616E+00
   0.4130000000E+00   0.7752922252E+00
   0.4140000000E+00   0.7700473704E+00
   0.4150000000E+00   0.7648243371E+00
   0.4160000000E+00   0.7596231392E+00
   0.4170000000E+00   0.7544437341E+00
   0.4180000000E+00   0.7492861333E+00
   0.4190000000E+00   0.7441501753E+00
   0.4200000000E+00   0.7390359687E+00
   0.4210000000E+00   0.7339434971E+00
   0.4220000000E+00   0.7288726800E+00
   0.4230000000E+00   0.7238235427E+00
   0.4240000000E+00   0.7187960883E+00
   0.4250000000E+00   0.7137902888E+00
   0.4260000000E+00   0.7088060962E+00
   0.4270000000E+00   0.7038435896E+00
   0.4280000000E+00   0.6989025578E+00
   0.4290000000E+00   0.6939830466E+00
   0.4300000000E+00   0.6890850736E+00
   0.4310000000E+00   0.6842086821E+00
   0.4320000000E+00   0.6793537809E+00
   0.4330000000E+00   0.6745203389E+00
   0.4340000000E+00   0.6697083794E+00
   0.4350000000E+00   0.6649178399E+00
   0.4360000000E+00   0.6601487494E+00
   0.4370000000E+00   0.6554010209E+00
   0.4380000000E+00   0.6506746453E+00
   0.4390000000E+00   0.6459696507E+00
   0.4400000000E+00   0.6412859515E+00
   0.4410000000E+00   0.6366235659E+00
   0.4420000000E+00   0.6319824594E+00
   0.4430000000E+00   0.6273626151E+00
   0.4440000000E+00   0.6227639496E+00
   0.4450000000E+00   0.6181865430E+00
   0.4460000000E+00   0.6136303696E+00
   0.4470000000E+00   0.6090953413E+00
   0.4480000000E+00   0.6045814414E+00
   0.4490000000E+00   0.6000886132E+00
   0.4500000000E+00   0.5956168922E+00
   0.4510000000E+00   0.5911662316E+00
   0.4520000000E+00   0.5867366646E+00
   0.4530000000E+00   0.5823280883E+00
   0.4540000000E+00   0.5779404462E+00
   0.4550000000E+00   0.5735738093E+00
   0.4560000000E+00   0.5692281255E+00
   0.4570000000E+00   0.5649033415E+00
   0.4580000000E+00   0.5605994213E+00
   0.4590000000E+00   0.5563163922E+00
   0.4600000000E+00   0.5520542010E+00
   0.4610000000E+00   0.5478128612E+00
   0.4620000000E+00   0.5435922424E+00
   0.4630000000E+00   0.5393923470E+00
   0.4640000000E+00   0.5352131855E+00
   0.4650000000E+00   0.5310547389E+00
   0.4660000000E+00   0.5269169399E+00
   0.4670000000E+00   0.5227998122E+00
   0.4680000000E+00   0.5187032855E+00
   0.4690000000E+00   0.5146273671E+00
   0.4700000000E+00   0.5105719844E+00
   0.4710000000E+00   0.5065371147E+00
   0.4720000000E+00   0.5025227345E+00
   0.4730000000E+00   0.4985288676E+00
   0.4740000000E+00   0.4945553978E+00
   0.4750000000E+00   0.4906023143E+00
   0.4760000000E+00   0.4866696538E+00
   0.4770000000E+00   0.4827572866E+00
   0.4780000000E+00   0.4788652749E+00
   0.4790000000E+00   0.4749935820E+00
   0.4800000000E+00   0.4711420962E+00
   0.4810000000E+00   0.4673108091E+00
   0.4820000000E+00   0.4634997330E+00
   0.4830000000E+00   0.4597088065E+00
   0.4840000000E+00   0.4559380211E+00
   0.4850000000E+00   0.4521873350E+00
   0.4860000000E+00   0.4484567010E+00
   0.4870000000E+00   0.4447460718E+00
   0.4880000000E+00   0.4410554384E+00
   0.4890000000E+00   0.4373848065E+00
   0.4900000000E+00   0.4337340898E+00
   0.4910000000E+00   0.4301032625E+00
   0.4920000000E+00   0.4264922770E+00
   0.4930000000E+00   0.4229011275E+00
   0.4940000000E+00   0.4193297800E+00
   0.4950000000E+00   0.4157781737E+00
   0.4960000000E+00   0.4122463001E+00
   0.4970000000E+00   0.4087341205E+00
   0.4980000000E+00   0.4052415616E+00
   0.4990000000E+00   0.4017686230E+00
   0.5000000000E+00   0.3983152583E+00
   0.5010000000E+00   0.3948814335E+00
   0.5020000000E+00   0.3914671433E+00
   0.5030000000E+00   0.3880723289E+00
   0.5040000000E+00   0.3846969225E+00
   0.5050000000E+00   0.3813408999E+00
   0.5060000000E+00   0.3780042368E+00
   0.5070000000E+00   0.3746868782E+00
   0.5080000000E+00   0.3713887836E+00
   0.5090000000E+00   0.3681099502E+00
   0.5100000000E+00   0.3648503317E+00
   0.5110000000E+00   0.3616099081E+00
   0.5120000000E+00   0.3583885548E+00
   0.5130000000E+00   0.3551863009E+00
   0.5140000000E+00   0.3520031134E+00
   0.5150000000E+00   0.3488389487E+00
   0.5160000000E+00   0.3456937180E+00
   0.5170000000E+00   0.3425673687E+00
   0.5180000000E+00   0.3394599220E+00
   0.5190000000E+00   0.3363713361E+00
   0.5200000000E+00   0.3333015619E+00
   0.5210000000E+00   0.3302505295E+00
   0.5220000000E+00   0.3272181899E+00
   0.5230000000E+00   0.3242045688E+00
   0.5240000000E+00   0.3212095859E+00
   0.5250000000E+00   0.3182331805E+00
   0.5260000000E+00   0.3152753002E+00
   0.5270000000E+00   0.3123358961E+00
   0.5280000000E+00   0.3094150061E+00
   0.5290000000E+00   0.3065125142E+00
   0.5300000000E+00   0.3036283831E+00
   0.5310000000E+00   0.3007626151E+00
   0.5320000000E+00   0.2979151055E+00
   0.5330000000E+00   0.2950858055E+00
   0.5340000000E+00   0.2922747248E+00
   0.5350000000E+00   0.2894818513E+00
   0.5360000000E+00   0.2867070152E+00
   0.5370000000E+00   0.2839502144E+00
   0.5380000000E+00   0.2812114337E+00
   0.5390000000E+00   0.2784906319E+00
   0.5400000000E+00   0.2757877389E+00
   0.5410000000E+00   0.2731027188E+00
   0.5420000000E+00   0.2704354922E+00
   0.5430000000E+00   0.2677860511E+00
   0.5440000000E+00   0.2651543358E+00
   0.5450000000E+00   0.2625403294E+00
   0.5460000000E+00   0.2599439252E+00
   0.5470000000E+00   0.2573650920E+00
   0.5480000000E+00   0.2548037797E+00
   0.5490000000E+00   0.2522599672E+00
   0.5500000000E+00   0.2497335805E+00
   0.5510000000E+00   0.2472245691E+00
   0.5520000000E+00   0.2447328839E+00
   0.5530000000E+00   0.2422585110E+00
   0.5540000000E+00   0.2398013287E+00
   0.5550000000E+00   0.2373613316E+00
   0.5560000000E+00   0.2349384561E+00
   0.5570000000E+00   0.2325326687E+00
   0.5580000000E+00   0.2301439113E+00
   0.5590000000E+00   0.2277721081E+00
   0.5600000000E+00   0.2254172366E+00
   0.5610000000E+00   0.2230792355E+00
   0.5620000000E+00   0.2207580147E+00
   0.5630000000E+00   0.2184535494E+00
   0.5640000000E+00   0.2161658264E+00
   0.5650000000E+00   0.2138947499E+00
   0.5660000000E+00   0.2116402713E+00
   0.5670000000E+00   0.2094023290E+00
   0.5680000000E+00   0.2071808876E+00
   0.5690000000E+00   0.2049758543E+00
   0.5700000000E+00   0.2027872166E+00
   0.5710000000E+00   0.2006149015E+00
   0.5720000000E+00   0.1984588575E+00
   0.5730000000E+00   0.1963190090E+00
   0.5740000000E+00   0.1941953380E+00
   0.5750000000E+00   0.1920877762E+00
   0.5760000000E+00   0.1899962484E+00
   0.5770000000E+00   0.1879207008E+00
   0.5780000000E+00   0.1858610821E+00
   0.5790000000E+00   0.1838173345E+00
   0.5800000000E+00   0.1817894062E+00
   0.5810000000E+00   0.1797772428E+00
   0.5820000000E+00   0.1777807763E+00
   0.5830000000E+00   0.1757999430E+00
   0.5840000000E+00   0.1738346688E+00
   0.5850000000E+00   0.1718849360E+00
   0.5860000000E+00   0.1699506718E+00
   0.5870000000E+00   0.1680318413E+00
   0.5880000000E+00   0.1661283278E+00
   0.5890000000E+00   0.1642401056E+00
   0.5900000000E+00   0.1623671016E+00
   0.5910000000E+00   0.1605092645E+00
   0.5920000000E+00   0.1586665186E+00
   0.5930000000E+00   0.1568388481E+00
   0.5940000000E+00   0.1550261638E+00
   0.5950000000E+00   0.1532283758E+00
   0.5960000000E+00   0.1514454389E+00
   0.5970000000E+00   0.1496773143E+00
   0.5980000000E+00   0.1479239414E+00
   0.5990000000E+00   0.1461852387E+00
   0.6000000000E+00   0.1444611460E+00
   0.6010000000E+00   0.1427516138E+00
   0.6020000000E+00   0.1410565591E+00
   0.6030000000E+00   0.1393759470E+00
   0.6040000000E+00   0.1377096890E+00
   0.6050000000E+00   0.1360577279E+00
   0.6060000000E+00   0.1344200049E+00
   0.6070000000E+00   0.1327964713E+00
   0.6080000000E+00   0.1311870416E+00
   0.6090000000E+00   0.1295916436E+00
   0.6100000000E+00   0.1280102220E+00
   0.6110000000E+00   0.1264427296E+00
   0.6120000000E+00   0.1248890999E+00
   0.6130000000E+00   0.1233492415E+00
   0.6140000000E+00   0.1218231181E+00
   0.6150000000E+00   0.1203106743E+00
   0.6160000000E+00   0.1188118124E+00
   0.6170000000E+00   0.1173264654E+00
   0.6180000000E+00   0.1158545856E+00
   0.6190000000E+00   0.1143961032E+00
   0.6200000000E+00   0.1129509583E+00
   0.6210000000E+00   0.1115190697E+00
   0.6220000000E+00   0.1101003936E+00
   0.6230000000E+00   0.1086948654E+00
   0.6240000000E+00   0.1073023973E+00
   0.6250000000E+00   0.1059229135E+00
   0.6260000000E+00   0.1045563642E+00
   0.6270000000E+00   0.1032026855E+00
   0.6280000000E+00   0.1018618284E+00
   0.6290000000E+00   0.1005337009E+00
   0.6300000000E+00   0.9921822581E-01
   0.6310000000E+00   0.9791534864E-01
   0.6320000000E+00   0.9662501196E-01
   0.6330000000E+00   0.9534715245E-01
   0.6340000000E+00   0.9408168916E-01
   0.6350000000E+00   0.9282855207E-01
   0.6360000000E+00   0.9158767701E-01
   0.6370000000E+00   0.9035900119E-01
   0.6380000000E+00   0.8914243838E-01
   0.6390000000E+00   0.8793794276E-01
   0.6400000000E+00   0.8674543550E-01
   0.6410000000E+00   0.8556485705E-01
   0.6420000000E+00   0.8439612440E-01
   0.6430000000E+00   0.8323918322E-01
   0.6440000000E+00   0.8209396438E-01
   0.6450000000E+00   0.8096038663E-01
   0.6460000000E+00   0.7983840095E-01
   0.6470000000E+00   0.7872792142E-01
   0.6480000000E+00   0.7762888331E-01
   0.6490000000E+00   0.7654122126E-01
   0.6500000000E+00   0.7546486549E-01
   0.6510000000E+00   0.7439974889E-01
   0.6520000000E+00   0.7334579932E-01
   0.6530000000E+00   0.7230295827E-01
   0.6540000000E+00   0.7127113292E-01
   0.6550000000E+00   0.7025026171E-01
   0.6560000000E+00   0.6924029031E-01
   0.6570000000E+00   0.6824115680E-01
   0.6580000000E+00   0.6725277337E-01
   0.6590000000E+00   0.6627507559E-01
   0.6600000000E+00   0.6530799056E-01
   0.6610000000E+00   0.6435144635E-01
   0.6620000000E+00   0.6340538659E-01
   0.6630000000E+00   0.6246973283E-01
   0.6640000000E+00   0.6154441551E-01
   0.6650000000E+00   0.6062937276E-01
