   0.1670000000E+00   0.2672939494E+01
   0.1680000000E+00   0.2664696039E+01
   0.1690000000E+00   0.2656425181E+01
   0.1700000000E+00   0.2648127607E+01
   0.1710000000E+00   0.2639803863E+01
   0.1720000000E+00   0.2631454997E+01
   0.1730000000E+00   0.2623081569E+01
   0.1740000000E+00   0.2614680771E+01
   0.1750000000E+00   0.2606260546E+01
   0.1760000000E+00   0.2597821480E+01
   0.1770000000E+00   0.2589357166E+01
   0.1780000000E+00   0.2580872022E+01
   0.1790000000E+00   0.2572366583E+01
   0.1800000000E+00   0.2563841415E+01
   0.1810000000E+00   0.2555297412E+01
   0.1820000000E+00   0.2546735140E+01
   0.1830000000E+00   0.2538155252E+01
   0.1840000000E+00   0.2529558382E+01
   0.1850000000E+00   0.2520945233E+01
   0.1860000000E+00   0.2512316289E+01
   0.1870000000E+00   0.2503672263E+01
   0.1880000000E+00   0.2495013873E+01
   0.1890000000E+00   0.2486341477E+01
   0.1900000000E+00   0.2477655913E+01
   0.1910000000E+00   0.2468957722E+01
   0.1920000000E+00   0.2460247443E+01
   0.1930000000E+00   0.2451525718E+01
   0.1940000000E+00   0.2442793173E+01
   0.1950000000E+00   0.2434050276E+01
   0.1960000000E+00   0.2425297441E+01
   0.1970000000E+00   0.2416535247E+01
   0.1980000000E+00   0.2407764393E+01
   0.1990000000E+00   0.2398985286E+01
   0.2000000000E+00   0.2390198643E+01
   0.2010000000E+00   0.2381404873E+01
   0.2020000000E+00   0.2372604505E+01
   0.2030000000E+00   0.2363797924E+01
   0.2040000000E+00   0.2354985833E+01
   0.2050000000E+00   0.2346168554E+01
   0.2060000000E+00   0.2337346623E+01
   0.2070000000E+00   0.2328520616E+01
   0.2080000000E+00   0.2319690718E+01
   0.2090000000E+00   0.2310857718E+01
   0.2100000000E+00   0.2302022122E+01
   0.2110000000E+00   0.2293184221E+01
   0.2120000000E+00   0.2284344325E+01
   0.2130000000E+00   0.2275503150E+01
   0.2140000000E+00   0.2266660964E+01
   0.2150000000E+00   0.2257818283E+01
   0.2160000000E+00   0.2248975473E+01
   0.2170000000E+00   0.2240132918E+01
   0.2180000000E+00   0.2231291116E+01
   0.2190000000E+00   0.2222450537E+01
   0.2200000000E+00   0.2213611429E+01
   0.2210000000E+00   0.2204774178E+01
   0.2220000000E+00   0.2195939192E+01
   0.2230000000E+00   0.2187106946E+01
   0.2240000000E+00   0.2178277765E+01
   0.2250000000E+00   0.2169452075E+01
   0.2260000000E+00   0.2160630148E+01
   0.2270000000E+00   0.2151812461E+01
   0.2280000000E+00   0.2142999275E+01
   0.2290000000E+00   0.2134191098E+01
   0.2300000000E+00   0.2125388123E+01
   0.2310000000E+00   0.2116590614E+01
   0.2320000000E+00   0.2107798977E+01
   0.2330000000E+00   0.2099013592E+01
   0.2340000000E+00   0.2090234754E+01
   0.2350000000E+00   0.2081462789E+01
   0.2360000000E+00   0.2072698100E+01
   0.2370000000E+00   0.2063940922E+01
   0.2380000000E+00   0.2055191488E+01
   0.2390000000E+00   0.2046450229E+01
   0.2400000000E+00   0.2037717376E+01
   0.2410000000E+00   0.2028993177E+01
   0.2420000000E+00   0.2020277925E+01
   0.2430000000E+00   0.2011571939E+01
   0.2440000000E+00   0.2002875572E+01
   0.2450000000E+00   0.1994188994E+01
   0.2460000000E+00   0.1985512574E+01
   0.2470000000E+00   0.1976846484E+01
   0.2480000000E+00   0.1968191015E+01
   0.2490000000E+00   0.1959546440E+01
   0.2500000000E+00   0.1950912883E+01
   0.2510000000E+00   0.1942290761E+01
   0.2520000000E+00   0.1933680267E+01
   0.2530000000E+00   0.1925081514E+01
   0.2540000000E+00   0.1916494902E+01
   0.2550000000E+00   0.1907920587E+01
   0.2560000000E+00   0.1899358904E+01
   0.2570000000E+00   0.1890810033E+01
   0.2580000000E+00   0.1882274029E+01
   0.2590000000E+00   0.1873751287E+01
   0.2600000000E+00   0.1865241947E+01
   0.2610000000E+00   0.1856746275E+01
   0.2620000000E+00   0.1848264492E+01
   0.2630000000E+00   0.1839796694E+01
   0.2640000000E+00   0.1831342972E+01
   0.2650000000E+00   0.1822903781E+01
   0.2660000000E+00   0.1814479198E+01
   0.2670000000E+00   0.1806069481E+01
   0.2680000000E+00   0.1797674766E+01
   0.2690000000E+00   0.1789295192E+01
   0.2700000000E+00   0.1780931027E+01
   0.2710000000E+00   0.1772582410E+01
   0.2720000000E+00   0.1764249363E+01
   0.2730000000E+00   0.1755932191E+01
   0.2740000000E+00   0.1747630993E+01
   0.2750000000E+00   0.1739346010E+01
   0.2760000000E+00   0.1731077357E+01
   0.2770000000E+00   0.1722825264E+01
   0.2780000000E+00   0.1714589880E+01
   0.2790000000E+00   0.1706371262E+01
   0.2800000000E+00   0.1698169626E+01
   0.2810000000E+00   0.1689985021E+01
   0.2820000000E+00   0.1681817586E+01
   0.2830000000E+00   0.1673667653E+01
   0.2840000000E+00   0.1665535125E+01
   0.2850000000E+00   0.1657420357E+01
   0.2860000000E+00   0.1649323290E+01
   0.2870000000E+00   0.1641244235E+01
   0.2880000000E+00   0.1633183181E+01
   0.2890000000E+00   0.1625138868E+01
   0.2900000000E+00   0.1617114157E+01
   0.2910000000E+00   0.1609107876E+01
   0.2920000000E+00   0.1601121414E+01
   0.2930000000E+00   0.1593152191E+01
   0.2940000000E+00   0.1585201714E+01
   0.2950000000E+00   0.1577270111E+01
   0.2960000000E+00   0.1569357465E+01
   0.2970000000E+00   0.1561463799E+01
   0.2980000000E+00   0.1553589292E+01
   0.2990000000E+00   0.1545734161E+01
   0.3000000000E+00   0.1537898259E+01
   0.3010000000E+00   0.1530081746E+01
   0.3020000000E+00   0.1522284915E+01
   0.3030000000E+00   0.1514507628E+01
   0.3040000000E+00   0.1506750034E+01
   0.3050000000E+00   0.1499012325E+01
   0.3060000000E+00   0.1491294455E+01
   0.3070000000E+00   0.1483596564E+01
   0.3080000000E+00   0.1475918673E+01
   0.3090000000E+00   0.1468260977E+01
   0.3100000000E+00   0.1460623365E+01
   0.3110000000E+00   0.1453006096E+01
   0.3120000000E+00   0.1445409171E+01
   0.3130000000E+00   0.1437832671E+01
   0.3140000000E+00   0.1430276732E+01
   0.3150000000E+00   0.1422741303E+01
   0.3160000000E+00   0.1415226553E+01
   0.3170000000E+00   0.1407732468E+01
   0.3180000000E+00   0.1400259180E+01
   0.3190000000E+00   0.1392806679E+01
   0.3200000000E+00   0.1385375092E+01
   0.3210000000E+00   0.1377964391E+01
   0.3220000000E+00   0.1370574682E+01
   0.3230000000E+00   0.1363206100E+01
   0.3240000000E+00   0.1355858559E+01
   0.3250000000E+00   0.1348532204E+01
   0.3260000000E+00   0.1341227076E+01
   0.3270000000E+00   0.1333943181E+01
   0.3280000000E+00   0.1326680616E+01
   0.3290000000E+00   0.1319439494E+01
   0.3300000000E+00   0.1312219624E+01
   0.3310000000E+00   0.1305021254E+01
   0.3320000000E+00   0.1297844434E+01
   0.3330000000E+00   0.1290689174E+01
   0.3340000000E+00   0.1283555543E+01
   0.3350000000E+00   0.1276443392E+01
   0.3360000000E+00   0.1269352853E+01
   0.3370000000E+00   0.1262284000E+01
   0.3380000000E+00   0.1255236966E+01
   0.3390000000E+00   0.1248211695E+01
   0.3400000000E+00   0.1241208273E+01
   0.3410000000E+00   0.1234226595E+01
   0.3420000000E+00   0.1227266823E+01
   0.3430000000E+00   0.1220328944E+01
   0.3440000000E+00   0.1213412928E+01
   0.3450000000E+00   0.1206518904E+01
   0.3460000000E+00   0.1199646829E+01
   0.3470000000E+00   0.1192796736E+01
   0.3480000000E+00   0.1185968652E+01
   0.3490000000E+00   0.1179162726E+01
   0.3500000000E+00   0.1172378880E+01
   0.3510000000E+00   0.1165617080E+01
   0.3520000000E+00   0.1158877412E+01
   0.3530000000E+00   0.1152159786E+01
   0.3540000000E+00   0.1145464419E+01
   0.3550000000E+00   0.1138791322E+01
   0.3560000000E+00   0.1132140297E+01
   0.3570000000E+00   0.1125511514E+01
   0.3580000000E+00   0.1118905028E+01
   0.3590000000E+00   0.1112320743E+01
   0.3600000000E+00   0.1105758645E+01
   0.3610000000E+00   0.1099218915E+01
   0.3620000000E+00   0.1092701521E+01
   0.3630000000E+00   0.1086206365E+01
   0.3640000000E+00   0.1079733503E+01
   0.3650000000E+00   0.1073282941E+01
   0.3660000000E+00   0.1066854754E+01
   0.3670000000E+00   0.1060448891E+01
   0.3680000000E+00   0.1054065427E+01
   0.3690000000E+00   0.1047704384E+01
   0.3700000000E+00   0.1041365664E+01
   0.3710000000E+00   0.1035049300E+01
   0.3720000000E+00   0.1028755331E+01
   0.3730000000E+00   0.1022483794E+01
   0.3740000000E+00   0.1016234635E+01
   0.3750000000E+00   0.1010007854E+01
   0.3760000000E+00   0.1003803498E+01
   0.3770000000E+00   0.9976216043E+00
   0.3780000000E+00   0.9914621427E+00
   0.3790000000E+00   0.9853249973E+00
   0.3800000000E+00   0.9792102698E+00
   0.3810000000E+00   0.9731179391E+00
   0.3820000000E+00   0.9670480728E+00
   0.3830000000E+00   0.9610006730E+00
   0.3840000000E+00   0.9549756788E+00
   0.3850000000E+00   0.9489730658E+00
   0.3860000000E+00   0.9429928923E+00
   0.3870000000E+00   0.9370350971E+00
   0.3880000000E+00   0.9310997501E+00
   0.3890000000E+00   0.9251868033E+00
   0.3900000000E+00   0.9192962293E+00
   0.3910000000E+00   0.9134280927E+00
   0.3920000000E+00   0.9075824337E+00
   0.3930000000E+00   0.9017591857E+00
   0.3940000000E+00   0.8959581924E+00
   0.3950000000E+00   0.8901796292E+00
   0.3960000000E+00   0.8844234309E+00
   0.3970000000E+00   0.8786896314E+00
   0.3980000000E+00   0.8729782349E+00
   0.3990000000E+00   0.8672891143E+00
   0.4000000000E+00   0.8616223491E+00
   0.4010000000E+00   0.8559779426E+00
   0.4020000000E+00   0.8503559537E+00
   0.4030000000E+00   0.8447562250E+00
   0.4040000000E+00   0.8391788024E+00
   0.4050000000E+00   0.8336237007E+00
   0.4060000000E+00   0.8280909108E+00
   0.4070000000E+00   0.8225803789E+00
   0.4080000000E+00   0.8170920866E+00
   0.4090000000E+00   0.8116260908E+00
   0.4100000000E+00   0.8061824098E+00
   0.4110000000E+00   0.8007609397E+00
   0.4120000000E+00   0.7953616515E+00
   0.4130000000E+00   0.7899845937E+00
   0.4140000000E+00   0.7846297601E+00
   0.4150000000E+00   0.7792971120E+00
   0.4160000000E+00   0.7739866861E+00
   0.4170000000E+00   0.7686984474E+00
   0.4180000000E+00   0.7634323338E+00
   0.4190000000E+00   0.7581883084E+00
   0.4200000000E+00   0.7529664212E+00
   0.4210000000E+00   0.7477666548E+00
   0.4220000000E+00   0.7425889265E+00
   0.4230000000E+00   0.7374332774E+00
   0.4240000000E+00   0.7322996973E+00
   0.4250000000E+00   0.7271881983E+00
   0.4260000000E+00   0.7220987563E+00
   0.4270000000E+00   0.7170313879E+00
   0.4280000000E+00   0.7119859170E+00
   0.4290000000E+00   0.7069624062E+00
   0.4300000000E+00   0.7019608327E+00
   0.4310000000E+00   0.6969812652E+00
   0.4320000000E+00   0.6920235985E+00
   0.4330000000E+00   0.6870878193E+00
   0.4340000000E+00   0.6821739705E+00
   0.4350000000E+00   0.6772819869E+00
   0.4360000000E+00   0.6724118514E+00
   0.4370000000E+00   0.6675635406E+00
   0.4380000000E+00   0.6627370232E+00
   0.4390000000E+00   0.6579323198E+00
   0.4400000000E+00   0.6531493502E+00
   0.4410000000E+00   0.6483881445E+00
   0.4420000000E+00   0.6436486652E+00
   0.4430000000E+00   0.6389308882E+00
   0.4440000000E+00   0.6342347271E+00
   0.4450000000E+00   0.6295603127E+00
   0.4460000000E+00   0.6249075587E+00
   0.4470000000E+00   0.6202764311E+00
   0.4480000000E+00   0.6156668705E+00
   0.4490000000E+00   0.6110788486E+00
   0.4500000000E+00   0.6065123786E+00
   0.4510000000E+00   0.6019674241E+00
   0.4520000000E+00   0.5974439989E+00
   0.4530000000E+00   0.5929420460E+00
   0.4540000000E+00   0.5884615130E+00
   0.4550000000E+00   0.5840024484E+00
   0.4560000000E+00   0.5795647857E+00
   0.4570000000E+00   0.5751485060E+00
   0.4580000000E+00   0.5707535658E+00
   0.4590000000E+00   0.5663799763E+00
   0.4600000000E+00   0.5620276945E+00
   0.4610000000E+00   0.5576967463E+00
   0.4620000000E+00   0.5533870005E+00
   0.4630000000E+00   0.5490984078E+00
   0.4640000000E+00   0.5448310526E+00
   0.4650000000E+00   0.5405848782E+00
   0.4660000000E+00   0.5363598156E+00
   0.4670000000E+00   0.5321559019E+00
   0.4680000000E+00   0.5279730843E+00
   0.4690000000E+00   0.5238113624E+00
   0.4700000000E+00   0.5196706292E+00
   0.4710000000E+00   0.5155508991E+00
   0.4720000000E+00   0.5114521540E+00
   0.4730000000E+00   0.5073743752E+00
   0.4740000000E+00   0.5033174465E+00
   0.4750000000E+00   0.4992814230E+00
   0.4760000000E+00   0.4952662892E+00
   0.4770000000E+00   0.4912719488E+00
   0.4780000000E+00   0.4872984070E+00
   0.4790000000E+00   0.4833456667E+00
   0.4800000000E+00   0.4794136278E+00
   0.4810000000E+00   0.4755023147E+00
   0.4820000000E+00   0.4716116665E+00
   0.4830000000E+00   0.4677416292E+00
   0.4840000000E+00   0.4638922175E+00
   0.4850000000E+00   0.4600633780E+00
   0.4860000000E+00   0.4562550614E+00
   0.4870000000E+00   0.4524672432E+00
   0.4880000000E+00   0.4486999324E+00
   0.4890000000E+00   0.4449531086E+00
   0.4900000000E+00   0.4412266965E+00
   0.4910000000E+00   0.4375206310E+00
   0.4920000000E+00   0.4338348347E+00
   0.4930000000E+00   0.4301693966E+00
   0.4940000000E+00   0.4265242338E+00
   0.4950000000E+00   0.4228992989E+00
   0.4960000000E+00   0.4192945862E+00
   0.4970000000E+00   0.4157100315E+00
   0.4980000000E+00   0.4121455766E+00
   0.4990000000E+00   0.4086012374E+00
   0.5000000000E+00   0.4050769267E+00
   0.5010000000E+00   0.4015726303E+00
   0.5020000000E+00   0.3980883648E+00
   0.5030000000E+00   0.3946240559E+00
   0.5040000000E+00   0.3911796133E+00
   0.5050000000E+00   0.3877550251E+00
   0.5060000000E+00   0.3843502645E+00
   0.5070000000E+00   0.3809652646E+00
   0.5080000000E+00   0.3776000269E+00
   0.5090000000E+00   0.3742545284E+00
   0.5100000000E+00   0.3709287176E+00
   0.5110000000E+00   0.3676225794E+00
   0.5120000000E+00   0.3643359686E+00
   0.5130000000E+00   0.3610689306E+00
   0.5140000000E+00   0.3578214183E+00
   0.5150000000E+00   0.3545934026E+00
   0.5160000000E+00   0.3513847723E+00
   0.5170000000E+00   0.3481954852E+00
   0.5180000000E+00   0.3450255714E+00
   0.5190000000E+00   0.3418749645E+00
   0.5200000000E+00   0.3387436495E+00
   0.5210000000E+00   0.3356315343E+00
   0.5220000000E+00   0.3325385585E+00
   0.5230000000E+00   0.3294647519E+00
   0.5240000000E+00   0.3264100649E+00
   0.5250000000E+00   0.3233744148E+00
   0.5260000000E+00   0.3203577356E+00
   0.5270000000E+00   0.3173599909E+00
   0.5280000000E+00   0.3143812130E+00
   0.5290000000E+00   0.3114212806E+00
   0.5300000000E+00   0.3084801633E+00
   0.5310000000E+00   0.3055578498E+00
   0.5320000000E+00   0.3026542451E+00
   0.5330000000E+00   0.2997692938E+00
   0.5340000000E+00   0.2969030168E+00
   0.5350000000E+00   0.2940554061E+00
   0.5360000000E+00   0.2912262569E+00
   0.5370000000E+00   0.2884155900E+00
   0.5380000000E+00   0.2856233708E+00
   0.5390000000E+00   0.2828495695E+00
   0.5400000000E+00   0.2800941194E+00
   0.5410000000E+00   0.2773569811E+00
   0.5420000000E+00   0.2746380654E+00
   0.5430000000E+00   0.2719373610E+00
   0.5440000000E+00   0.2692548282E+00
   0.5450000000E+00   0.2665904402E+00
   0.5460000000E+00   0.2639440726E+00
   0.5470000000E+00   0.2613157103E+00
   0.5480000000E+00   0.2587052845E+00
   0.5490000000E+00   0.2561127994E+00
   0.5500000000E+00   0.2535381569E+00
   0.5510000000E+00   0.2509812894E+00
   0.5520000000E+00   0.2484421677E+00
   0.5530000000E+00   0.2459207915E+00
   0.5540000000E+00   0.2434170135E+00
   0.5550000000E+00   0.2409308372E+00
   0.5560000000E+00   0.2384621909E+00
   0.5570000000E+00   0.2360110464E+00
   0.5580000000E+00   0.2335773444E+00
   0.5590000000E+00   0.2311610075E+00
   0.5600000000E+00   0.2287620042E+00
   0.5610000000E+00   0.2263802717E+00
   0.5620000000E+00   0.2240157171E+00
   0.5630000000E+00   0.2216683210E+00
   0.5640000000E+00   0.2193380773E+00
   0.5650000000E+00   0.2170248796E+00
   0.5660000000E+00   0.2147286713E+00
   0.5670000000E+00   0.2124493904E+00
   0.5680000000E+00   0.2101870064E+00
   0.5690000000E+00   0.2079414083E+00
   0.5700000000E+00   0.2057125984E+00
   0.5710000000E+00   0.2035005027E+00
   0.5720000000E+00   0.2013050589E+00
   0.5730000000E+00   0.1991261855E+00
   0.5740000000E+00   0.1969638827E+00
   0.5750000000E+00   0.1948180687E+00
   0.5760000000E+00   0.1926886676E+00
   0.5770000000E+00   0.1905756113E+00
   0.5780000000E+00   0.1884788588E+00
   0.5790000000E+00   0.1863983481E+00
   0.5800000000E+00   0.1843340278E+00
   0.5810000000E+00   0.1822858437E+00
   0.5820000000E+00   0.1802537209E+00
   0.5830000000E+00   0.1782375897E+00
   0.5840000000E+00   0.1762373783E+00
   0.5850000000E+00   0.1742530745E+00
   0.5860000000E+00   0.1722845989E+00
   0.5870000000E+00   0.1703319196E+00
   0.5880000000E+00   0.1683949027E+00
   0.5890000000E+00   0.1664735310E+00
   0.5900000000E+00   0.1645677244E+00
   0.5910000000E+00   0.1626774311E+00
   0.5920000000E+00   0.1608025752E+00
   0.5930000000E+00   0.1589431458E+00
   0.5940000000E+00   0.1570990394E+00
   0.5950000000E+00   0.1552701634E+00
   0.5960000000E+00   0.1534564742E+00
   0.5970000000E+00   0.1516579364E+00
   0.5980000000E+00   0.1498744887E+00
   0.5990000000E+00   0.1481060406E+00
   0.6000000000E+00   0.1463525302E+00
   0.6010000000E+00   0.1446139127E+00
   0.6020000000E+00   0.1428900989E+00
   0.6030000000E+00   0.1411810509E+00
   0.6040000000E+00   0.1394866783E+00
   0.6050000000E+00   0.1378069185E+00
   0.6060000000E+00   0.1361417138E+00
   0.6070000000E+00   0.1344910159E+00
   0.6080000000E+00   0.1328547358E+00
   0.6090000000E+00   0.1312327928E+00
   0.6100000000E+00   0.1296251331E+00
   0.6110000000E+00   0.1280317122E+00
   0.6120000000E+00   0.1264524606E+00
   0.6130000000E+00   0.1248872810E+00
   0.6140000000E+00   0.1233361406E+00
   0.6150000000E+00   0.1217989844E+00
   0.6160000000E+00   0.1202757010E+00
   0.6170000000E+00   0.1187662230E+00
   0.6180000000E+00   0.1172705060E+00
   0.6190000000E+00   0.1157884761E+00
   0.6200000000E+00   0.1143200721E+00
   0.6210000000E+00   0.1128652093E+00
   0.6220000000E+00   0.1114238470E+00
   0.6230000000E+00   0.1099959170E+00
   0.6240000000E+00   0.1085813256E+00
   0.6250000000E+00   0.1071799914E+00
   0.6260000000E+00   0.1057918651E+00
   0.6270000000E+00   0.1044168832E+00
   0.6280000000E+00   0.1030550000E+00
   0.6290000000E+00   0.1017061145E+00
   0.6300000000E+00   0.1003701456E+00
   0.6310000000E+00   0.9904703805E-01
   0.6320000000E+00   0.9773673757E-01
   0.6330000000E+00   0.9643917624E-01
   0.6340000000E+00   0.9515426919E-01
   0.6350000000E+00   0.9388194676E-01
   0.6360000000E+00   0.9262214009E-01
   0.6370000000E+00   0.9137478394E-01
   0.6380000000E+00   0.9013978654E-01
   0.6390000000E+00   0.8891710597E-01
   0.6400000000E+00   0.8770665914E-01
   0.6410000000E+00   0.8650838773E-01
   0.6420000000E+00   0.8532220150E-01
   0.6430000000E+00   0.8414804956E-01
   0.6440000000E+00   0.8298585873E-01
   0.6450000000E+00   0.8183554350E-01
   0.6460000000E+00   0.8069705693E-01
   0.6470000000E+00   0.7957030599E-01
   0.6480000000E+00   0.7845522676E-01
   0.6490000000E+00   0.7735175259E-01
   0.6500000000E+00   0.7625980895E-01
   0.6510000000E+00   0.7517932822E-01
   0.6520000000E+00   0.7411023529E-01
   0.6530000000E+00   0.7305247298E-01
   0.6540000000E+00   0.7200593829E-01
   0.6550000000E+00   0.7097057082E-01
   0.6560000000E+00   0.6994631912E-01
   0.6570000000E+00   0.6893312316E-01
   0.6580000000E+00   0.6793088726E-01
   0.6590000000E+00   0.6693954291E-01
   0.6600000000E+00   0.6595901451E-01
   0.6610000000E+00   0.6498922812E-01
   0.6620000000E+00   0.6403012862E-01
   0.6630000000E+00   0.6308163283E-01
   0.6640000000E+00   0.6214366965E-01
   0.6650000000E+00   0.6121617769E-01
