   0.1870000000E+00   0.1378406759E+01
   0.1880000000E+00   0.1386883206E+01
   0.1890000000E+00   0.1395341199E+01
   0.1900000000E+00   0.1403780046E+01
   0.1910000000E+00   0.1412199394E+01
   0.1920000000E+00   0.1420598762E+01
   0.1930000000E+00   0.1428978075E+01
   0.1940000000E+00   0.1437337218E+01
   0.1950000000E+00   0.1445674479E+01
   0.1960000000E+00   0.1453990206E+01
   0.1970000000E+00   0.1462283321E+01
   0.1980000000E+00   0.1470554304E+01
   0.1990000000E+00   0.1478802413E+01
   0.2000000000E+00   0.1487026606E+01
   0.2010000000E+00   0.1495227977E+01
   0.2020000000E+00   0.1503404370E+01
   0.2030000000E+00   0.1511555740E+01
   0.2040000000E+00   0.1519682151E+01
   0.2050000000E+00   0.1527783043E+01
   0.2060000000E+00   0.1535857997E+01
   0.2070000000E+00   0.1543906500E+01
   0.2080000000E+00   0.1551927995E+01
   0.2090000000E+00   0.1559921946E+01
   0.2100000000E+00   0.1567888039E+01
   0.2110000000E+00   0.1575826246E+01
   0.2120000000E+00   0.1583735686E+01
   0.2130000000E+00   0.1591616572E+01
   0.2140000000E+00   0.1599467647E+01
   0.2150000000E+00   0.1607289025E+01
   0.2160000000E+00   0.1615080163E+01
   0.2170000000E+00   0.1622840570E+01
   0.2180000000E+00   0.1630570004E+01
   0.2190000000E+00   0.1638267726E+01
   0.2200000000E+00   0.1645933859E+01
   0.2210000000E+00   0.1653567835E+01
   0.2220000000E+00   0.1661169063E+01
   0.2230000000E+00   0.1668737237E+01
   0.2240000000E+00   0.1676271751E+01
   0.2250000000E+00   0.1683772274E+01
   0.2260000000E+00   0.1691239070E+01
   0.2270000000E+00   0.1698671082E+01
   0.2280000000E+00   0.1706068308E+01
   0.2290000000E+00   0.1713430037E+01
   0.2300000000E+00   0.1720756462E+01
   0.2310000000E+00   0.1728046319E+01
   0.2320000000E+00   0.1735299823E+01
   0.2330000000E+00   0.1742516015E+01
   0.2340000000E+00   0.1749695464E+01
   0.2350000000E+00   0.1756837275E+01
   0.2360000000E+00   0.1763941437E+01
   0.2370000000E+00   0.1771007009E+01
   0.2380000000E+00   0.1778033879E+01
   0.2390000000E+00   0.1785021980E+01
   0.2400000000E+00   0.1791970565E+01
   0.2410000000E+00   0.1798879249E+01
   0.2420000000E+00   0.1805747840E+01
   0.2430000000E+00   0.1812576263E+01
   0.2440000000E+00   0.1819364148E+01
   0.2450000000E+00   0.1826110731E+01
   0.2460000000E+00   0.1832815962E+01
   0.2470000000E+00   0.1839479383E+01
   0.2480000000E+00   0.1846101173E+01
   0.2490000000E+00   0.1852680015E+01
   0.2500000000E+00   0.1859216287E+01
   0.2510000000E+00   0.1865709222E+01
   0.2520000000E+00   0.1872159257E+01
   0.2530000000E+00   0.1878565443E+01
   0.2540000000E+00   0.1884927286E+01
   0.2550000000E+00   0.1891245704E+01
   0.2560000000E+00   0.1897519198E+01
   0.2570000000E+00   0.1903747170E+01
   0.2580000000E+00   0.1909930913E+01
   0.2590000000E+00   0.1916067909E+01
   0.2600000000E+00   0.1922160422E+01
   0.2610000000E+00   0.1928206152E+01
   0.2620000000E+00   0.1934205208E+01
   0.2630000000E+00   0.1940158123E+01
   0.2640000000E+00   0.1946064198E+01
   0.2650000000E+00   0.1951922890E+01
   0.2660000000E+00   0.1957733919E+01
   0.2670000000E+00   0.1963497067E+01
   0.2680000000E+00   0.1969212540E+01
   0.2690000000E+00   0.1974880100E+01
   0.2700000000E+00   0.1980498057E+01
   0.2710000000E+00   0.1986066885E+01
   0.2720000000E+00   0.1991587179E+01
   0.2730000000E+00   0.1997058169E+01
   0.2740000000E+00   0.2002479192E+01
   0.2750000000E+00   0.2007851292E+01
   0.2760000000E+00   0.2013172242E+01
   0.2770000000E+00   0.2018443069E+01
   0.2780000000E+00   0.2023663466E+01
   0.2790000000E+00   0.2028833333E+01
   0.2800000000E+00   0.2033951475E+01
   0.2810000000E+00   0.2039018298E+01
   0.2820000000E+00   0.2044034011E+01
   0.2830000000E+00   0.2048997539E+01
   0.2840000000E+00   0.2053909374E+01
   0.2850000000E+00   0.2058768579E+01
   0.2860000000E+00   0.2063576052E+01
   0.2870000000E+00   0.2068329441E+01
   0.2880000000E+00   0.2073032166E+01
   0.2890000000E+00   0.2077680497E+01
   0.2900000000E+00   0.2082275759E+01
   0.2910000000E+00   0.2086817916E+01
   0.2920000000E+00   0.2091305448E+01
   0.2930000000E+00   0.2095740012E+01
   0.2940000000E+00   0.2100120313E+01
   0.2950000000E+00   0.2104445988E+01
   0.2960000000E+00   0.2108717772E+01
   0.2970000000E+00   0.2112934415E+01
   0.2980000000E+00   0.2117096251E+01
   0.2990000000E+00   0.2121203892E+01
   0.3000000000E+00   0.2125255335E+01
   0.3010000000E+00   0.2129252639E+01
   0.3020000000E+00   0.2133194317E+01
   0.3030000000E+00   0.2137079676E+01
   0.3040000000E+00   0.2140909284E+01
   0.3050000000E+00   0.2144683800E+01
   0.3060000000E+00   0.2148400881E+01
   0.3070000000E+00   0.2152063082E+01
   0.3080000000E+00   0.2155668652E+01
   0.3090000000E+00   0.2159217201E+01
   0.3100000000E+00   0.2162709152E+01
   0.3110000000E+00   0.2166144534E+01
   0.3120000000E+00   0.2169522777E+01
   0.3130000000E+00   0.2172843545E+01
   0.3140000000E+00   0.2176108033E+01
   0.3150000000E+00   0.2179314939E+01
   0.3160000000E+00   0.2182464192E+01
   0.3170000000E+00   0.2185555963E+01
   0.3180000000E+00   0.2188590135E+01
   0.3190000000E+00   0.2191566121E+01
   0.3200000000E+00   0.2194484683E+01
   0.3210000000E+00   0.2197345295E+01
   0.3220000000E+00   0.2200147816E+01
   0.3230000000E+00   0.2202892241E+01
   0.3240000000E+00   0.2205578056E+01
   0.3250000000E+00   0.2208205710E+01
   0.3260000000E+00   0.2210774616E+01
   0.3270000000E+00   0.2213285050E+01
   0.3280000000E+00   0.2215736881E+01
   0.3290000000E+00   0.2218130395E+01
   0.3300000000E+00   0.2220464765E+01
   0.3310000000E+00   0.2222740604E+01
   0.3320000000E+00   0.2224958045E+01
   0.3330000000E+00   0.2227115330E+01
   0.3340000000E+00   0.2229213877E+01
   0.3350000000E+00   0.2231253608E+01
   0.3360000000E+00   0.2233234393E+01
   0.3370000000E+00   0.2235156147E+01
   0.3380000000E+00   0.2237018049E+01
   0.3390000000E+00   0.2238820981E+01
   0.3400000000E+00   0.2240564428E+01
   0.3410000000E+00   0.2242248992E+01
   0.3420000000E+00   0.2243873688E+01
   0.3430000000E+00   0.2245439040E+01
   0.3440000000E+00   0.2246945651E+01
   0.3450000000E+00   0.2248391866E+01
   0.3460000000E+00   0.2249779045E+01
   0.3470000000E+00   0.2251106498E+01
   0.3480000000E+00   0.2252374107E+01
   0.3490000000E+00   0.2253582866E+01
   0.3500000000E+00   0.2254732152E+01
   0.3510000000E+00   0.2255821307E+01
   0.3520000000E+00   0.2256850923E+01
   0.3530000000E+00   0.2257821381E+01
   0.3540000000E+00   0.2258732365E+01
   0.3550000000E+00   0.2259583768E+01
   0.3560000000E+00   0.2260375165E+01
   0.3570000000E+00   0.2261107312E+01
   0.3580000000E+00   0.2261780098E+01
   0.3590000000E+00   0.2262393380E+01
   0.3600000000E+00   0.2262947468E+01
   0.3610000000E+00   0.2263441714E+01
   0.3620000000E+00   0.2263876681E+01
   0.3630000000E+00   0.2264252454E+01
   0.3640000000E+00   0.2264569060E+01
   0.3650000000E+00   0.2264826328E+01
   0.3660000000E+00   0.2265023812E+01
   0.3670000000E+00   0.2265162257E+01
   0.3680000000E+00   0.2265242192E+01
   0.3690000000E+00   0.2265262910E+01
   0.3700000000E+00   0.2265224315E+01
   0.3710000000E+00   0.2265126547E+01
   0.3720000000E+00   0.2264970028E+01
   0.3730000000E+00   0.2264755012E+01
   0.3740000000E+00   0.2264481183E+01
   0.3750000000E+00   0.2264148217E+01
   0.3760000000E+00   0.2263757039E+01
   0.3770000000E+00   0.2263307076E+01
   0.3780000000E+00   0.2262798501E+01
   0.3790000000E+00   0.2262232192E+01
   0.3800000000E+00   0.2261607479E+01
   0.3810000000E+00   0.2260923974E+01
   0.3820000000E+00   0.2260182646E+01
   0.3830000000E+00   0.2259383054E+01
   0.3840000000E+00   0.2258525837E+01
   0.3850000000E+00   0.2257611020E+01
   0.3860000000E+00   0.2256638271E+01
   0.3870000000E+00   0.2255607417E+01
   0.3880000000E+00   0.2254519541E+01
   0.3890000000E+00   0.2253374488E+01
   0.3900000000E+00   0.2252172038E+01
   0.3910000000E+00   0.2250912629E+01
   0.3920000000E+00   0.2249595878E+01
   0.3930000000E+00   0.2248222214E+01
   0.3940000000E+00   0.2246791726E+01
   0.3950000000E+00   0.2245304869E+01
   0.3960000000E+00   0.2243761725E+01
   0.3970000000E+00   0.2242161940E+01
   0.3980000000E+00   0.2240505747E+01
   0.3990000000E+00   0.2238793446E+01
   0.4000000000E+00   0.2237025604E+01
   0.4010000000E+00   0.2235201557E+01
   0.4020000000E+00   0.2233322414E+01
   0.4030000000E+00   0.2231387588E+01
   0.4040000000E+00   0.2229397426E+01
   0.4050000000E+00   0.2227351952E+01
   0.4060000000E+00   0.2225251427E+01
   0.4070000000E+00   0.2223096285E+01
   0.4080000000E+00   0.2220886315E+01
   0.4090000000E+00   0.2218622261E+01
   0.4100000000E+00   0.2216303286E+01
   0.4110000000E+00   0.2213930269E+01
   0.4120000000E+00   0.2211503713E+01
   0.4130000000E+00   0.2209023130E+01
   0.4140000000E+00   0.2206488850E+01
   0.4150000000E+00   0.2203901867E+01
   0.4160000000E+00   0.2201261065E+01
   0.4170000000E+00   0.2198567356E+01
   0.4180000000E+00   0.2195820600E+01
   0.4190000000E+00   0.2193021047E+01
   0.4200000000E+00   0.2190168729E+01
   0.4210000000E+00   0.2187265403E+01
   0.4220000000E+00   0.2184309716E+01
   0.4230000000E+00   0.2181301989E+01
   0.4240000000E+00   0.2178242480E+01
   0.4250000000E+00   0.2175131778E+01
   0.4260000000E+00   0.2171969831E+01
   0.4270000000E+00   0.2168757152E+01
   0.4280000000E+00   0.2165493456E+01
   0.4290000000E+00   0.2162179074E+01
   0.4300000000E+00   0.2158814715E+01
   0.4310000000E+00   0.2155400756E+01
   0.4320000000E+00   0.2151936036E+01
   0.4330000000E+00   0.2148421883E+01
   0.4340000000E+00   0.2144858675E+01
   0.4350000000E+00   0.2141246435E+01
   0.4360000000E+00   0.2137585168E+01
   0.4370000000E+00   0.2133875257E+01
   0.4380000000E+00   0.2130116996E+01
   0.4390000000E+00   0.2126310449E+01
   0.4400000000E+00   0.2122456037E+01
   0.4410000000E+00   0.2118553792E+01
   0.4420000000E+00   0.2114604359E+01
   0.4430000000E+00   0.2110607995E+01
   0.4440000000E+00   0.2106564633E+01
   0.4450000000E+00   0.2102474632E+01
   0.4460000000E+00   0.2098338176E+01
   0.4470000000E+00   0.2094155301E+01
   0.4480000000E+00   0.2089926413E+01
   0.4490000000E+00   0.2085652971E+01
   0.4500000000E+00   0.2081333426E+01
   0.4510000000E+00   0.2076969046E+01
   0.4520000000E+00   0.2072560111E+01
   0.4530000000E+00   0.2068106860E+01
   0.4540000000E+00   0.2063609212E+01
   0.4550000000E+00   0.2059067653E+01
   0.4560000000E+00   0.2054482129E+01
   0.4570000000E+00   0.2049853571E+01
   0.4580000000E+00   0.2045182013E+01
   0.4590000000E+00   0.2040467505E+01
   0.4600000000E+00   0.2035710502E+01
   0.4610000000E+00   0.2030911854E+01
   0.4620000000E+00   0.2026070820E+01
   0.4630000000E+00   0.2021188184E+01
   0.4640000000E+00   0.2016264290E+01
   0.4650000000E+00   0.2011299412E+01
   0.4660000000E+00   0.2006293759E+01
   0.4670000000E+00   0.2001248009E+01
   0.4680000000E+00   0.1996161911E+01
   0.4690000000E+00   0.1991036278E+01
   0.4700000000E+00   0.1985871251E+01
   0.4710000000E+00   0.1980666631E+01
   0.4720000000E+00   0.1975422825E+01
   0.4730000000E+00   0.1970141118E+01
   0.4740000000E+00   0.1964821187E+01
   0.4750000000E+00   0.1959463085E+01
   0.4760000000E+00   0.1954067544E+01
   0.4770000000E+00   0.1948634872E+01
   0.4780000000E+00   0.1943165347E+01
   0.4790000000E+00   0.1937658760E+01
   0.4800000000E+00   0.1932115929E+01
   0.4810000000E+00   0.1926537426E+01
   0.4820000000E+00   0.1920922987E+01
   0.4830000000E+00   0.1915273358E+01
   0.4840000000E+00   0.1909588963E+01
   0.4850000000E+00   0.1903870128E+01
   0.4860000000E+00   0.1898116367E+01
   0.4870000000E+00   0.1892329033E+01
   0.4880000000E+00   0.1886507937E+01
   0.4890000000E+00   0.1880653144E+01
   0.4900000000E+00   0.1874765628E+01
   0.4910000000E+00   0.1868845745E+01
   0.4920000000E+00   0.1862893612E+01
   0.4930000000E+00   0.1856909101E+01
   0.4940000000E+00   0.1850893062E+01
   0.4950000000E+00   0.1844845609E+01
   0.4960000000E+00   0.1838767794E+01
   0.4970000000E+00   0.1832659482E+01
   0.4980000000E+00   0.1826520622E+01
   0.4990000000E+00   0.1820352166E+01
   0.5000000000E+00   0.1814149548E+01
   0.5010000000E+00   0.1807926267E+01
   0.5020000000E+00   0.1801669984E+01
   0.5030000000E+00   0.1795385530E+01
   0.5040000000E+00   0.1789072568E+01
   0.5050000000E+00   0.1782732055E+01
   0.5060000000E+00   0.1776364156E+01
   0.5070000000E+00   0.1769969262E+01
   0.5080000000E+00   0.1763547926E+01
   0.5090000000E+00   0.1757099946E+01
   0.5100000000E+00   0.1750625930E+01
   0.5110000000E+00   0.1744126415E+01
   0.5120000000E+00   0.1737601682E+01
   0.5130000000E+00   0.1731052180E+01
   0.5140000000E+00   0.1724477808E+01
   0.5150000000E+00   0.1717879831E+01
   0.5160000000E+00   0.1711257857E+01
   0.5170000000E+00   0.1704612586E+01
   0.5180000000E+00   0.1697943986E+01
   0.5190000000E+00   0.1691252611E+01
   0.5200000000E+00   0.1684539145E+01
   0.5210000000E+00   0.1677803667E+01
   0.5220000000E+00   0.1671046459E+01
   0.5230000000E+00   0.1664268280E+01
   0.5240000000E+00   0.1657469435E+01
   0.5250000000E+00   0.1650649713E+01
   0.5260000000E+00   0.1643810034E+01
   0.5270000000E+00   0.1636950659E+01
   0.5280000000E+00   0.1630071845E+01
   0.5290000000E+00   0.1623174180E+01
   0.5300000000E+00   0.1616257853E+01
   0.5310000000E+00   0.1609323134E+01
   0.5320000000E+00   0.1602370561E+01
   0.5330000000E+00   0.1595400556E+01
   0.5340000000E+00   0.1588413522E+01
   0.5350000000E+00   0.1581409547E+01
   0.5360000000E+00   0.1574389279E+01
   0.5370000000E+00   0.1567353110E+01
   0.5380000000E+00   0.1560301251E+01
   0.5390000000E+00   0.1553234407E+01
   0.5400000000E+00   0.1546151978E+01
   0.5410000000E+00   0.1539055198E+01
   0.5420000000E+00   0.1531944667E+01
   0.5430000000E+00   0.1524819878E+01
   0.5440000000E+00   0.1517682115E+01
   0.5450000000E+00   0.1510531332E+01
   0.5460000000E+00   0.1503367651E+01
   0.5470000000E+00   0.1496191770E+01
   0.5480000000E+00   0.1489004092E+01
   0.5490000000E+00   0.1481805036E+01
   0.5500000000E+00   0.1474594695E+01
   0.5510000000E+00   0.1467373653E+01
   0.5520000000E+00   0.1460142240E+01
   0.5530000000E+00   0.1452900471E+01
   0.5540000000E+00   0.1445649382E+01
   0.5550000000E+00   0.1438388888E+01
   0.5560000000E+00   0.1431119358E+01
   0.5570000000E+00   0.1423841465E+01
   0.5580000000E+00   0.1416555451E+01
   0.5590000000E+00   0.1409261836E+01
   0.5600000000E+00   0.1401960733E+01
   0.5610000000E+00   0.1394652263E+01
   0.5620000000E+00   0.1387337318E+01
   0.5630000000E+00   0.1380015992E+01
   0.5640000000E+00   0.1372688764E+01
   0.5650000000E+00   0.1365355998E+01
   0.5660000000E+00   0.1358018013E+01
   0.5670000000E+00   0.1350675088E+01
   0.5680000000E+00   0.1343328011E+01
   0.5690000000E+00   0.1335976833E+01
   0.5700000000E+00   0.1328621879E+01
   0.5710000000E+00   0.1321263499E+01
   0.5720000000E+00   0.1313902027E+01
   0.5730000000E+00   0.1306538093E+01
   0.5740000000E+00   0.1299171761E+01
   0.5750000000E+00   0.1291803690E+01
   0.5760000000E+00   0.1284434071E+01
   0.5770000000E+00   0.1277063357E+01
   0.5780000000E+00   0.1269691654E+01
   0.5790000000E+00   0.1262319226E+01
   0.5800000000E+00   0.1254947005E+01
   0.5810000000E+00   0.1247575195E+01
   0.5820000000E+00   0.1240203833E+01
   0.5830000000E+00   0.1232833315E+01
   0.5840000000E+00   0.1225464323E+01
   0.5850000000E+00   0.1218097205E+01
   0.5860000000E+00   0.1210731930E+01
   0.5870000000E+00   0.1203369121E+01
   0.5880000000E+00   0.1196009022E+01
   0.5890000000E+00   0.1188651939E+01
   0.5900000000E+00   0.1181298363E+01
   0.5910000000E+00   0.1173948698E+01
   0.5920000000E+00   0.1166603155E+01
   0.5930000000E+00   0.1159262026E+01
   0.5940000000E+00   0.1151925656E+01
   0.5950000000E+00   0.1144594367E+01
   0.5960000000E+00   0.1137268759E+01
   0.5970000000E+00   0.1129949125E+01
   0.5980000000E+00   0.1122635673E+01
   0.5990000000E+00   0.1115328754E+01
   0.6000000000E+00   0.1108028720E+01
   0.6010000000E+00   0.1100736021E+01
   0.6020000000E+00   0.1093450740E+01
   0.6030000000E+00   0.1086173206E+01
   0.6040000000E+00   0.1078904008E+01
   0.6050000000E+00   0.1071643426E+01
   0.6060000000E+00   0.1064391637E+01
   0.6070000000E+00   0.1057149087E+01
   0.6080000000E+00   0.1049916002E+01
   0.6090000000E+00   0.1042692821E+01
   0.6100000000E+00   0.1035479849E+01
   0.6110000000E+00   0.1028277621E+01
   0.6120000000E+00   0.1021086078E+01
   0.6130000000E+00   0.1013905638E+01
   0.6140000000E+00   0.1006736517E+01
   0.6150000000E+00   0.9995791858E+00
   0.6160000000E+00   0.9924341250E+00
   0.6170000000E+00   0.9853013333E+00
   0.6180000000E+00   0.9781813232E+00
   0.6190000000E+00   0.9710743789E+00
   0.6200000000E+00   0.9639807366E+00
   0.6210000000E+00   0.9569007107E+00
   0.6220000000E+00   0.9498346405E+00
   0.6230000000E+00   0.9427829365E+00
   0.6240000000E+00   0.9357457259E+00
   0.6250000000E+00   0.9287231450E+00
   0.6260000000E+00   0.9217158380E+00
   0.6270000000E+00   0.9147238667E+00
   0.6280000000E+00   0.9077477205E+00
   0.6290000000E+00   0.9007876551E+00
   0.6300000000E+00   0.8938438477E+00
   0.6310000000E+00   0.8869165310E+00
   0.6320000000E+00   0.8800061668E+00
   0.6330000000E+00   0.8731129240E+00
   0.6340000000E+00   0.8662370331E+00
   0.6350000000E+00   0.8593788937E+00
   0.6360000000E+00   0.8525387616E+00
   0.6370000000E+00   0.8457169422E+00
   0.6380000000E+00   0.8389136494E+00
   0.6390000000E+00   0.8321292461E+00
   0.6400000000E+00   0.8253638789E+00
   0.6410000000E+00   0.8186177555E+00
   0.6420000000E+00   0.8118911509E+00
   0.6430000000E+00   0.8051846497E+00
   0.6440000000E+00   0.7984982250E+00
   0.6450000000E+00   0.7918321952E+00
   0.6460000000E+00   0.7851867846E+00
   0.6470000000E+00   0.7785622861E+00
   0.6480000000E+00   0.7719588743E+00
   0.6490000000E+00   0.7653768354E+00
   0.6500000000E+00   0.7588164203E+00
   0.6510000000E+00   0.7522778101E+00
   0.6520000000E+00   0.7457614629E+00
   0.6530000000E+00   0.7392675002E+00
   0.6540000000E+00   0.7327960754E+00
   0.6550000000E+00   0.7263474516E+00
   0.6560000000E+00   0.7199218132E+00
   0.6570000000E+00   0.7135195631E+00
   0.6580000000E+00   0.7071409080E+00
   0.6590000000E+00   0.7007859805E+00
   0.6600000000E+00   0.6944549827E+00
   0.6610000000E+00   0.6881481344E+00
   0.6620000000E+00   0.6818658272E+00
   0.6630000000E+00   0.6756080193E+00
   0.6640000000E+00   0.6693749701E+00
   0.6650000000E+00   0.6631670690E+00
