   0.1670000000E+00   0.2856291547E+01
   0.1680000000E+00   0.2849488929E+01
   0.1690000000E+00   0.2842620214E+01
   0.1700000000E+00   0.2835686224E+01
   0.1710000000E+00   0.2828687614E+01
   0.1720000000E+00   0.2821625555E+01
   0.1730000000E+00   0.2814500734E+01
   0.1740000000E+00   0.2807309204E+01
   0.1750000000E+00   0.2800061624E+01
   0.1760000000E+00   0.2792758708E+01
   0.1770000000E+00   0.2785391657E+01
   0.1780000000E+00   0.2777966344E+01
   0.1790000000E+00   0.2770483437E+01
   0.1800000000E+00   0.2762943636E+01
   0.1810000000E+00   0.2755348073E+01
   0.1820000000E+00   0.2747697450E+01
   0.1830000000E+00   0.2739992637E+01
   0.1840000000E+00   0.2732234434E+01
   0.1850000000E+00   0.2724423728E+01
   0.1860000000E+00   0.2716561177E+01
   0.1870000000E+00   0.2708647720E+01
   0.1880000000E+00   0.2700684306E+01
   0.1890000000E+00   0.2692671404E+01
   0.1900000000E+00   0.2684610145E+01
   0.1910000000E+00   0.2676501262E+01
   0.1920000000E+00   0.2668345518E+01
   0.1930000000E+00   0.2660143753E+01
   0.1940000000E+00   0.2651896849E+01
   0.1950000000E+00   0.2643605515E+01
   0.1960000000E+00   0.2635270319E+01
   0.1970000000E+00   0.2626892111E+01
   0.1980000000E+00   0.2618471847E+01
   0.1990000000E+00   0.2610010149E+01
   0.2000000000E+00   0.2601508050E+01
   0.2010000000E+00   0.2592966119E+01
   0.2020000000E+00   0.2584385173E+01
   0.2030000000E+00   0.2575765842E+01
   0.2040000000E+00   0.2567109097E+01
   0.2050000000E+00   0.2558415479E+01
   0.2060000000E+00   0.2549685809E+01
   0.2070000000E+00   0.2540920957E+01
   0.2080000000E+00   0.2532121290E+01
   0.2090000000E+00   0.2523287945E+01
   0.2100000000E+00   0.2514421699E+01
   0.2110000000E+00   0.2505523102E+01
   0.2120000000E+00   0.2496592700E+01
   0.2130000000E+00   0.2487631551E+01
   0.2140000000E+00   0.2478640134E+01
   0.2150000000E+00   0.2469619296E+01
   0.2160000000E+00   0.2460569657E+01
   0.2170000000E+00   0.2451491864E+01
   0.2180000000E+00   0.2442386729E+01
   0.2190000000E+00   0.2433255037E+01
   0.2200000000E+00   0.2424097345E+01
   0.2210000000E+00   0.2414914250E+01
   0.2220000000E+00   0.2405706467E+01
   0.2230000000E+00   0.2396474805E+01
   0.2240000000E+00   0.2387219862E+01
   0.2250000000E+00   0.2377942391E+01
   0.2260000000E+00   0.2368642909E+01
   0.2270000000E+00   0.2359322223E+01
   0.2280000000E+00   0.2349980886E+01
   0.2290000000E+00   0.2340619745E+01
   0.2300000000E+00   0.2331239249E+01
   0.2310000000E+00   0.2321839957E+01
   0.2320000000E+00   0.2312422600E+01
   0.2330000000E+00   0.2302987867E+01
   0.2340000000E+00   0.2293536338E+01
   0.2350000000E+00   0.2284068644E+01
   0.2360000000E+00   0.2274585532E+01
   0.2370000000E+00   0.2265087518E+01
   0.2380000000E+00   0.2255575148E+01
   0.2390000000E+00   0.2246049188E+01
   0.2400000000E+00   0.2236510140E+01
   0.2410000000E+00   0.2226958540E+01
   0.2420000000E+00   0.2217394998E+01
   0.2430000000E+00   0.2207820166E+01
   0.2440000000E+00   0.2198234730E+01
   0.2450000000E+00   0.2188639144E+01
   0.2460000000E+00   0.2179034114E+01
   0.2470000000E+00   0.2169420078E+01
   0.2480000000E+00   0.2159797645E+01
   0.2490000000E+00   0.2150167391E+01
   0.2500000000E+00   0.2140529751E+01
   0.2510000000E+00   0.2130885504E+01
   0.2520000000E+00   0.2121235109E+01
   0.2530000000E+00   0.2111578957E+01
   0.2540000000E+00   0.2101917799E+01
   0.2550000000E+00   0.2092252093E+01
   0.2560000000E+00   0.2082582475E+01
   0.2570000000E+00   0.2072909439E+01
   0.2580000000E+00   0.2063233319E+01
   0.2590000000E+00   0.2053554861E+01
   0.2600000000E+00   0.2043874480E+01
   0.2610000000E+00   0.2034192758E+01
   0.2620000000E+00   0.2024510222E+01
   0.2630000000E+00   0.2014827260E+01
   0.2640000000E+00   0.2005144257E+01
   0.2650000000E+00   0.1995461994E+01
   0.2660000000E+00   0.1985780825E+01
   0.2670000000E+00   0.1976101324E+01
   0.2680000000E+00   0.1966423929E+01
   0.2690000000E+00   0.1956749060E+01
   0.2700000000E+00   0.1947077328E+01
   0.2710000000E+00   0.1937409140E+01
   0.2720000000E+00   0.1927744796E+01
   0.2730000000E+00   0.1918084885E+01
   0.2740000000E+00   0.1908429807E+01
   0.2750000000E+00   0.1898780126E+01
   0.2760000000E+00   0.1889136215E+01
   0.2770000000E+00   0.1879498613E+01
   0.2780000000E+00   0.1869867753E+01
   0.2790000000E+00   0.1860243994E+01
   0.2800000000E+00   0.1850627811E+01
   0.2810000000E+00   0.1841019531E+01
   0.2820000000E+00   0.1831419585E+01
   0.2830000000E+00   0.1821828614E+01
   0.2840000000E+00   0.1812246771E+01
   0.2850000000E+00   0.1802674705E+01
   0.2860000000E+00   0.1793112596E+01
   0.2870000000E+00   0.1783561095E+01
   0.2880000000E+00   0.1774020433E+01
   0.2890000000E+00   0.1764490901E+01
   0.2900000000E+00   0.1754973026E+01
   0.2910000000E+00   0.1745467237E+01
   0.2920000000E+00   0.1735973887E+01
   0.2930000000E+00   0.1726493271E+01
   0.2940000000E+00   0.1717025831E+01
   0.2950000000E+00   0.1707571963E+01
   0.2960000000E+00   0.1698132024E+01
   0.2970000000E+00   0.1688706277E+01
   0.2980000000E+00   0.1679295184E+01
   0.2990000000E+00   0.1669899221E+01
   0.3000000000E+00   0.1660518449E+01
   0.3010000000E+00   0.1651153278E+01
   0.3020000000E+00   0.1641804314E+01
   0.3030000000E+00   0.1632471613E+01
   0.3040000000E+00   0.1623155582E+01
   0.3050000000E+00   0.1613856672E+01
   0.3060000000E+00   0.1604575038E+01
   0.3070000000E+00   0.1595311130E+01
   0.3080000000E+00   0.1586065155E+01
   0.3090000000E+00   0.1576837566E+01
   0.3100000000E+00   0.1567628441E+01
   0.3110000000E+00   0.1558438327E+01
   0.3120000000E+00   0.1549267446E+01
   0.3130000000E+00   0.1540116071E+01
   0.3140000000E+00   0.1530984590E+01
   0.3150000000E+00   0.1521873165E+01
   0.3160000000E+00   0.1512782205E+01
   0.3170000000E+00   0.1503711886E+01
   0.3180000000E+00   0.1494662591E+01
   0.3190000000E+00   0.1485634491E+01
   0.3200000000E+00   0.1476627953E+01
   0.3210000000E+00   0.1467643133E+01
   0.3220000000E+00   0.1458680349E+01
   0.3230000000E+00   0.1449739996E+01
   0.3240000000E+00   0.1440822138E+01
   0.3250000000E+00   0.1431927133E+01
   0.3260000000E+00   0.1423055216E+01
   0.3270000000E+00   0.1414206594E+01
   0.3280000000E+00   0.1405381579E+01
   0.3290000000E+00   0.1396580466E+01
   0.3300000000E+00   0.1387803229E+01
   0.3310000000E+00   0.1379050345E+01
   0.3320000000E+00   0.1370322035E+01
   0.3330000000E+00   0.1361618480E+01
   0.3340000000E+00   0.1352939969E+01
   0.3350000000E+00   0.1344286467E+01
   0.3360000000E+00   0.1335658334E+01
   0.3370000000E+00   0.1327055807E+01
   0.3380000000E+00   0.1318479209E+01
   0.3390000000E+00   0.1309928620E+01
   0.3400000000E+00   0.1301404327E+01
   0.3410000000E+00   0.1292906361E+01
   0.3420000000E+00   0.1284435075E+01
   0.3430000000E+00   0.1275990599E+01
   0.3440000000E+00   0.1267573077E+01
   0.3450000000E+00   0.1259182797E+01
   0.3460000000E+00   0.1250819858E+01
   0.3470000000E+00   0.1242484455E+01
   0.3480000000E+00   0.1234176754E+01
   0.3490000000E+00   0.1225897064E+01
   0.3500000000E+00   0.1217645450E+01
   0.3510000000E+00   0.1209422011E+01
   0.3520000000E+00   0.1201226998E+01
   0.3530000000E+00   0.1193060409E+01
   0.3540000000E+00   0.1184922662E+01
   0.3550000000E+00   0.1176813884E+01
   0.3560000000E+00   0.1168733977E+01
   0.3570000000E+00   0.1160683263E+01
   0.3580000000E+00   0.1152661945E+01
   0.3590000000E+00   0.1144670015E+01
   0.3600000000E+00   0.1136707594E+01
   0.3610000000E+00   0.1128774995E+01
   0.3620000000E+00   0.1120872298E+01
   0.3630000000E+00   0.1112999532E+01
   0.3640000000E+00   0.1105156864E+01
   0.3650000000E+00   0.1097344400E+01
   0.3660000000E+00   0.1089562335E+01
   0.3670000000E+00   0.1081810712E+01
   0.3680000000E+00   0.1074089730E+01
   0.3690000000E+00   0.1066399512E+01
   0.3700000000E+00   0.1058740053E+01
   0.3710000000E+00   0.1051111480E+01
   0.3720000000E+00   0.1043513939E+01
   0.3730000000E+00   0.1035947557E+01
   0.3740000000E+00   0.1028412374E+01
   0.3750000000E+00   0.1020908482E+01
   0.3760000000E+00   0.1013436009E+01
   0.3770000000E+00   0.1005995091E+01
   0.3780000000E+00   0.9985857685E+00
   0.3790000000E+00   0.9912080065E+00
   0.3800000000E+00   0.9838619924E+00
   0.3810000000E+00   0.9765478050E+00
   0.3820000000E+00   0.9692655670E+00
   0.3830000000E+00   0.9620153375E+00
   0.3840000000E+00   0.9547971368E+00
   0.3850000000E+00   0.9476110253E+00
   0.3860000000E+00   0.9404571196E+00
   0.3870000000E+00   0.9333354210E+00
   0.3880000000E+00   0.9262460716E+00
   0.3890000000E+00   0.9191890640E+00
   0.3900000000E+00   0.9121644461E+00
   0.3910000000E+00   0.9051723294E+00
   0.3920000000E+00   0.8982128339E+00
   0.3930000000E+00   0.8912859221E+00
   0.3940000000E+00   0.8843914859E+00
   0.3950000000E+00   0.8775297694E+00
   0.3960000000E+00   0.8707007403E+00
   0.3970000000E+00   0.8639044881E+00
   0.3980000000E+00   0.8571410502E+00
   0.3990000000E+00   0.8504103444E+00
   0.4000000000E+00   0.8437125062E+00
   0.4010000000E+00   0.8370475607E+00
   0.4020000000E+00   0.8304156002E+00
   0.4030000000E+00   0.8238165006E+00
   0.4040000000E+00   0.8172503443E+00
   0.4050000000E+00   0.8107171909E+00
   0.4060000000E+00   0.8042170387E+00
   0.4070000000E+00   0.7977498696E+00
   0.4080000000E+00   0.7913156937E+00
   0.4090000000E+00   0.7849145864E+00
   0.4100000000E+00   0.7785465918E+00
   0.4110000000E+00   0.7722116279E+00
   0.4120000000E+00   0.7659096692E+00
   0.4130000000E+00   0.7596407932E+00
   0.4140000000E+00   0.7534050129E+00
   0.4150000000E+00   0.7472022892E+00
   0.4160000000E+00   0.7410326794E+00
   0.4170000000E+00   0.7348961553E+00
   0.4180000000E+00   0.7287926563E+00
   0.4190000000E+00   0.7227221698E+00
   0.4200000000E+00   0.7166847440E+00
   0.4210000000E+00   0.7106803562E+00
   0.4220000000E+00   0.7047089371E+00
   0.4230000000E+00   0.6987705220E+00
   0.4240000000E+00   0.6928650925E+00
   0.4250000000E+00   0.6869926667E+00
   0.4260000000E+00   0.6811532060E+00
   0.4270000000E+00   0.6753467419E+00
   0.4280000000E+00   0.6695730706E+00
   0.4290000000E+00   0.6638322641E+00
   0.4300000000E+00   0.6581242750E+00
   0.4310000000E+00   0.6524491749E+00
   0.4320000000E+00   0.6468068423E+00
   0.4330000000E+00   0.6411972336E+00
   0.4340000000E+00   0.6356203766E+00
   0.4350000000E+00   0.6300761988E+00
   0.4360000000E+00   0.6245646669E+00
   0.4370000000E+00   0.6190857262E+00
   0.4380000000E+00   0.6136393342E+00
   0.4390000000E+00   0.6082254967E+00
   0.4400000000E+00   0.6028441003E+00
   0.4410000000E+00   0.5974951493E+00
   0.4420000000E+00   0.5921785825E+00
   0.4430000000E+00   0.5868943449E+00
   0.4440000000E+00   0.5816423199E+00
   0.4450000000E+00   0.5764226136E+00
   0.4460000000E+00   0.5712351112E+00
   0.4470000000E+00   0.5660797375E+00
   0.4480000000E+00   0.5609564042E+00
   0.4490000000E+00   0.5558650561E+00
   0.4500000000E+00   0.5508056589E+00
   0.4510000000E+00   0.5457781437E+00
   0.4520000000E+00   0.5407824841E+00
   0.4530000000E+00   0.5358185916E+00
   0.4540000000E+00   0.5308863705E+00
   0.4550000000E+00   0.5259858266E+00
   0.4560000000E+00   0.5211168488E+00
   0.4570000000E+00   0.5162793715E+00
   0.4580000000E+00   0.5114733138E+00
   0.4590000000E+00   0.5066986529E+00
   0.4600000000E+00   0.5019552755E+00
   0.4610000000E+00   0.4972431719E+00
   0.4620000000E+00   0.4925621594E+00
   0.4630000000E+00   0.4879121612E+00
   0.4640000000E+00   0.4832931933E+00
   0.4650000000E+00   0.4787051476E+00
   0.4660000000E+00   0.4741479092E+00
   0.4670000000E+00   0.4696214582E+00
   0.4680000000E+00   0.4651256887E+00
   0.4690000000E+00   0.4606605431E+00
   0.4700000000E+00   0.4562258696E+00
   0.4710000000E+00   0.4518216223E+00
   0.4720000000E+00   0.4474477292E+00
   0.4730000000E+00   0.4431041135E+00
   0.4740000000E+00   0.4387905919E+00
   0.4750000000E+00   0.4345071872E+00
   0.4760000000E+00   0.4302538028E+00
   0.4770000000E+00   0.4260302823E+00
   0.4780000000E+00   0.4218365635E+00
   0.4790000000E+00   0.4176725921E+00
   0.4800000000E+00   0.4135382319E+00
   0.4810000000E+00   0.4094334407E+00
   0.4820000000E+00   0.4053580758E+00
   0.4830000000E+00   0.4013120125E+00
   0.4840000000E+00   0.3972952025E+00
   0.4850000000E+00   0.3933075318E+00
   0.4860000000E+00   0.3893489029E+00
   0.4870000000E+00   0.3854192125E+00
   0.4880000000E+00   0.3815184076E+00
   0.4890000000E+00   0.3776464072E+00
   0.4900000000E+00   0.3738030518E+00
   0.4910000000E+00   0.3699882170E+00
   0.4920000000E+00   0.3662017446E+00
   0.4930000000E+00   0.3624436702E+00
   0.4940000000E+00   0.3587138496E+00
   0.4950000000E+00   0.3550121366E+00
   0.4960000000E+00   0.3513384719E+00
   0.4970000000E+00   0.3476927219E+00
   0.4980000000E+00   0.3440747710E+00
   0.4990000000E+00   0.3404845515E+00
   0.5000000000E+00   0.3369218935E+00
   0.5010000000E+00   0.3333867214E+00
   0.5020000000E+00   0.3298789797E+00
   0.5030000000E+00   0.3263985140E+00
   0.5040000000E+00   0.3229451632E+00
   0.5050000000E+00   0.3195188543E+00
   0.5060000000E+00   0.3161194879E+00
   0.5070000000E+00   0.3127469155E+00
   0.5080000000E+00   0.3094010603E+00
   0.5090000000E+00   0.3060818243E+00
   0.5100000000E+00   0.3027890817E+00
   0.5110000000E+00   0.2995227442E+00
   0.5120000000E+00   0.2962826040E+00
   0.5130000000E+00   0.2930686220E+00
   0.5140000000E+00   0.2898806728E+00
   0.5150000000E+00   0.2867186547E+00
   0.5160000000E+00   0.2835823885E+00
   0.5170000000E+00   0.2804717621E+00
   0.5180000000E+00   0.2773867188E+00
   0.5190000000E+00   0.2743271141E+00
   0.5200000000E+00   0.2712928539E+00
   0.5210000000E+00   0.2682837809E+00
   0.5220000000E+00   0.2652997604E+00
   0.5230000000E+00   0.2623407376E+00
   0.5240000000E+00   0.2594065795E+00
   0.5250000000E+00   0.2564971429E+00
   0.5260000000E+00   0.2536122836E+00
   0.5270000000E+00   0.2507518944E+00
   0.5280000000E+00   0.2479159114E+00
   0.5290000000E+00   0.2451041512E+00
   0.5300000000E+00   0.2423165100E+00
   0.5310000000E+00   0.2395528932E+00
   0.5320000000E+00   0.2368131379E+00
   0.5330000000E+00   0.2340971106E+00
   0.5340000000E+00   0.2314047451E+00
   0.5350000000E+00   0.2287359520E+00
   0.5360000000E+00   0.2260904883E+00
   0.5370000000E+00   0.2234682779E+00
   0.5380000000E+00   0.2208692122E+00
   0.5390000000E+00   0.2182931803E+00
   0.5400000000E+00   0.2157400439E+00
   0.5410000000E+00   0.2132096860E+00
   0.5420000000E+00   0.2107019533E+00
   0.5430000000E+00   0.2082167517E+00
   0.5440000000E+00   0.2057539638E+00
   0.5450000000E+00   0.2033134842E+00
   0.5460000000E+00   0.2008951294E+00
   0.5470000000E+00   0.1984988026E+00
   0.5480000000E+00   0.1961243757E+00
   0.5490000000E+00   0.1937717486E+00
   0.5500000000E+00   0.1914407750E+00
   0.5510000000E+00   0.1891313108E+00
   0.5520000000E+00   0.1868432516E+00
   0.5530000000E+00   0.1845765150E+00
   0.5540000000E+00   0.1823308998E+00
   0.5550000000E+00   0.1801063264E+00
   0.5560000000E+00   0.1779026551E+00
   0.5570000000E+00   0.1757197801E+00
   0.5580000000E+00   0.1735575736E+00
   0.5590000000E+00   0.1714158889E+00
   0.5600000000E+00   0.1692946247E+00
   0.5610000000E+00   0.1671936478E+00
   0.5620000000E+00   0.1651128052E+00
   0.5630000000E+00   0.1630519977E+00
   0.5640000000E+00   0.1610111405E+00
   0.5650000000E+00   0.1589900633E+00
   0.5660000000E+00   0.1569886501E+00
   0.5670000000E+00   0.1550067684E+00
   0.5680000000E+00   0.1530443153E+00
   0.5690000000E+00   0.1511011266E+00
   0.5700000000E+00   0.1491771211E+00
   0.5710000000E+00   0.1472721615E+00
   0.5720000000E+00   0.1453861211E+00
   0.5730000000E+00   0.1435188603E+00
   0.5740000000E+00   0.1416702977E+00
   0.5750000000E+00   0.1398402916E+00
   0.5760000000E+00   0.1380287070E+00
   0.5770000000E+00   0.1362354141E+00
   0.5780000000E+00   0.1344603061E+00
   0.5790000000E+00   0.1327032547E+00
   0.5800000000E+00   0.1309641444E+00
   0.5810000000E+00   0.1292428558E+00
   0.5820000000E+00   0.1275392579E+00
   0.5830000000E+00   0.1258532221E+00
   0.5840000000E+00   0.1241846189E+00
   0.5850000000E+00   0.1225333606E+00
   0.5860000000E+00   0.1208993112E+00
   0.5870000000E+00   0.1192823735E+00
   0.5880000000E+00   0.1176823743E+00
   0.5890000000E+00   0.1160992243E+00
   0.5900000000E+00   0.1145327921E+00
   0.5910000000E+00   0.1129829636E+00
   0.5920000000E+00   0.1114496084E+00
   0.5930000000E+00   0.1099326455E+00
   0.5940000000E+00   0.1084319277E+00
   0.5950000000E+00   0.1069473126E+00
   0.5960000000E+00   0.1054786975E+00
   0.5970000000E+00   0.1040259832E+00
   0.5980000000E+00   0.1025890524E+00
   0.5990000000E+00   0.1011677690E+00
   0.6000000000E+00   0.9976201861E-01
   0.6010000000E+00   0.9837169577E-01
   0.6020000000E+00   0.9699666701E-01
   0.6030000000E+00   0.9563683492E-01
   0.6040000000E+00   0.9429206484E-01
   0.6050000000E+00   0.9296224289E-01
   0.6060000000E+00   0.9164726175E-01
   0.6070000000E+00   0.9034701623E-01
   0.6080000000E+00   0.8906137360E-01
   0.6090000000E+00   0.8779021100E-01
   0.6100000000E+00   0.8653342230E-01
   0.6110000000E+00   0.8529090874E-01
   0.6120000000E+00   0.8406255507E-01
   0.6130000000E+00   0.8284822500E-01
   0.6140000000E+00   0.8164783125E-01
   0.6150000000E+00   0.8046126874E-01
   0.6160000000E+00   0.7928839697E-01
   0.6170000000E+00   0.7812910263E-01
   0.6180000000E+00   0.7698329118E-01
   0.6190000000E+00   0.7585084737E-01
   0.6200000000E+00   0.7473166544E-01
   0.6210000000E+00   0.7362562344E-01
   0.6220000000E+00   0.7253262974E-01
   0.6230000000E+00   0.7145257683E-01
   0.6240000000E+00   0.7038533738E-01
   0.6250000000E+00   0.6933079649E-01
   0.6260000000E+00   0.6828885827E-01
   0.6270000000E+00   0.6725941784E-01
   0.6280000000E+00   0.6624238287E-01
   0.6290000000E+00   0.6523762769E-01
   0.6300000000E+00   0.6424503715E-01
   0.6310000000E+00   0.6326451521E-01
   0.6320000000E+00   0.6229596551E-01
   0.6330000000E+00   0.6133928576E-01
   0.6340000000E+00   0.6039435896E-01
   0.6350000000E+00   0.5946108273E-01
   0.6360000000E+00   0.5853935414E-01
   0.6370000000E+00   0.5762907352E-01
   0.6380000000E+00   0.5673012385E-01
   0.6390000000E+00   0.5584242097E-01
   0.6400000000E+00   0.5496585478E-01
   0.6410000000E+00   0.5410033179E-01
   0.6420000000E+00   0.5324573841E-01
   0.6430000000E+00   0.5240198658E-01
   0.6440000000E+00   0.5156897536E-01
   0.6450000000E+00   0.5074659487E-01
   0.6460000000E+00   0.4993476227E-01
   0.6470000000E+00   0.4913336453E-01
   0.6480000000E+00   0.4834230782E-01
   0.6490000000E+00   0.4756149785E-01
   0.6500000000E+00   0.4679083511E-01
   0.6510000000E+00   0.4603022528E-01
   0.6520000000E+00   0.4527956967E-01
   0.6530000000E+00   0.4453878152E-01
   0.6540000000E+00   0.4380774605E-01
   0.6550000000E+00   0.4308637523E-01
   0.6560000000E+00   0.4237458731E-01
   0.6570000000E+00   0.4167229499E-01
   0.6580000000E+00   0.4097939022E-01
   0.6590000000E+00   0.4029578285E-01
   0.6600000000E+00   0.3962137811E-01
   0.6610000000E+00   0.3895608244E-01
   0.6620000000E+00   0.3829981528E-01
   0.6630000000E+00   0.3765247836E-01
   0.6640000000E+00   0.3701398170E-01
   0.6650000000E+00   0.3638424183E-01
