   0.1270000000E+00   0.8309153945E+00
   0.1280000000E+00   0.8397322856E+00
   0.1290000000E+00   0.8485654717E+00
   0.1300000000E+00   0.8574147962E+00
   0.1310000000E+00   0.8662796829E+00
   0.1320000000E+00   0.8751594650E+00
   0.1330000000E+00   0.8840531306E+00
   0.1340000000E+00   0.8929616938E+00
   0.1350000000E+00   0.9018831453E+00
   0.1360000000E+00   0.9108173258E+00
   0.1370000000E+00   0.9197641143E+00
   0.1380000000E+00   0.9287225851E+00
   0.1390000000E+00   0.9376921271E+00
   0.1400000000E+00   0.9466726886E+00
   0.1410000000E+00   0.9556631586E+00
   0.1420000000E+00   0.9646636764E+00
   0.1430000000E+00   0.9736721756E+00
   0.1440000000E+00   0.9826910999E+00
   0.1450000000E+00   0.9917158881E+00
   0.1460000000E+00   0.1000749994E+01
   0.1470000000E+00   0.1009790456E+01
   0.1480000000E+00   0.1018836638E+01
   0.1490000000E+00   0.1027890401E+01
   0.1500000000E+00   0.1036947781E+01
   0.1510000000E+00   0.1046010438E+01
   0.1520000000E+00   0.1055078188E+01
   0.1530000000E+00   0.1064148630E+01
   0.1540000000E+00   0.1073222462E+01
   0.1550000000E+00   0.1082299773E+01
   0.1560000000E+00   0.1091378758E+01
   0.1570000000E+00   0.1100458521E+01
   0.1580000000E+00   0.1109540370E+01
   0.1590000000E+00   0.1118622559E+01
   0.1600000000E+00   0.1127703884E+01
   0.1610000000E+00   0.1136785233E+01
   0.1620000000E+00   0.1145865886E+01
   0.1630000000E+00   0.1154944154E+01
   0.1640000000E+00   0.1164020145E+01
   0.1650000000E+00   0.1173094124E+01
   0.1660000000E+00   0.1182164802E+01
   0.1670000000E+00   0.1191231279E+01
   0.1680000000E+00   0.1200293035E+01
   0.1690000000E+00   0.1209350529E+01
   0.1700000000E+00   0.1218402511E+01
   0.1710000000E+00   0.1227448355E+01
   0.1720000000E+00   0.1236487278E+01
   0.1730000000E+00   0.1245519741E+01
   0.1740000000E+00   0.1254544647E+01
   0.1750000000E+00   0.1263561684E+01
   0.1760000000E+00   0.1272569175E+01
   0.1770000000E+00   0.1281567990E+01
   0.1780000000E+00   0.1290557345E+01
   0.1790000000E+00   0.1299536508E+01
   0.1800000000E+00   0.1308504520E+01
   0.1810000000E+00   0.1317461166E+01
   0.1820000000E+00   0.1326406201E+01
   0.1830000000E+00   0.1335339125E+01
   0.1840000000E+00   0.1344259149E+01
   0.1850000000E+00   0.1353165620E+01
   0.1860000000E+00   0.1362057632E+01
   0.1870000000E+00   0.1370935615E+01
   0.1880000000E+00   0.1379798778E+01
   0.1890000000E+00   0.1388646605E+01
   0.1900000000E+00   0.1397478197E+01
   0.1910000000E+00   0.1406292997E+01
   0.1920000000E+00   0.1415090762E+01
   0.1930000000E+00   0.1423871239E+01
   0.1940000000E+00   0.1432634072E+01
   0.1950000000E+00   0.1441377707E+01
   0.1960000000E+00   0.1450102355E+01
   0.1970000000E+00   0.1458806983E+01
   0.1980000000E+00   0.1467491710E+01
   0.1990000000E+00   0.1476156015E+01
   0.2000000000E+00   0.1484798714E+01
   0.2010000000E+00   0.1493420790E+01
   0.2020000000E+00   0.1502020109E+01
   0.2030000000E+00   0.1510596503E+01
   0.2040000000E+00   0.1519149866E+01
   0.2050000000E+00   0.1527679750E+01
   0.2060000000E+00   0.1536185597E+01
   0.2070000000E+00   0.1544666811E+01
   0.2080000000E+00   0.1553122830E+01
   0.2090000000E+00   0.1561552994E+01
   0.2100000000E+00   0.1569956941E+01
   0.2110000000E+00   0.1578334547E+01
   0.2120000000E+00   0.1586684930E+01
   0.2130000000E+00   0.1595007969E+01
   0.2140000000E+00   0.1603302970E+01
   0.2150000000E+00   0.1611569344E+01
   0.2160000000E+00   0.1619806778E+01
   0.2170000000E+00   0.1628014423E+01
   0.2180000000E+00   0.1636192319E+01
   0.2190000000E+00   0.1644339855E+01
   0.2200000000E+00   0.1652456457E+01
   0.2210000000E+00   0.1660541888E+01
   0.2220000000E+00   0.1668595352E+01
   0.2230000000E+00   0.1676616522E+01
   0.2240000000E+00   0.1684604745E+01
   0.2250000000E+00   0.1692559503E+01
   0.2260000000E+00   0.1700481211E+01
   0.2270000000E+00   0.1708368559E+01
   0.2280000000E+00   0.1716221536E+01
   0.2290000000E+00   0.1724039343E+01
   0.2300000000E+00   0.1731822172E+01
   0.2310000000E+00   0.1739568595E+01
   0.2320000000E+00   0.1747278811E+01
   0.2330000000E+00   0.1754951825E+01
   0.2340000000E+00   0.1762588064E+01
   0.2350000000E+00   0.1770186672E+01
   0.2360000000E+00   0.1777747367E+01
   0.2370000000E+00   0.1785269376E+01
   0.2380000000E+00   0.1792752376E+01
   0.2390000000E+00   0.1800196271E+01
   0.2400000000E+00   0.1807600224E+01
   0.2410000000E+00   0.1814963871E+01
   0.2420000000E+00   0.1822286874E+01
   0.2430000000E+00   0.1829569085E+01
   0.2440000000E+00   0.1836809961E+01
   0.2450000000E+00   0.1844009033E+01
   0.2460000000E+00   0.1851165905E+01
   0.2470000000E+00   0.1858279936E+01
   0.2480000000E+00   0.1865351430E+01
   0.2490000000E+00   0.1872379102E+01
   0.2500000000E+00   0.1879363062E+01
   0.2510000000E+00   0.1886302657E+01
   0.2520000000E+00   0.1893197941E+01
   0.2530000000E+00   0.1900048115E+01
   0.2540000000E+00   0.1906852714E+01
   0.2550000000E+00   0.1913612468E+01
   0.2560000000E+00   0.1920325809E+01
   0.2570000000E+00   0.1926992199E+01
   0.2580000000E+00   0.1933612622E+01
   0.2590000000E+00   0.1940184753E+01
   0.2600000000E+00   0.1946710661E+01
   0.2610000000E+00   0.1953188030E+01
   0.2620000000E+00   0.1959616821E+01
   0.2630000000E+00   0.1965997572E+01
   0.2640000000E+00   0.1972329525E+01
   0.2650000000E+00   0.1978612075E+01
   0.2660000000E+00   0.1984844873E+01
   0.2670000000E+00   0.1991027865E+01
   0.2680000000E+00   0.1997160527E+01
   0.2690000000E+00   0.2003243232E+01
   0.2700000000E+00   0.2009274010E+01
   0.2710000000E+00   0.2015253460E+01
   0.2720000000E+00   0.2021181685E+01
   0.2730000000E+00   0.2027057980E+01
   0.2740000000E+00   0.2032881905E+01
   0.2750000000E+00   0.2038654261E+01
   0.2760000000E+00   0.2044372771E+01
   0.2770000000E+00   0.2050038609E+01
   0.2780000000E+00   0.2055651074E+01
   0.2790000000E+00   0.2061210049E+01
   0.2800000000E+00   0.2066714540E+01
   0.2810000000E+00   0.2072164783E+01
   0.2820000000E+00   0.2077560817E+01
   0.2830000000E+00   0.2082901574E+01
   0.2840000000E+00   0.2088187610E+01
   0.2850000000E+00   0.2093417776E+01
   0.2860000000E+00   0.2098593059E+01
   0.2870000000E+00   0.2103710965E+01
   0.2880000000E+00   0.2108774809E+01
   0.2890000000E+00   0.2113780908E+01
   0.2900000000E+00   0.2118730562E+01
   0.2910000000E+00   0.2123623575E+01
   0.2920000000E+00   0.2128458488E+01
   0.2930000000E+00   0.2133236887E+01
   0.2940000000E+00   0.2137957290E+01
   0.2950000000E+00   0.2142619393E+01
   0.2960000000E+00   0.2147223949E+01
   0.2970000000E+00   0.2151769678E+01
   0.2980000000E+00   0.2156256659E+01
   0.2990000000E+00   0.2160685694E+01
   0.3000000000E+00   0.2165054494E+01
   0.3010000000E+00   0.2169365291E+01
   0.3020000000E+00   0.2173616488E+01
   0.3030000000E+00   0.2177807219E+01
   0.3040000000E+00   0.2181938364E+01
   0.3050000000E+00   0.2186010165E+01
   0.3060000000E+00   0.2190020403E+01
   0.3070000000E+00   0.2193971555E+01
   0.3080000000E+00   0.2197861843E+01
   0.3090000000E+00   0.2201690845E+01
   0.3100000000E+00   0.2205458935E+01
   0.3110000000E+00   0.2209166142E+01
   0.3120000000E+00   0.2212811749E+01
   0.3130000000E+00   0.2216395576E+01
   0.3140000000E+00   0.2219918614E+01
   0.3150000000E+00   0.2223379587E+01
   0.3160000000E+00   0.2226778358E+01
   0.3170000000E+00   0.2230115106E+01
   0.3180000000E+00   0.2233389632E+01
   0.3190000000E+00   0.2236601425E+01
   0.3200000000E+00   0.2239751106E+01
   0.3210000000E+00   0.2242838167E+01
   0.3220000000E+00   0.2245862418E+01
   0.3230000000E+00   0.2248823718E+01
   0.3240000000E+00   0.2251721775E+01
   0.3250000000E+00   0.2254556868E+01
   0.3260000000E+00   0.2257328342E+01
   0.3270000000E+00   0.2260036354E+01
   0.3280000000E+00   0.2262681260E+01
   0.3290000000E+00   0.2265262731E+01
   0.3300000000E+00   0.2267780119E+01
   0.3310000000E+00   0.2270233773E+01
   0.3320000000E+00   0.2272624488E+01
   0.3330000000E+00   0.2274949967E+01
   0.3340000000E+00   0.2277211581E+01
   0.3350000000E+00   0.2279409352E+01
   0.3360000000E+00   0.2281543094E+01
   0.3370000000E+00   0.2283612790E+01
   0.3380000000E+00   0.2285617505E+01
   0.3390000000E+00   0.2287558087E+01
   0.3400000000E+00   0.2289434133E+01
   0.3410000000E+00   0.2291246186E+01
   0.3420000000E+00   0.2292993070E+01
   0.3430000000E+00   0.2294675526E+01
   0.3440000000E+00   0.2296293995E+01
   0.3450000000E+00   0.2297846926E+01
   0.3460000000E+00   0.2299335579E+01
   0.3470000000E+00   0.2300759240E+01
   0.3480000000E+00   0.2302117882E+01
   0.3490000000E+00   0.2303412380E+01
   0.3500000000E+00   0.2304642194E+01
   0.3510000000E+00   0.2305806508E+01
   0.3520000000E+00   0.2306906036E+01
   0.3530000000E+00   0.2307941165E+01
   0.3540000000E+00   0.2308911505E+01
   0.3550000000E+00   0.2309816961E+01
   0.3560000000E+00   0.2310657113E+01
   0.3570000000E+00   0.2311432708E+01
   0.3580000000E+00   0.2312143618E+01
   0.3590000000E+00   0.2312789717E+01
   0.3600000000E+00   0.2313371350E+01
   0.3610000000E+00   0.2313887772E+01
   0.3620000000E+00   0.2314339604E+01
   0.3630000000E+00   0.2314726916E+01
   0.3640000000E+00   0.2315049745E+01
   0.3650000000E+00   0.2315307981E+01
   0.3660000000E+00   0.2315501018E+01
   0.3670000000E+00   0.2315629741E+01
   0.3680000000E+00   0.2315694639E+01
   0.3690000000E+00   0.2315695027E+01
   0.3700000000E+00   0.2315630816E+01
   0.3710000000E+00   0.2315502133E+01
   0.3720000000E+00   0.2315309403E+01
   0.3730000000E+00   0.2315052891E+01
   0.3740000000E+00   0.2314732300E+01
   0.3750000000E+00   0.2314347302E+01
   0.3760000000E+00   0.2313898857E+01
   0.3770000000E+00   0.2313386309E+01
   0.3780000000E+00   0.2312810021E+01
   0.3790000000E+00   0.2312170750E+01
   0.3800000000E+00   0.2311467847E+01
   0.3810000000E+00   0.2310700920E+01
   0.3820000000E+00   0.2309871009E+01
   0.3830000000E+00   0.2308977748E+01
   0.3840000000E+00   0.2308021639E+01
   0.3850000000E+00   0.2307002778E+01
   0.3860000000E+00   0.2305920905E+01
   0.3870000000E+00   0.2304775794E+01
   0.3880000000E+00   0.2303568577E+01
   0.3890000000E+00   0.2302299122E+01
   0.3900000000E+00   0.2300967177E+01
   0.3910000000E+00   0.2299573200E+01
   0.3920000000E+00   0.2298117044E+01
   0.3930000000E+00   0.2296598894E+01
   0.3940000000E+00   0.2295018913E+01
   0.3950000000E+00   0.2293377632E+01
   0.3960000000E+00   0.2291675220E+01
   0.3970000000E+00   0.2289911255E+01
   0.3980000000E+00   0.2288085907E+01
   0.3990000000E+00   0.2286199673E+01
   0.4000000000E+00   0.2284253056E+01
   0.4010000000E+00   0.2282245436E+01
   0.4020000000E+00   0.2280177944E+01
   0.4030000000E+00   0.2278050027E+01
   0.4040000000E+00   0.2275862056E+01
   0.4050000000E+00   0.2273614096E+01
   0.4060000000E+00   0.2271306426E+01
   0.4070000000E+00   0.2268939529E+01
   0.4080000000E+00   0.2266513223E+01
   0.4090000000E+00   0.2264028148E+01
   0.4100000000E+00   0.2261483776E+01
   0.4110000000E+00   0.2258880760E+01
   0.4120000000E+00   0.2256219635E+01
   0.4130000000E+00   0.2253500343E+01
   0.4140000000E+00   0.2250722671E+01
   0.4150000000E+00   0.2247887949E+01
   0.4160000000E+00   0.2244995124E+01
   0.4170000000E+00   0.2242045158E+01
   0.4180000000E+00   0.2239037799E+01
   0.4190000000E+00   0.2235973532E+01
   0.4200000000E+00   0.2232852214E+01
   0.4210000000E+00   0.2229675868E+01
   0.4220000000E+00   0.2226442746E+01
   0.4230000000E+00   0.2223153685E+01
   0.4240000000E+00   0.2219808782E+01
   0.4250000000E+00   0.2216408692E+01
   0.4260000000E+00   0.2212953413E+01
   0.4270000000E+00   0.2209443415E+01
   0.4280000000E+00   0.2205878557E+01
   0.4290000000E+00   0.2202259274E+01
   0.4300000000E+00   0.2198586150E+01
   0.4310000000E+00   0.2194859683E+01
   0.4320000000E+00   0.2191078743E+01
   0.4330000000E+00   0.2187244725E+01
   0.4340000000E+00   0.2183357983E+01
   0.4350000000E+00   0.2179418647E+01
   0.4360000000E+00   0.2175426720E+01
   0.4370000000E+00   0.2171382778E+01
   0.4380000000E+00   0.2167286873E+01
   0.4390000000E+00   0.2163139329E+01
   0.4400000000E+00   0.2158940605E+01
   0.4410000000E+00   0.2154690730E+01
   0.4420000000E+00   0.2150390387E+01
   0.4430000000E+00   0.2146039889E+01
   0.4440000000E+00   0.2141639247E+01
   0.4450000000E+00   0.2137188863E+01
   0.4460000000E+00   0.2132688946E+01
   0.4470000000E+00   0.2128139653E+01
   0.4480000000E+00   0.2123541314E+01
   0.4490000000E+00   0.2118895436E+01
   0.4500000000E+00   0.2114200704E+01
   0.4510000000E+00   0.2109458227E+01
   0.4520000000E+00   0.2104668441E+01
   0.4530000000E+00   0.2099831614E+01
   0.4540000000E+00   0.2094947659E+01
   0.4550000000E+00   0.2090017216E+01
   0.4560000000E+00   0.2085040249E+01
   0.4570000000E+00   0.2080017715E+01
   0.4580000000E+00   0.2074949743E+01
   0.4590000000E+00   0.2069836367E+01
   0.4600000000E+00   0.2064678053E+01
   0.4610000000E+00   0.2059475963E+01
   0.4620000000E+00   0.2054229116E+01
   0.4630000000E+00   0.2048938504E+01
   0.4640000000E+00   0.2043604518E+01
   0.4650000000E+00   0.2038227364E+01
   0.4660000000E+00   0.2032807400E+01
   0.4670000000E+00   0.2027345379E+01
   0.4680000000E+00   0.2021840998E+01
   0.4690000000E+00   0.2016295255E+01
   0.4700000000E+00   0.2010708262E+01
   0.4710000000E+00   0.2005079967E+01
   0.4720000000E+00   0.1999410768E+01
   0.4730000000E+00   0.1993701953E+01
   0.4740000000E+00   0.1987953319E+01
   0.4750000000E+00   0.1982164932E+01
   0.4760000000E+00   0.1976337608E+01
   0.4770000000E+00   0.1970471733E+01
   0.4780000000E+00   0.1964567524E+01
   0.4790000000E+00   0.1958624994E+01
   0.4800000000E+00   0.1952644942E+01
   0.4810000000E+00   0.1946627988E+01
   0.4820000000E+00   0.1940573944E+01
   0.4830000000E+00   0.1934483541E+01
   0.4840000000E+00   0.1928357335E+01
   0.4850000000E+00   0.1922195645E+01
   0.4860000000E+00   0.1915998086E+01
   0.4870000000E+00   0.1909766084E+01
   0.4880000000E+00   0.1903499492E+01
   0.4890000000E+00   0.1897198427E+01
   0.4900000000E+00   0.1890863917E+01
   0.4910000000E+00   0.1884496301E+01
   0.4920000000E+00   0.1878095914E+01
   0.4930000000E+00   0.1871662548E+01
   0.4940000000E+00   0.1865197159E+01
   0.4950000000E+00   0.1858699956E+01
   0.4960000000E+00   0.1852171925E+01
   0.4970000000E+00   0.1845613037E+01
   0.4980000000E+00   0.1839023297E+01
   0.4990000000E+00   0.1832403763E+01
   0.5000000000E+00   0.1825748404E+01
   0.5010000000E+00   0.1819075341E+01
   0.5020000000E+00   0.1812367683E+01
   0.5030000000E+00   0.1805631886E+01
   0.5040000000E+00   0.1798867524E+01
   0.5050000000E+00   0.1792075754E+01
   0.5060000000E+00   0.1785256777E+01
   0.5070000000E+00   0.1778410993E+01
   0.5080000000E+00   0.1771538983E+01
   0.5090000000E+00   0.1764640673E+01
   0.5100000000E+00   0.1757716736E+01
   0.5110000000E+00   0.1750767751E+01
   0.5120000000E+00   0.1743793978E+01
   0.5130000000E+00   0.1736796052E+01
   0.5140000000E+00   0.1729773749E+01
   0.5150000000E+00   0.1722728494E+01
   0.5160000000E+00   0.1715659933E+01
   0.5170000000E+00   0.1708568865E+01
   0.5180000000E+00   0.1701455248E+01
   0.5190000000E+00   0.1694319684E+01
   0.5200000000E+00   0.1687163010E+01
   0.5210000000E+00   0.1679985279E+01
   0.5220000000E+00   0.1672786766E+01
   0.5230000000E+00   0.1665568345E+01
   0.5240000000E+00   0.1658330368E+01
   0.5250000000E+00   0.1651072669E+01
   0.5260000000E+00   0.1643796255E+01
   0.5270000000E+00   0.1636501389E+01
   0.5280000000E+00   0.1629188414E+01
   0.5290000000E+00   0.1621857895E+01
   0.5300000000E+00   0.1614510161E+01
   0.5310000000E+00   0.1607145495E+01
   0.5320000000E+00   0.1599764492E+01
   0.5330000000E+00   0.1592367640E+01
   0.5340000000E+00   0.1584955245E+01
   0.5350000000E+00   0.1577527680E+01
   0.5360000000E+00   0.1570085472E+01
   0.5370000000E+00   0.1562629085E+01
   0.5380000000E+00   0.1555158853E+01
   0.5390000000E+00   0.1547675571E+01
   0.5400000000E+00   0.1540178364E+01
   0.5410000000E+00   0.1532668872E+01
   0.5420000000E+00   0.1525147547E+01
   0.5430000000E+00   0.1517614095E+01
   0.5440000000E+00   0.1510069689E+01
   0.5450000000E+00   0.1502514321E+01
   0.5460000000E+00   0.1494948230E+01
   0.5470000000E+00   0.1487372142E+01
   0.5480000000E+00   0.1479786508E+01
   0.5490000000E+00   0.1472191750E+01
   0.5500000000E+00   0.1464588014E+01
   0.5510000000E+00   0.1456975958E+01
   0.5520000000E+00   0.1449355954E+01
   0.5530000000E+00   0.1441728001E+01
   0.5540000000E+00   0.1434093300E+01
   0.5550000000E+00   0.1426451689E+01
   0.5560000000E+00   0.1418803592E+01
   0.5570000000E+00   0.1411149774E+01
   0.5580000000E+00   0.1403490435E+01
   0.5590000000E+00   0.1395826163E+01
   0.5600000000E+00   0.1388157161E+01
   0.5610000000E+00   0.1380483506E+01
   0.5620000000E+00   0.1372806202E+01
   0.5630000000E+00   0.1365125350E+01
   0.5640000000E+00   0.1357441463E+01
   0.5650000000E+00   0.1349754932E+01
   0.5660000000E+00   0.1342066125E+01
   0.5670000000E+00   0.1334375337E+01
   0.5680000000E+00   0.1326683369E+01
   0.5690000000E+00   0.1318990331E+01
   0.5700000000E+00   0.1311296576E+01
   0.5710000000E+00   0.1303602538E+01
   0.5720000000E+00   0.1295908520E+01
   0.5730000000E+00   0.1288215222E+01
   0.5740000000E+00   0.1280522682E+01
   0.5750000000E+00   0.1272831643E+01
   0.5760000000E+00   0.1265142267E+01
   0.5770000000E+00   0.1257455101E+01
   0.5780000000E+00   0.1249770295E+01
   0.5790000000E+00   0.1242088077E+01
   0.5800000000E+00   0.1234409452E+01
   0.5810000000E+00   0.1226734574E+01
   0.5820000000E+00   0.1219063593E+01
   0.5830000000E+00   0.1211396888E+01
   0.5840000000E+00   0.1203735161E+01
   0.5850000000E+00   0.1196078784E+01
   0.5860000000E+00   0.1188427746E+01
   0.5870000000E+00   0.1180782733E+01
   0.5880000000E+00   0.1173143997E+01
   0.5890000000E+00   0.1165511837E+01
   0.5900000000E+00   0.1157886823E+01
   0.5910000000E+00   0.1150269314E+01
   0.5920000000E+00   0.1142659548E+01
   0.5930000000E+00   0.1135057906E+01
   0.5940000000E+00   0.1127464703E+01
   0.5950000000E+00   0.1119880277E+01
   0.5960000000E+00   0.1112305254E+01
   0.5970000000E+00   0.1104739914E+01
   0.5980000000E+00   0.1097184504E+01
   0.5990000000E+00   0.1089639377E+01
   0.6000000000E+00   0.1082104904E+01
   0.6010000000E+00   0.1074581590E+01
   0.6020000000E+00   0.1067069506E+01
   0.6030000000E+00   0.1059569010E+01
   0.6040000000E+00   0.1052080683E+01
   0.6050000000E+00   0.1044604842E+01
   0.6060000000E+00   0.1037141619E+01
   0.6070000000E+00   0.1029691560E+01
   0.6080000000E+00   0.1022254802E+01
   0.6090000000E+00   0.1014831882E+01
   0.6100000000E+00   0.1007423024E+01
   0.6110000000E+00   0.1000028814E+01
   0.6120000000E+00   0.9926491950E+00
   0.6130000000E+00   0.9852846349E+00
   0.6140000000E+00   0.9779353762E+00
   0.6150000000E+00   0.9706018160E+00
   0.6160000000E+00   0.9632844885E+00
   0.6170000000E+00   0.9559833627E+00
   0.6180000000E+00   0.9486989567E+00
   0.6190000000E+00   0.9414315936E+00
   0.6200000000E+00   0.9341814907E+00
   0.6210000000E+00   0.9269489752E+00
   0.6220000000E+00   0.9197343477E+00
   0.6230000000E+00   0.9125380741E+00
   0.6240000000E+00   0.9053602787E+00
   0.6250000000E+00   0.8982010827E+00
   0.6260000000E+00   0.8910611370E+00
   0.6270000000E+00   0.8839405108E+00
   0.6280000000E+00   0.8768396561E+00
   0.6290000000E+00   0.8697588438E+00
   0.6300000000E+00   0.8626982499E+00
   0.6310000000E+00   0.8556581058E+00
   0.6320000000E+00   0.8486388946E+00
   0.6330000000E+00   0.8416407407E+00
   0.6340000000E+00   0.8346639136E+00
   0.6350000000E+00   0.8277087741E+00
   0.6360000000E+00   0.8207755587E+00
   0.6370000000E+00   0.8138645899E+00
   0.6380000000E+00   0.8069760382E+00
   0.6390000000E+00   0.8001102945E+00
   0.6400000000E+00   0.7932675053E+00
   0.6410000000E+00   0.7864478783E+00
   0.6420000000E+00   0.7796516289E+00
   0.6430000000E+00   0.7728793712E+00
   0.6440000000E+00   0.7661310190E+00
   0.6450000000E+00   0.7594069303E+00
   0.6460000000E+00   0.7527072828E+00
   0.6470000000E+00   0.7460323907E+00
   0.6480000000E+00   0.7393824062E+00
   0.6490000000E+00   0.7327576098E+00
   0.6500000000E+00   0.7261582408E+00
   0.6510000000E+00   0.7195844356E+00
   0.6520000000E+00   0.7130366553E+00
   0.6530000000E+00   0.7065149681E+00
   0.6540000000E+00   0.7000195623E+00
   0.6550000000E+00   0.6935506940E+00
   0.6560000000E+00   0.6871084885E+00
   0.6570000000E+00   0.6806933417E+00
   0.6580000000E+00   0.6743054260E+00
   0.6590000000E+00   0.6679448778E+00
   0.6600000000E+00   0.6616118800E+00
   0.6610000000E+00   0.6553066221E+00
   0.6620000000E+00   0.6490294825E+00
   0.6630000000E+00   0.6427804071E+00
   0.6640000000E+00   0.6365596322E+00
   0.6650000000E+00   0.6303675288E+00
