   0.2440000000E+00   0.2085873722E+01
   0.2450000000E+00   0.2076800952E+01
   0.2460000000E+00   0.2067730014E+01
   0.2470000000E+00   0.2058661189E+01
   0.2480000000E+00   0.2049594907E+01
   0.2490000000E+00   0.2040531567E+01
   0.2500000000E+00   0.2031471427E+01
   0.2510000000E+00   0.2022415056E+01
   0.2520000000E+00   0.2013362761E+01
   0.2530000000E+00   0.2004314773E+01
   0.2540000000E+00   0.1995271641E+01
   0.2550000000E+00   0.1986233650E+01
   0.2560000000E+00   0.1977201262E+01
   0.2570000000E+00   0.1968174790E+01
   0.2580000000E+00   0.1959154409E+01
   0.2590000000E+00   0.1950140662E+01
   0.2600000000E+00   0.1941133806E+01
   0.2610000000E+00   0.1932134242E+01
   0.2620000000E+00   0.1923142320E+01
   0.2630000000E+00   0.1914158261E+01
   0.2640000000E+00   0.1905182280E+01
   0.2650000000E+00   0.1896214971E+01
   0.2660000000E+00   0.1887256529E+01
   0.2670000000E+00   0.1878307345E+01
   0.2680000000E+00   0.1869367685E+01
   0.2690000000E+00   0.1860437806E+01
   0.2700000000E+00   0.1851518123E+01
   0.2710000000E+00   0.1842608887E+01
   0.2720000000E+00   0.1833710240E+01
   0.2730000000E+00   0.1824822607E+01
   0.2740000000E+00   0.1815946214E+01
   0.2750000000E+00   0.1807081441E+01
   0.2760000000E+00   0.1798228511E+01
   0.2770000000E+00   0.1789387786E+01
   0.2780000000E+00   0.1780559535E+01
   0.2790000000E+00   0.1771743944E+01
   0.2800000000E+00   0.1762941339E+01
   0.2810000000E+00   0.1754151887E+01
   0.2820000000E+00   0.1745375851E+01
   0.2830000000E+00   0.1736613694E+01
   0.2840000000E+00   0.1727865426E+01
   0.2850000000E+00   0.1719131527E+01
   0.2860000000E+00   0.1710412038E+01
   0.2870000000E+00   0.1701707416E+01
   0.2880000000E+00   0.1693017752E+01
   0.2890000000E+00   0.1684342445E+01
   0.2900000000E+00   0.1675683365E+01
   0.2910000000E+00   0.1667040019E+01
   0.2920000000E+00   0.1658413357E+01
   0.2930000000E+00   0.1649802020E+01
   0.2940000000E+00   0.1641207063E+01
   0.2950000000E+00   0.1632628727E+01
   0.2960000000E+00   0.1624067212E+01
   0.2970000000E+00   0.1615522643E+01
   0.2980000000E+00   0.1606995319E+01
   0.2990000000E+00   0.1598485567E+01
   0.3000000000E+00   0.1589993328E+01
   0.3010000000E+00   0.1581518870E+01
   0.3020000000E+00   0.1573062617E+01
   0.3030000000E+00   0.1564624513E+01
   0.3040000000E+00   0.1556204819E+01
   0.3050000000E+00   0.1547803835E+01
   0.3060000000E+00   0.1539421601E+01
   0.3070000000E+00   0.1531058390E+01
   0.3080000000E+00   0.1522714300E+01
   0.3090000000E+00   0.1514389636E+01
   0.3100000000E+00   0.1506084368E+01
   0.3110000000E+00   0.1497798878E+01
   0.3120000000E+00   0.1489533259E+01
   0.3130000000E+00   0.1481287675E+01
   0.3140000000E+00   0.1473062369E+01
   0.3150000000E+00   0.1464857379E+01
   0.3160000000E+00   0.1456672978E+01
   0.3170000000E+00   0.1448509231E+01
   0.3180000000E+00   0.1440366378E+01
   0.3190000000E+00   0.1432244485E+01
   0.3200000000E+00   0.1424143782E+01
   0.3210000000E+00   0.1416064318E+01
   0.3220000000E+00   0.1408006289E+01
   0.3230000000E+00   0.1399969942E+01
   0.3240000000E+00   0.1391955254E+01
   0.3250000000E+00   0.1383962459E+01
   0.3260000000E+00   0.1375991682E+01
   0.3270000000E+00   0.1368043015E+01
   0.3280000000E+00   0.1360116644E+01
   0.3290000000E+00   0.1352212761E+01
   0.3300000000E+00   0.1344331246E+01
   0.3310000000E+00   0.1336472442E+01
   0.3320000000E+00   0.1328636473E+01
   0.3330000000E+00   0.1320823421E+01
   0.3340000000E+00   0.1313033450E+01
   0.3350000000E+00   0.1305266457E+01
   0.3360000000E+00   0.1297522673E+01
   0.3370000000E+00   0.1289802240E+01
   0.3380000000E+00   0.1282105372E+01
   0.3390000000E+00   0.1274432071E+01
   0.3400000000E+00   0.1266782508E+01
   0.3410000000E+00   0.1259156637E+01
   0.3420000000E+00   0.1251554700E+01
   0.3430000000E+00   0.1243976745E+01
   0.3440000000E+00   0.1236422815E+01
   0.3450000000E+00   0.1228893108E+01
   0.3460000000E+00   0.1221387641E+01
   0.3470000000E+00   0.1213906515E+01
   0.3480000000E+00   0.1206449818E+01
   0.3490000000E+00   0.1199017765E+01
   0.3500000000E+00   0.1191610339E+01
   0.3510000000E+00   0.1184227563E+01
   0.3520000000E+00   0.1176869593E+01
   0.3530000000E+00   0.1169536376E+01
   0.3540000000E+00   0.1162228216E+01
   0.3550000000E+00   0.1154945171E+01
   0.3560000000E+00   0.1147687086E+01
   0.3570000000E+00   0.1140454198E+01
   0.3580000000E+00   0.1133246622E+01
   0.3590000000E+00   0.1126064300E+01
   0.3600000000E+00   0.1118907276E+01
   0.3610000000E+00   0.1111775787E+01
   0.3620000000E+00   0.1104669849E+01
   0.3630000000E+00   0.1097589416E+01
   0.3640000000E+00   0.1090534593E+01
   0.3650000000E+00   0.1083505429E+01
   0.3660000000E+00   0.1076502048E+01
   0.3670000000E+00   0.1069524440E+01
   0.3680000000E+00   0.1062572733E+01
   0.3690000000E+00   0.1055646991E+01
   0.3700000000E+00   0.1048747157E+01
   0.3710000000E+00   0.1041873302E+01
   0.3720000000E+00   0.1035025511E+01
   0.3730000000E+00   0.1028203861E+01
   0.3740000000E+00   0.1021408336E+01
   0.3750000000E+00   0.1014638975E+01
   0.3760000000E+00   0.1007895861E+01
   0.3770000000E+00   0.1001179072E+01
   0.3780000000E+00   0.9944886082E+00
   0.3790000000E+00   0.9878243881E+00
   0.3800000000E+00   0.9811865496E+00
   0.3810000000E+00   0.9745751143E+00
   0.3820000000E+00   0.9679901730E+00
   0.3830000000E+00   0.9614317522E+00
   0.3840000000E+00   0.9548998254E+00
   0.3850000000E+00   0.9483944042E+00
   0.3860000000E+00   0.9419155717E+00
   0.3870000000E+00   0.9354632933E+00
   0.3880000000E+00   0.9290376695E+00
   0.3890000000E+00   0.9226386695E+00
   0.3900000000E+00   0.9162662981E+00
   0.3910000000E+00   0.9099206396E+00
   0.3920000000E+00   0.9036017683E+00
   0.3930000000E+00   0.8973096298E+00
   0.3940000000E+00   0.8910440883E+00
   0.3950000000E+00   0.8848053485E+00
   0.3960000000E+00   0.8785933590E+00
   0.3970000000E+00   0.8724081775E+00
   0.3980000000E+00   0.8662498222E+00
   0.3990000000E+00   0.8601181851E+00
   0.4000000000E+00   0.8540133696E+00
   0.4010000000E+00   0.8479353881E+00
   0.4020000000E+00   0.8418843137E+00
   0.4030000000E+00   0.8358600033E+00
   0.4040000000E+00   0.8298625182E+00
   0.4050000000E+00   0.8238918921E+00
   0.4060000000E+00   0.8179481192E+00
   0.4070000000E+00   0.8120311610E+00
   0.4080000000E+00   0.8061410109E+00
   0.4090000000E+00   0.8002777339E+00
   0.4100000000E+00   0.7944413592E+00
   0.4110000000E+00   0.7886317921E+00
   0.4120000000E+00   0.7828490052E+00
   0.4130000000E+00   0.7770930593E+00
   0.4140000000E+00   0.7713639564E+00
   0.4150000000E+00   0.7656616575E+00
   0.4160000000E+00   0.7599862081E+00
   0.4170000000E+00   0.7543375762E+00
   0.4180000000E+00   0.7487157002E+00
   0.4190000000E+00   0.7431205536E+00
   0.4200000000E+00   0.7375521856E+00
   0.4210000000E+00   0.7320105766E+00
   0.4220000000E+00   0.7264956495E+00
   0.4230000000E+00   0.7210074431E+00
   0.4240000000E+00   0.7155459435E+00
   0.4250000000E+00   0.7101111655E+00
   0.4260000000E+00   0.7047030787E+00
   0.4270000000E+00   0.6993217062E+00
   0.4280000000E+00   0.6939668601E+00
   0.4290000000E+00   0.6886386069E+00
   0.4300000000E+00   0.6833369135E+00
   0.4310000000E+00   0.6780618496E+00
   0.4320000000E+00   0.6728133032E+00
   0.4330000000E+00   0.6675912482E+00
   0.4340000000E+00   0.6623957210E+00
   0.4350000000E+00   0.6572266533E+00
   0.4360000000E+00   0.6520840212E+00
   0.4370000000E+00   0.6469677879E+00
   0.4380000000E+00   0.6418779174E+00
   0.4390000000E+00   0.6368144239E+00
   0.4400000000E+00   0.6317772133E+00
   0.4410000000E+00   0.6267663045E+00
   0.4420000000E+00   0.6217816502E+00
   0.4430000000E+00   0.6168232130E+00
   0.4440000000E+00   0.6118908936E+00
   0.4450000000E+00   0.6069848125E+00
   0.4460000000E+00   0.6021048711E+00
   0.4470000000E+00   0.5972510181E+00
   0.4480000000E+00   0.5924231816E+00
   0.4490000000E+00   0.5876213221E+00
   0.4500000000E+00   0.5828454324E+00
   0.4510000000E+00   0.5780954625E+00
   0.4520000000E+00   0.5733714090E+00
   0.4530000000E+00   0.5686732015E+00
   0.4540000000E+00   0.5640007692E+00
   0.4550000000E+00   0.5593541426E+00
   0.4560000000E+00   0.5547332360E+00
   0.4570000000E+00   0.5501380109E+00
   0.4580000000E+00   0.5455684079E+00
   0.4590000000E+00   0.5410244236E+00
   0.4600000000E+00   0.5365059852E+00
   0.4610000000E+00   0.5320131035E+00
   0.4620000000E+00   0.5275456254E+00
   0.4630000000E+00   0.5231034899E+00
   0.4640000000E+00   0.5186867524E+00
   0.4650000000E+00   0.5142953343E+00
   0.4660000000E+00   0.5099291471E+00
   0.4670000000E+00   0.5055882038E+00
   0.4680000000E+00   0.5012724289E+00
   0.4690000000E+00   0.4969817977E+00
   0.4700000000E+00   0.4927161842E+00
   0.4710000000E+00   0.4884755773E+00
   0.4720000000E+00   0.4842599358E+00
   0.4730000000E+00   0.4800692165E+00
   0.4740000000E+00   0.4759032745E+00
   0.4750000000E+00   0.4717621514E+00
   0.4760000000E+00   0.4676457970E+00
   0.4770000000E+00   0.4635540897E+00
   0.4780000000E+00   0.4594870059E+00
   0.4790000000E+00   0.4554445242E+00
   0.4800000000E+00   0.4514265293E+00
   0.4810000000E+00   0.4474330173E+00
   0.4820000000E+00   0.4434638924E+00
   0.4830000000E+00   0.4395190705E+00
   0.4840000000E+00   0.4355985399E+00
   0.4850000000E+00   0.4317022211E+00
   0.4860000000E+00   0.4278300444E+00
   0.4870000000E+00   0.4239819519E+00
   0.4880000000E+00   0.4201579264E+00
   0.4890000000E+00   0.4163579214E+00
   0.4900000000E+00   0.4125818260E+00
   0.4910000000E+00   0.4088295500E+00
   0.4920000000E+00   0.4051009816E+00
   0.4930000000E+00   0.4013961871E+00
   0.4940000000E+00   0.3977150575E+00
   0.4950000000E+00   0.3940575035E+00
   0.4960000000E+00   0.3904234965E+00
   0.4970000000E+00   0.3868129431E+00
   0.4980000000E+00   0.3832257605E+00
   0.4990000000E+00   0.3796619291E+00
   0.5000000000E+00   0.3761213266E+00
   0.5010000000E+00   0.3726039127E+00
   0.5020000000E+00   0.3691096733E+00
   0.5030000000E+00   0.3656385002E+00
   0.5040000000E+00   0.3621902729E+00
   0.5050000000E+00   0.3587649537E+00
   0.5060000000E+00   0.3553624849E+00
   0.5070000000E+00   0.3519827647E+00
   0.5080000000E+00   0.3486257617E+00
   0.5090000000E+00   0.3452914208E+00
   0.5100000000E+00   0.3419796589E+00
   0.5110000000E+00   0.3386904300E+00
   0.5120000000E+00   0.3354235623E+00
   0.5130000000E+00   0.3321790650E+00
   0.5140000000E+00   0.3289568580E+00
   0.5150000000E+00   0.3257568814E+00
   0.5160000000E+00   0.3225789949E+00
   0.5170000000E+00   0.3194231268E+00
   0.5180000000E+00   0.3162892701E+00
   0.5190000000E+00   0.3131773254E+00
   0.5200000000E+00   0.3100872441E+00
   0.5210000000E+00   0.3070189062E+00
   0.5220000000E+00   0.3039722199E+00
   0.5230000000E+00   0.3009471791E+00
   0.5240000000E+00   0.2979436987E+00
   0.5250000000E+00   0.2949616703E+00
   0.5260000000E+00   0.2920009946E+00
   0.5270000000E+00   0.2890616053E+00
   0.5280000000E+00   0.2861434937E+00
   0.5290000000E+00   0.2832465121E+00
   0.5300000000E+00   0.2803705990E+00
   0.5310000000E+00   0.2775157076E+00
   0.5320000000E+00   0.2746817142E+00
   0.5330000000E+00   0.2718685301E+00
   0.5340000000E+00   0.2690761392E+00
   0.5350000000E+00   0.2663044990E+00
   0.5360000000E+00   0.2635533884E+00
   0.5370000000E+00   0.2608227871E+00
   0.5380000000E+00   0.2581126289E+00
   0.5390000000E+00   0.2554228498E+00
   0.5400000000E+00   0.2527533525E+00
   0.5410000000E+00   0.2501040646E+00
   0.5420000000E+00   0.2474748698E+00
   0.5430000000E+00   0.2448657216E+00
   0.5440000000E+00   0.2422765472E+00
   0.5450000000E+00   0.2397072865E+00
   0.5460000000E+00   0.2371577899E+00
   0.5470000000E+00   0.2346280076E+00
   0.5480000000E+00   0.2321178457E+00
   0.5490000000E+00   0.2296272641E+00
   0.5500000000E+00   0.2271561440E+00
   0.5510000000E+00   0.2247043856E+00
   0.5520000000E+00   0.2222719275E+00
   0.5530000000E+00   0.2198587348E+00
   0.5540000000E+00   0.2174646370E+00
   0.5550000000E+00   0.2150896024E+00
   0.5560000000E+00   0.2127335305E+00
   0.5570000000E+00   0.2103963600E+00
   0.5580000000E+00   0.2080780027E+00
   0.5590000000E+00   0.2057783515E+00
   0.5600000000E+00   0.2034973453E+00
   0.5610000000E+00   0.2012348916E+00
   0.5620000000E+00   0.1989908718E+00
   0.5630000000E+00   0.1967652325E+00
   0.5640000000E+00   0.1945579344E+00
   0.5650000000E+00   0.1923688438E+00
   0.5660000000E+00   0.1901978790E+00
   0.5670000000E+00   0.1880449478E+00
   0.5680000000E+00   0.1859099892E+00
   0.5690000000E+00   0.1837928694E+00
   0.5700000000E+00   0.1816935554E+00
   0.5710000000E+00   0.1796119462E+00
   0.5720000000E+00   0.1775479521E+00
   0.5730000000E+00   0.1755014670E+00
   0.5740000000E+00   0.1734724564E+00
   0.5750000000E+00   0.1714608131E+00
   0.5760000000E+00   0.1694664361E+00
   0.5770000000E+00   0.1674892309E+00
   0.5780000000E+00   0.1655291288E+00
   0.5790000000E+00   0.1635860394E+00
   0.5800000000E+00   0.1616598843E+00
   0.5810000000E+00   0.1597505814E+00
   0.5820000000E+00   0.1578580321E+00
   0.5830000000E+00   0.1559821416E+00
   0.5840000000E+00   0.1541228136E+00
   0.5850000000E+00   0.1522800039E+00
   0.5860000000E+00   0.1504536090E+00
   0.5870000000E+00   0.1486435692E+00
   0.5880000000E+00   0.1468497339E+00
   0.5890000000E+00   0.1450720554E+00
   0.5900000000E+00   0.1433104317E+00
   0.5910000000E+00   0.1415647845E+00
   0.5920000000E+00   0.1398350148E+00
   0.5930000000E+00   0.1381210820E+00
   0.5940000000E+00   0.1364228639E+00
   0.5950000000E+00   0.1347402468E+00
   0.5960000000E+00   0.1330731620E+00
   0.5970000000E+00   0.1314215470E+00
   0.5980000000E+00   0.1297853167E+00
   0.5990000000E+00   0.1281643611E+00
   0.6000000000E+00   0.1265585963E+00
   0.6010000000E+00   0.1249679514E+00
   0.6020000000E+00   0.1233923186E+00
   0.6030000000E+00   0.1218316346E+00
   0.6040000000E+00   0.1202857904E+00
   0.6050000000E+00   0.1187547013E+00
   0.6060000000E+00   0.1172382888E+00
   0.6070000000E+00   0.1157364802E+00
   0.6080000000E+00   0.1142491681E+00
   0.6090000000E+00   0.1127762538E+00
   0.6100000000E+00   0.1113176613E+00
   0.6110000000E+00   0.1098733231E+00
   0.6120000000E+00   0.1084431501E+00
   0.6130000000E+00   0.1070270286E+00
   0.6140000000E+00   0.1056249025E+00
   0.6150000000E+00   0.1042366957E+00
   0.6160000000E+00   0.1028622844E+00
   0.6170000000E+00   0.1015015816E+00
   0.6180000000E+00   0.1001545216E+00
   0.6190000000E+00   0.9882101305E-01
   0.6200000000E+00   0.9750097568E-01
   0.6210000000E+00   0.9619430908E-01
   0.6220000000E+00   0.9490095082E-01
   0.6230000000E+00   0.9362081609E-01
   0.6240000000E+00   0.9235379682E-01
   0.6250000000E+00   0.9109979743E-01
   0.6260000000E+00   0.8985874881E-01
   0.6270000000E+00   0.8863056985E-01
   0.6280000000E+00   0.8741519511E-01
   0.6290000000E+00   0.8621251305E-01
   0.6300000000E+00   0.8502242809E-01
   0.6310000000E+00   0.8384486772E-01
   0.6320000000E+00   0.8267975972E-01
   0.6330000000E+00   0.8152702161E-01
   0.6340000000E+00   0.8038655484E-01
   0.6350000000E+00   0.7925827586E-01
   0.6360000000E+00   0.7814210134E-01
   0.6370000000E+00   0.7703795140E-01
   0.6380000000E+00   0.7594572356E-01
   0.6390000000E+00   0.7486535793E-01
   0.6400000000E+00   0.7379675997E-01
   0.6410000000E+00   0.7273985640E-01
   0.6420000000E+00   0.7169454708E-01
   0.6430000000E+00   0.7066076531E-01
   0.6440000000E+00   0.6963842611E-01
   0.6450000000E+00   0.6862743364E-01
   0.6460000000E+00   0.6762772570E-01
   0.6470000000E+00   0.6663920075E-01
   0.6480000000E+00   0.6566178218E-01
   0.6490000000E+00   0.6469539158E-01
   0.6500000000E+00   0.6373994382E-01
   0.6510000000E+00   0.6279535993E-01
   0.6520000000E+00   0.6186155479E-01
   0.6530000000E+00   0.6093845865E-01
   0.6540000000E+00   0.6002596350E-01
   0.6550000000E+00   0.5912399720E-01
   0.6560000000E+00   0.5823249544E-01
   0.6570000000E+00   0.5735138659E-01
   0.6580000000E+00   0.5648056973E-01
   0.6590000000E+00   0.5561996713E-01
   0.6600000000E+00   0.5476949507E-01
   0.6610000000E+00   0.5392907127E-01
   0.6620000000E+00   0.5309862980E-01
   0.6630000000E+00   0.5227808107E-01
   0.6640000000E+00   0.5146734595E-01
   0.6650000000E+00   0.5066635368E-01
