   0.2080000000E+00   0.1552435620E+01
   0.2090000000E+00   0.1560614895E+01
   0.2100000000E+00   0.1568767010E+01
   0.2110000000E+00   0.1576891895E+01
   0.2120000000E+00   0.1584988669E+01
   0.2130000000E+00   0.1593057404E+01
   0.2140000000E+00   0.1601097080E+01
   0.2150000000E+00   0.1609107515E+01
   0.2160000000E+00   0.1617088261E+01
   0.2170000000E+00   0.1625038677E+01
   0.2180000000E+00   0.1632958639E+01
   0.2190000000E+00   0.1640847464E+01
   0.2200000000E+00   0.1648704979E+01
   0.2210000000E+00   0.1656530755E+01
   0.2220000000E+00   0.1664324115E+01
   0.2230000000E+00   0.1672084744E+01
   0.2240000000E+00   0.1679812015E+01
   0.2250000000E+00   0.1687505520E+01
   0.2260000000E+00   0.1695165584E+01
   0.2270000000E+00   0.1702791046E+01
   0.2280000000E+00   0.1710381897E+01
   0.2290000000E+00   0.1717937390E+01
   0.2300000000E+00   0.1725457719E+01
   0.2310000000E+00   0.1732941547E+01
   0.2320000000E+00   0.1740389084E+01
   0.2330000000E+00   0.1747799356E+01
   0.2340000000E+00   0.1755172873E+01
   0.2350000000E+00   0.1762508754E+01
   0.2360000000E+00   0.1769806873E+01
   0.2370000000E+00   0.1777066362E+01
   0.2380000000E+00   0.1784287018E+01
   0.2390000000E+00   0.1791468763E+01
   0.2400000000E+00   0.1798610810E+01
   0.2410000000E+00   0.1805712785E+01
   0.2420000000E+00   0.1812774433E+01
   0.2430000000E+00   0.1819795647E+01
   0.2440000000E+00   0.1826775985E+01
   0.2450000000E+00   0.1833714807E+01
   0.2460000000E+00   0.1840611917E+01
   0.2470000000E+00   0.1847466780E+01
   0.2480000000E+00   0.1854279626E+01
   0.2490000000E+00   0.1861049153E+01
   0.2500000000E+00   0.1867775625E+01
   0.2510000000E+00   0.1874458323E+01
   0.2520000000E+00   0.1881097521E+01
   0.2530000000E+00   0.1887692336E+01
   0.2540000000E+00   0.1894242283E+01
   0.2550000000E+00   0.1900748202E+01
   0.2560000000E+00   0.1907208565E+01
   0.2570000000E+00   0.1913622798E+01
   0.2580000000E+00   0.1919992064E+01
   0.2590000000E+00   0.1926313927E+01
   0.2600000000E+00   0.1932590567E+01
   0.2610000000E+00   0.1938819678E+01
   0.2620000000E+00   0.1945001307E+01
   0.2630000000E+00   0.1951135988E+01
   0.2640000000E+00   0.1957222997E+01
   0.2650000000E+00   0.1963261765E+01
   0.2660000000E+00   0.1969251982E+01
   0.2670000000E+00   0.1975193500E+01
   0.2680000000E+00   0.1981086216E+01
   0.2690000000E+00   0.1986930150E+01
   0.2700000000E+00   0.1992723493E+01
   0.2710000000E+00   0.1998466773E+01
   0.2720000000E+00   0.2004160376E+01
   0.2730000000E+00   0.2009803560E+01
   0.2740000000E+00   0.2015395756E+01
   0.2750000000E+00   0.2020937904E+01
   0.2760000000E+00   0.2026427757E+01
   0.2770000000E+00   0.2031866404E+01
   0.2780000000E+00   0.2037253370E+01
   0.2790000000E+00   0.2042588549E+01
   0.2800000000E+00   0.2047870831E+01
   0.2810000000E+00   0.2053100550E+01
   0.2820000000E+00   0.2058277842E+01
   0.2830000000E+00   0.2063401636E+01
   0.2840000000E+00   0.2068472449E+01
   0.2850000000E+00   0.2073489257E+01
   0.2860000000E+00   0.2078452994E+01
   0.2870000000E+00   0.2083361248E+01
   0.2880000000E+00   0.2088217393E+01
   0.2890000000E+00   0.2093017722E+01
   0.2900000000E+00   0.2097763547E+01
   0.2910000000E+00   0.2102454765E+01
   0.2920000000E+00   0.2107089882E+01
   0.2930000000E+00   0.2111670523E+01
   0.2940000000E+00   0.2116195317E+01
   0.2950000000E+00   0.2120663922E+01
   0.2960000000E+00   0.2125077084E+01
   0.2970000000E+00   0.2129433539E+01
   0.2980000000E+00   0.2133733513E+01
   0.2990000000E+00   0.2137977698E+01
   0.3000000000E+00   0.2142163969E+01
   0.3010000000E+00   0.2146294460E+01
   0.3020000000E+00   0.2150367637E+01
   0.3030000000E+00   0.2154382734E+01
   0.3040000000E+00   0.2158340449E+01
   0.3050000000E+00   0.2162241266E+01
   0.3060000000E+00   0.2166082895E+01
   0.3070000000E+00   0.2169867856E+01
   0.3080000000E+00   0.2173594388E+01
   0.3090000000E+00   0.2177262087E+01
   0.3100000000E+00   0.2180871356E+01
   0.3110000000E+00   0.2184422223E+01
   0.3120000000E+00   0.2187914055E+01
   0.3130000000E+00   0.2191346583E+01
   0.3140000000E+00   0.2194720916E+01
   0.3150000000E+00   0.2198035763E+01
   0.3160000000E+00   0.2201291023E+01
   0.3170000000E+00   0.2204486872E+01
   0.3180000000E+00   0.2207623158E+01
   0.3190000000E+00   0.2210699326E+01
   0.3200000000E+00   0.2213716079E+01
   0.3210000000E+00   0.2216672898E+01
   0.3220000000E+00   0.2219569621E+01
   0.3230000000E+00   0.2222406185E+01
   0.3240000000E+00   0.2225182171E+01
   0.3250000000E+00   0.2227897955E+01
   0.3260000000E+00   0.2230552921E+01
   0.3270000000E+00   0.2233147296E+01
   0.3280000000E+00   0.2235681155E+01
   0.3290000000E+00   0.2238154522E+01
   0.3300000000E+00   0.2240566648E+01
   0.3310000000E+00   0.2242918031E+01
   0.3320000000E+00   0.2245209087E+01
   0.3330000000E+00   0.2247437829E+01
   0.3340000000E+00   0.2249605656E+01
   0.3350000000E+00   0.2251712529E+01
   0.3360000000E+00   0.2253758298E+01
   0.3370000000E+00   0.2255742905E+01
   0.3380000000E+00   0.2257665481E+01
   0.3390000000E+00   0.2259526894E+01
   0.3400000000E+00   0.2261326675E+01
   0.3410000000E+00   0.2263065403E+01
   0.3420000000E+00   0.2264742010E+01
   0.3430000000E+00   0.2266357114E+01
   0.3440000000E+00   0.2267911247E+01
   0.3450000000E+00   0.2269402800E+01
   0.3460000000E+00   0.2270833091E+01
   0.3470000000E+00   0.2272201418E+01
   0.3480000000E+00   0.2273507702E+01
   0.3490000000E+00   0.2274752887E+01
   0.3500000000E+00   0.2275936385E+01
   0.3510000000E+00   0.2277057471E+01
   0.3520000000E+00   0.2278116790E+01
   0.3530000000E+00   0.2279114723E+01
   0.3540000000E+00   0.2280050924E+01
   0.3550000000E+00   0.2280925292E+01
   0.3560000000E+00   0.2281737402E+01
   0.3570000000E+00   0.2282488008E+01
   0.3580000000E+00   0.2283176991E+01
   0.3590000000E+00   0.2283804215E+01
   0.3600000000E+00   0.2284370006E+01
   0.3610000000E+00   0.2284873673E+01
   0.3620000000E+00   0.2285315805E+01
   0.3630000000E+00   0.2285696481E+01
   0.3640000000E+00   0.2286015731E+01
   0.3650000000E+00   0.2286273409E+01
   0.3660000000E+00   0.2286469005E+01
   0.3670000000E+00   0.2286603319E+01
   0.3680000000E+00   0.2286676865E+01
   0.3690000000E+00   0.2286688947E+01
   0.3700000000E+00   0.2286639468E+01
   0.3710000000E+00   0.2286528566E+01
   0.3720000000E+00   0.2286356663E+01
   0.3730000000E+00   0.2286124017E+01
   0.3740000000E+00   0.2285830322E+01
   0.3750000000E+00   0.2285475250E+01
   0.3760000000E+00   0.2285059742E+01
   0.3770000000E+00   0.2284583190E+01
   0.3780000000E+00   0.2284045847E+01
   0.3790000000E+00   0.2283448540E+01
   0.3800000000E+00   0.2282790609E+01
   0.3810000000E+00   0.2282071661E+01
   0.3820000000E+00   0.2281292699E+01
   0.3830000000E+00   0.2280453312E+01
   0.3840000000E+00   0.2279554081E+01
   0.3850000000E+00   0.2278595061E+01
   0.3860000000E+00   0.2277575950E+01
   0.3870000000E+00   0.2276496555E+01
   0.3880000000E+00   0.2275357977E+01
   0.3890000000E+00   0.2274160071E+01
   0.3900000000E+00   0.2272902606E+01
   0.3910000000E+00   0.2271586026E+01
   0.3920000000E+00   0.2270210049E+01
   0.3930000000E+00   0.2268775000E+01
   0.3940000000E+00   0.2267281000E+01
   0.3950000000E+00   0.2265728536E+01
   0.3960000000E+00   0.2264117727E+01
   0.3970000000E+00   0.2262448190E+01
   0.3980000000E+00   0.2260720133E+01
   0.3990000000E+00   0.2258933936E+01
   0.4000000000E+00   0.2257090141E+01
   0.4010000000E+00   0.2255188104E+01
   0.4020000000E+00   0.2253228941E+01
   0.4030000000E+00   0.2251212080E+01
   0.4040000000E+00   0.2249137879E+01
   0.4050000000E+00   0.2247006379E+01
   0.4060000000E+00   0.2244817849E+01
   0.4070000000E+00   0.2242572743E+01
   0.4080000000E+00   0.2240270863E+01
   0.4090000000E+00   0.2237912909E+01
   0.4100000000E+00   0.2235498174E+01
   0.4110000000E+00   0.2233027442E+01
   0.4120000000E+00   0.2230501229E+01
   0.4130000000E+00   0.2227919231E+01
   0.4140000000E+00   0.2225281546E+01
   0.4150000000E+00   0.2222589311E+01
   0.4160000000E+00   0.2219841438E+01
   0.4170000000E+00   0.2217038858E+01
   0.4180000000E+00   0.2214181385E+01
   0.4190000000E+00   0.2211269369E+01
   0.4200000000E+00   0.2208302766E+01
   0.4210000000E+00   0.2205283448E+01
   0.4220000000E+00   0.2202209893E+01
   0.4230000000E+00   0.2199082642E+01
   0.4240000000E+00   0.2195901884E+01
   0.4250000000E+00   0.2192668235E+01
   0.4260000000E+00   0.2189381667E+01
   0.4270000000E+00   0.2186042671E+01
   0.4280000000E+00   0.2182651027E+01
   0.4290000000E+00   0.2179207108E+01
   0.4300000000E+00   0.2175711571E+01
   0.4310000000E+00   0.2172164843E+01
   0.4320000000E+00   0.2168565777E+01
   0.4330000000E+00   0.2164915730E+01
   0.4340000000E+00   0.2161215069E+01
   0.4350000000E+00   0.2157463862E+01
   0.4360000000E+00   0.2153662115E+01
   0.4370000000E+00   0.2149810291E+01
   0.4380000000E+00   0.2145908583E+01
   0.4390000000E+00   0.2141957164E+01
   0.4400000000E+00   0.2137956471E+01
   0.4410000000E+00   0.2133906535E+01
   0.4420000000E+00   0.2129808018E+01
   0.4430000000E+00   0.2125661201E+01
   0.4440000000E+00   0.2121466049E+01
   0.4450000000E+00   0.2117222940E+01
   0.4460000000E+00   0.2112932067E+01
   0.4470000000E+00   0.2108593520E+01
   0.4480000000E+00   0.2104207671E+01
   0.4490000000E+00   0.2099776000E+01
   0.4500000000E+00   0.2095297057E+01
   0.4510000000E+00   0.2090772043E+01
   0.4520000000E+00   0.2086201304E+01
   0.4530000000E+00   0.2081585091E+01
   0.4540000000E+00   0.2076923321E+01
   0.4550000000E+00   0.2072216545E+01
   0.4560000000E+00   0.2067464717E+01
   0.4570000000E+00   0.2062668779E+01
   0.4580000000E+00   0.2057828804E+01
   0.4590000000E+00   0.2052944837E+01
   0.4600000000E+00   0.2048017338E+01
   0.4610000000E+00   0.2043047288E+01
   0.4620000000E+00   0.2038033845E+01
   0.4630000000E+00   0.2032977881E+01
   0.4640000000E+00   0.2027879760E+01
   0.4650000000E+00   0.2022739726E+01
   0.4660000000E+00   0.2017558054E+01
   0.4670000000E+00   0.2012335452E+01
   0.4680000000E+00   0.2007071646E+01
   0.4690000000E+00   0.2001767530E+01
   0.4700000000E+00   0.1996423231E+01
   0.4710000000E+00   0.1991038613E+01
   0.4720000000E+00   0.1985614079E+01
   0.4730000000E+00   0.1980150916E+01
   0.4740000000E+00   0.1974648851E+01
   0.4750000000E+00   0.1969107943E+01
   0.4760000000E+00   0.1963528959E+01
   0.4770000000E+00   0.1957912241E+01
   0.4780000000E+00   0.1952258041E+01
   0.4790000000E+00   0.1946566245E+01
   0.4800000000E+00   0.1940837660E+01
   0.4810000000E+00   0.1935072882E+01
   0.4820000000E+00   0.1929271677E+01
   0.4830000000E+00   0.1923434786E+01
   0.4840000000E+00   0.1917562688E+01
   0.4850000000E+00   0.1911655706E+01
   0.4860000000E+00   0.1905713398E+01
   0.4870000000E+00   0.1899737147E+01
   0.4880000000E+00   0.1893726783E+01
   0.4890000000E+00   0.1887682392E+01
   0.4900000000E+00   0.1881604970E+01
   0.4910000000E+00   0.1875494869E+01
   0.4920000000E+00   0.1869352296E+01
   0.4930000000E+00   0.1863177089E+01
   0.4940000000E+00   0.1856970144E+01
   0.4950000000E+00   0.1850731615E+01
   0.4960000000E+00   0.1844462526E+01
   0.4970000000E+00   0.1838162787E+01
   0.4980000000E+00   0.1831832371E+01
   0.4990000000E+00   0.1825472275E+01
   0.5000000000E+00   0.1819077311E+01
   0.5010000000E+00   0.1812662940E+01
   0.5020000000E+00   0.1806214891E+01
   0.5030000000E+00   0.1799738684E+01
   0.5040000000E+00   0.1793233945E+01
   0.5050000000E+00   0.1786701716E+01
   0.5060000000E+00   0.1780142177E+01
   0.5070000000E+00   0.1773555723E+01
   0.5080000000E+00   0.1766942918E+01
   0.5090000000E+00   0.1760303616E+01
   0.5100000000E+00   0.1753638452E+01
   0.5110000000E+00   0.1746947980E+01
   0.5120000000E+00   0.1740232473E+01
   0.5130000000E+00   0.1733492458E+01
   0.5140000000E+00   0.1726727784E+01
   0.5150000000E+00   0.1719939781E+01
   0.5160000000E+00   0.1713128075E+01
   0.5170000000E+00   0.1706293407E+01
   0.5180000000E+00   0.1699435742E+01
   0.5190000000E+00   0.1692555654E+01
   0.5200000000E+00   0.1685653892E+01
   0.5210000000E+00   0.1678730523E+01
   0.5220000000E+00   0.1671785827E+01
   0.5230000000E+00   0.1664820611E+01
   0.5240000000E+00   0.1657835202E+01
   0.5250000000E+00   0.1650829406E+01
   0.5260000000E+00   0.1643804180E+01
   0.5270000000E+00   0.1636759787E+01
   0.5280000000E+00   0.1629696521E+01
   0.5290000000E+00   0.1622614958E+01
   0.5300000000E+00   0.1615515348E+01
   0.5310000000E+00   0.1608397966E+01
   0.5320000000E+00   0.1601263375E+01
   0.5330000000E+00   0.1594112025E+01
   0.5340000000E+00   0.1586944276E+01
   0.5350000000E+00   0.1579760340E+01
   0.5360000000E+00   0.1572560811E+01
   0.5370000000E+00   0.1565346113E+01
   0.5380000000E+00   0.1558116508E+01
   0.5390000000E+00   0.1550872741E+01
   0.5400000000E+00   0.1543614094E+01
   0.5410000000E+00   0.1536341973E+01
   0.5420000000E+00   0.1529056917E+01
   0.5430000000E+00   0.1521758508E+01
   0.5440000000E+00   0.1514447983E+01
   0.5450000000E+00   0.1507125313E+01
   0.5460000000E+00   0.1499790669E+01
   0.5470000000E+00   0.1492444760E+01
   0.5480000000E+00   0.1485088010E+01
   0.5490000000E+00   0.1477720841E+01
   0.5500000000E+00   0.1470343366E+01
   0.5510000000E+00   0.1462956202E+01
   0.5520000000E+00   0.1455559697E+01
   0.5530000000E+00   0.1448153858E+01
   0.5540000000E+00   0.1440739792E+01
   0.5550000000E+00   0.1433317381E+01
   0.5560000000E+00   0.1425887016E+01
   0.5570000000E+00   0.1418449412E+01
   0.5580000000E+00   0.1411004792E+01
   0.5590000000E+00   0.1403553704E+01
   0.5600000000E+00   0.1396096299E+01
   0.5610000000E+00   0.1388632681E+01
   0.5620000000E+00   0.1381163787E+01
   0.5630000000E+00   0.1373689717E+01
   0.5640000000E+00   0.1366210963E+01
   0.5650000000E+00   0.1358727901E+01
   0.5660000000E+00   0.1351240869E+01
   0.5670000000E+00   0.1343750155E+01
   0.5680000000E+00   0.1336256551E+01
   0.5690000000E+00   0.1328760134E+01
   0.5700000000E+00   0.1321261241E+01
   0.5710000000E+00   0.1313760257E+01
   0.5720000000E+00   0.1306257503E+01
   0.5730000000E+00   0.1298753639E+01
   0.5740000000E+00   0.1291248718E+01
   0.5750000000E+00   0.1283743434E+01
   0.5760000000E+00   0.1276237967E+01
   0.5770000000E+00   0.1268732809E+01
   0.5780000000E+00   0.1261228084E+01
   0.5790000000E+00   0.1253724042E+01
   0.5800000000E+00   0.1246221646E+01
   0.5810000000E+00   0.1238721077E+01
   0.5820000000E+00   0.1231222422E+01
   0.5830000000E+00   0.1223726069E+01
   0.5840000000E+00   0.1216232709E+01
   0.5850000000E+00   0.1208742700E+01
   0.5860000000E+00   0.1201256019E+01
   0.5870000000E+00   0.1193773316E+01
   0.5880000000E+00   0.1186294838E+01
   0.5890000000E+00   0.1178820889E+01
   0.5900000000E+00   0.1171351993E+01
   0.5910000000E+00   0.1163888535E+01
   0.5920000000E+00   0.1156430736E+01
   0.5930000000E+00   0.1148978929E+01
   0.5940000000E+00   0.1141533444E+01
   0.5950000000E+00   0.1134094610E+01
   0.5960000000E+00   0.1126663038E+01
   0.5970000000E+00   0.1119239016E+01
   0.5980000000E+00   0.1111822769E+01
   0.5990000000E+00   0.1104414647E+01
   0.6000000000E+00   0.1097015012E+01
   0.6010000000E+00   0.1089624336E+01
   0.6020000000E+00   0.1082242698E+01
   0.6030000000E+00   0.1074870439E+01
   0.6040000000E+00   0.1067508144E+01
   0.6050000000E+00   0.1060156109E+01
   0.6060000000E+00   0.1052814494E+01
   0.6070000000E+00   0.1045483784E+01
   0.6080000000E+00   0.1038164168E+01
   0.6090000000E+00   0.1030856128E+01
   0.6100000000E+00   0.1023559934E+01
   0.6110000000E+00   0.1016276143E+01
   0.6120000000E+00   0.1009004696E+01
   0.6130000000E+00   0.1001746032E+01
   0.6140000000E+00   0.9945003800E+00
   0.6150000000E+00   0.9872681782E+00
   0.6160000000E+00   0.9800499301E+00
   0.6170000000E+00   0.9728456218E+00
   0.6180000000E+00   0.9656557682E+00
   0.6190000000E+00   0.9584806701E+00
   0.6200000000E+00   0.9513205557E+00
   0.6210000000E+00   0.9441757447E+00
   0.6220000000E+00   0.9370465601E+00
   0.6230000000E+00   0.9299334359E+00
   0.6240000000E+00   0.9228364980E+00
   0.6250000000E+00   0.9157558763E+00
   0.6260000000E+00   0.9086922179E+00
   0.6270000000E+00   0.9016455876E+00
   0.6280000000E+00   0.8946164591E+00
   0.6290000000E+00   0.8876050945E+00
   0.6300000000E+00   0.8806116705E+00
   0.6310000000E+00   0.8736364192E+00
   0.6320000000E+00   0.8666798114E+00
   0.6330000000E+00   0.8597419972E+00
   0.6340000000E+00   0.8528232237E+00
   0.6350000000E+00   0.8459238739E+00
   0.6360000000E+00   0.8390441955E+00
   0.6370000000E+00   0.8321845010E+00
   0.6380000000E+00   0.8253449861E+00
   0.6390000000E+00   0.8185260254E+00
   0.6400000000E+00   0.8117277655E+00
   0.6410000000E+00   0.8049504142E+00
   0.6420000000E+00   0.7981942210E+00
   0.6430000000E+00   0.7914597833E+00
   0.6440000000E+00   0.7847470487E+00
   0.6450000000E+00   0.7780563527E+00
   0.6460000000E+00   0.7713878996E+00
   0.6470000000E+00   0.7647419914E+00
   0.6480000000E+00   0.7581187932E+00
   0.6490000000E+00   0.7515185889E+00
   0.6500000000E+00   0.7449416243E+00
   0.6510000000E+00   0.7383880615E+00
   0.6520000000E+00   0.7318583599E+00
   0.6530000000E+00   0.7253526185E+00
   0.6540000000E+00   0.7188710054E+00
   0.6550000000E+00   0.7124137808E+00
   0.6560000000E+00   0.7059811039E+00
   0.6570000000E+00   0.6995733746E+00
   0.6580000000E+00   0.6931907851E+00
   0.6590000000E+00   0.6868334697E+00
   0.6600000000E+00   0.6805016222E+00
   0.6610000000E+00   0.6741954496E+00
   0.6620000000E+00   0.6679153378E+00
   0.6630000000E+00   0.6616612399E+00
   0.6640000000E+00   0.6554334054E+00
   0.6650000000E+00   0.6492322160E+00
